Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
6153,Draw,0.364,0.526,0.110,0.150,0.140,16.48,999.00
6154,Runner,0.364,0.526,0.110,0.120,0.134,1.86,147.00
6155,Pursuer,0.364,0.526,0.110,0.127,0.102,0.00,109.00
6156,Pursuer,0.364,0.526,0.110,0.132,0.146,0.00,113.00
6157,Pursuer,0.364,0.526,0.110,0.136,0.113,0.00,95.00
6158,Pursuer,0.364,0.526,0.110,0.135,0.122,0.00,207.00
6159,Pursuer,0.364,0.526,0.110,0.131,0.140,0.00,341.00
6160,Runner,0.364,0.526,0.110,0.143,0.101,2.94,181.00
6161,Pursuer,0.364,0.526,0.110,0.000,0.000,0.00,1.00
6162,Pursuer,0.364,0.526,0.110,0.128,0.088,0.00,68.00
6163,Runner,0.364,0.526,0.110,0.142,0.144,3.08,357.00
6164,Pursuer,0.364,0.526,0.110,0.145,0.158,0.00,335.00
6165,Runner,0.364,0.526,0.109,0.224,0.158,0.00,21.00
6166,Pursuer,0.364,0.526,0.109,0.130,0.101,0.00,90.00
6167,Pursuer,0.364,0.526,0.109,0.129,0.130,0.00,365.00
6168,Pursuer,0.364,0.526,0.109,0.120,0.124,0.00,498.00
6169,Runner,0.364,0.526,0.109,0.164,0.126,3.44,172.00
6170,Pursuer,0.364,0.526,0.109,0.147,0.128,0.00,411.00
6171,Runner,0.364,0.526,0.109,0.127,0.095,0.00,132.00
6172,Runner,0.364,0.526,0.109,0.130,0.111,0.94,122.00
6173,Pursuer,0.364,0.526,0.109,0.163,0.150,0.00,14.00
6174,Runner,0.364,0.526,0.109,0.117,0.136,3.76,301.00
6175,Runner,0.365,0.526,0.109,0.139,0.137,0.00,479.00
6176,Pursuer,0.364,0.526,0.109,0.120,0.137,0.00,395.00
6177,Pursuer,0.364,0.526,0.109,0.107,0.171,0.00,101.00
6178,Runner,0.365,0.526,0.109,0.141,0.144,1.34,378.00
6179,Pursuer,0.364,0.526,0.109,0.144,0.127,0.00,208.00
6180,Pursuer,0.364,0.526,0.109,0.093,0.107,0.00,170.00
6181,Pursuer,0.364,0.526,0.109,0.116,0.157,0.00,141.00
6182,Pursuer,0.364,0.527,0.109,0.114,0.151,0.00,87.00
6183,Runner,0.364,0.526,0.109,0.106,0.138,2.94,147.00
6184,Pursuer,0.364,0.527,0.109,0.126,0.130,0.00,108.00
6185,Runner,0.364,0.526,0.109,0.124,0.109,0.00,179.00
6186,Runner,0.365,0.526,0.109,0.127,0.139,0.00,143.00
6187,Runner,0.365,0.526,0.109,0.139,0.200,0.00,19.00
6188,Runner,0.365,0.526,0.109,0.129,0.142,1.64,141.00
6189,Pursuer,0.365,0.526,0.109,0.213,0.135,0.00,71.00
6190,Runner,0.365,0.526,0.109,0.147,0.142,1.42,241.00
6191,Runner,0.365,0.526,0.109,0.121,0.140,3.84,192.00
6192,Pursuer,0.365,0.526,0.109,0.120,0.160,0.00,32.00
6193,Runner,0.365,0.526,0.109,0.149,0.128,0.00,181.00
6194,Pursuer,0.365,0.526,0.109,0.153,0.154,0.00,142.00
6195,Pursuer,0.365,0.526,0.109,0.119,0.132,0.00,273.00
6196,Pursuer,0.365,0.526,0.109,0.118,0.140,0.00,47.00
6197,Pursuer,0.365,0.526,0.109,0.116,0.130,0.00,519.00
6198,Pursuer,0.365,0.526,0.109,0.130,0.113,0.00,121.00
6199,Runner,0.365,0.526,0.109,0.236,0.484,0.02,1.00
6200,Pursuer,0.365,0.526,0.109,0.151,0.145,0.00,52.00
6201,Runner,0.365,0.526,0.109,0.164,0.142,1.52,76.00
6202,Draw,0.365,0.526,0.109,0.146,0.134,14.78,999.00
6203,Pursuer,0.365,0.526,0.109,0.113,0.143,0.00,77.00
6204,Pursuer,0.365,0.526,0.109,0.130,0.172,0.00,25.00
6205,Runner,0.365,0.526,0.109,0.122,0.162,0.00,90.00
6206,Pursuer,0.365,0.526,0.109,0.144,0.134,0.00,501.00
6207,Pursuer,0.365,0.527,0.109,0.145,0.165,0.00,116.00
6208,Pursuer,0.365,0.527,0.109,0.159,0.071,0.00,5.00
6209,Pursuer,0.364,0.527,0.109,0.129,0.149,0.00,135.00
6210,Pursuer,0.364,0.527,0.109,0.113,0.161,0.00,176.00
6211,Pursuer,0.364,0.527,0.109,0.122,0.128,0.00,199.00
6212,Pursuer,0.364,0.527,0.109,0.106,0.134,0.00,147.00
6213,Pursuer,0.364,0.527,0.109,0.136,0.122,0.00,108.00
6214,Pursuer,0.364,0.527,0.109,0.121,0.095,0.00,56.00
6215,Runner,0.364,0.527,0.109,0.178,0.173,0.74,37.00
6216,Pursuer,0.364,0.527,0.109,0.183,0.132,0.00,12.00
6217,Runner,0.364,0.527,0.109,0.142,0.132,0.00,29.00
6218,Pursuer,0.364,0.527,0.109,0.119,0.126,0.00,160.00
6219,Pursuer,0.364,0.527,0.109,0.126,0.160,0.00,141.00
6220,Pursuer,0.364,0.527,0.109,0.143,0.166,0.00,154.00
6221,Pursuer,0.364,0.527,0.109,0.116,0.148,0.00,274.00
6222,Pursuer,0.364,0.527,0.109,0.162,0.086,0.00,23.00
6223,Pursuer,0.364,0.527,0.109,0.118,0.110,0.00,142.00
6224,Pursuer,0.364,0.527,0.109,0.138,0.119,0.00,112.00
6225,Pursuer,0.364,0.528,0.109,0.172,0.184,0.00,8.00
6226,Pursuer,0.364,0.528,0.109,0.154,0.176,0.00,9.00
6227,Runner,0.364,0.528,0.109,0.155,0.117,0.00,78.00
6228,Pursuer,0.364,0.528,0.109,0.000,0.000,0.00,1.00
6229,Pursuer,0.364,0.528,0.109,0.176,0.154,0.00,92.00
6230,Runner,0.364,0.528,0.109,0.156,0.128,2.98,175.00
6231,Pursuer,0.364,0.528,0.108,0.141,0.115,0.00,52.00
6232,Pursuer,0.364,0.528,0.108,0.135,0.125,0.00,408.00
6233,Runner,0.364,0.528,0.108,0.148,0.152,0.00,253.00
6234,Pursuer,0.364,0.528,0.108,0.149,0.129,0.00,31.00
6235,Pursuer,0.364,0.528,0.108,0.122,0.145,0.00,68.00
6236,Runner,0.364,0.528,0.108,0.167,0.128,0.48,94.00
6237,Runner,0.364,0.528,0.108,0.163,0.134,0.00,130.00
6238,Draw,0.364,0.528,0.109,0.149,0.135,19.38,999.00
6239,Pursuer,0.364,0.528,0.109,0.121,0.128,0.00,77.00
6240,Pursuer,0.364,0.528,0.108,0.196,0.146,0.00,11.00
6241,Runner,0.364,0.528,0.108,0.091,0.139,0.00,68.00
6242,Pursuer,0.364,0.528,0.108,0.145,0.125,0.00,38.00
6243,Pursuer,0.364,0.528,0.108,0.105,0.117,0.00,129.00
6244,Pursuer,0.364,0.528,0.108,0.158,0.111,0.00,19.00
6245,Runner,0.364,0.528,0.108,0.129,0.127,0.00,273.00
6246,Runner,0.364,0.528,0.108,0.126,0.110,1.74,209.00
6247,Pursuer,0.364,0.528,0.108,0.138,0.122,0.00,767.00
6248,Pursuer,0.364,0.528,0.108,0.090,0.302,0.00,11.00
6249,Runner,0.364,0.528,0.108,0.135,0.154,0.00,15.00
6250,Draw,0.364,0.528,0.108,0.142,0.134,17.72,999.00
6251,Runner,0.364,0.528,0.108,0.140,0.146,0.00,122.00
6252,Pursuer,0.364,0.528,0.108,0.128,0.147,0.00,136.00
6253,Pursuer,0.364,0.528,0.108,0.080,0.120,0.00,4.00
6254,Runner,0.364,0.528,0.108,0.129,0.122,2.70,241.00
6255,Pursuer,0.364,0.528,0.108,0.130,0.131,0.00,352.00
6256,Runner,0.364,0.528,0.108,0.161,0.139,0.00,75.00
6257,Pursuer,0.364,0.528,0.108,0.102,0.133,0.00,123.00
6258,Pursuer,0.364,0.528,0.108,0.114,0.130,0.00,192.00
6259,Pursuer,0.364,0.528,0.108,0.120,0.130,0.00,38.00
6260,Pursuer,0.364,0.528,0.108,0.150,0.125,0.00,33.00
6261,Pursuer,0.364,0.528,0.108,0.145,0.104,0.00,94.00
6262,Pursuer,0.364,0.528,0.108,0.000,0.000,0.00,2.00
6263,Runner,0.364,0.528,0.108,0.118,0.134,0.00,149.00
6264,Pursuer,0.364,0.528,0.108,0.174,0.120,0.00,39.00
6265,Pursuer,0.364,0.528,0.108,0.129,0.131,0.00,53.00
6266,Runner,0.364,0.528,0.108,0.161,0.125,1.36,68.00
6267,Runner,0.364,0.528,0.108,0.128,0.118,0.00,197.00
6268,Pursuer,0.364,0.528,0.108,0.148,0.138,0.00,145.00
6269,Pursuer,0.364,0.528,0.108,0.105,0.141,0.00,125.00
6270,Pursuer,0.364,0.528,0.108,0.141,0.127,0.00,133.00
6271,Runner,0.364,0.528,0.108,0.141,0.165,0.00,25.00
6272,Runner,0.364,0.528,0.108,0.154,0.105,1.18,215.00
6273,Runner,0.364,0.528,0.108,0.126,0.126,3.50,402.00
6274,Runner,0.364,0.528,0.108,0.153,0.127,0.00,140.00
6275,Pursuer,0.364,0.528,0.108,0.145,0.140,0.00,36.00
6276,Pursuer,0.364,0.528,0.108,0.139,0.147,0.00,768.00
6277,Pursuer,0.364,0.528,0.108,0.131,0.136,0.00,379.00
6278,Pursuer,0.364,0.528,0.108,0.139,0.131,0.00,320.00
6279,Pursuer,0.364,0.528,0.108,0.120,0.144,0.00,83.00
6280,Runner,0.364,0.528,0.108,0.116,0.141,0.00,80.00
6281,Pursuer,0.364,0.528,0.108,0.559,0.751,0.00,1.00
6282,Pursuer,0.364,0.528,0.108,0.128,0.149,0.00,323.00
6283,Runner,0.364,0.528,0.108,0.142,0.138,6.82,356.00
6284,Pursuer,0.364,0.528,0.108,0.000,0.000,0.00,0.00
6285,Runner,0.364,0.528,0.108,0.128,0.150,0.00,302.00
6286,Pursuer,0.364,0.528,0.108,0.121,0.126,0.00,484.00
6287,Pursuer,0.364,0.528,0.108,0.168,0.140,0.00,51.00
6288,Runner,0.364,0.528,0.108,0.141,0.156,0.00,116.00
6289,Runner,0.364,0.528,0.108,0.126,0.141,0.00,495.00
6290,Pursuer,0.364,0.528,0.108,0.127,0.144,0.00,197.00
6291,Pursuer,0.364,0.528,0.108,0.124,0.113,0.00,153.00
6292,Runner,0.364,0.528,0.108,0.125,0.123,4.62,231.00
6293,Draw,0.364,0.528,0.108,0.148,0.130,0.00,999.00
6294,Pursuer,0.364,0.528,0.108,0.109,0.156,0.00,69.00
6295,Pursuer,0.364,0.528,0.108,0.144,0.134,0.00,319.00
6296,Runner,0.364,0.528,0.108,0.131,0.125,1.52,253.00
6297,Draw,0.364,0.528,0.108,0.137,0.137,19.36,999.00
6298,Runner,0.364,0.528,0.108,0.156,0.125,0.00,113.00
6299,Draw,0.364,0.528,0.108,0.153,0.141,19.38,999.00
6300,Pursuer,0.364,0.528,0.108,0.150,0.150,0.00,170.00
6301,Runner,0.364,0.528,0.108,0.145,0.118,3.08,231.00
6302,Runner,0.364,0.528,0.108,0.174,0.115,0.26,109.00
6303,Runner,0.364,0.528,0.108,0.148,0.138,0.00,112.00
6304,Pursuer,0.364,0.528,0.108,0.133,0.168,0.00,96.00
6305,Runner,0.364,0.528,0.108,0.150,0.139,0.00,73.00
6306,Pursuer,0.364,0.528,0.108,0.140,0.145,0.00,287.00
6307,Pursuer,0.364,0.528,0.108,0.135,0.165,0.00,24.00
6308,Runner,0.364,0.528,0.108,0.122,0.130,2.00,172.00
6309,Runner,0.364,0.528,0.108,0.132,0.142,2.12,113.00
6310,Runner,0.364,0.528,0.108,0.124,0.130,0.62,49.00
6311,Runner,0.364,0.528,0.108,0.145,0.135,3.24,192.00
6312,Pursuer,0.364,0.528,0.108,0.111,0.130,0.00,179.00
6313,Runner,0.364,0.528,0.108,0.145,0.126,0.74,411.00
6314,Draw,0.364,0.528,0.108,0.142,0.148,16.12,999.00
6315,Pursuer,0.364,0.528,0.108,0.115,0.122,0.00,240.00
6316,Runner,0.364,0.528,0.108,0.000,0.000,0.00,1.00
6317,Runner,0.365,0.527,0.108,0.150,0.121,1.46,144.00
6318,Pursuer,0.365,0.528,0.108,0.136,0.148,0.00,299.00
6319,Pursuer,0.364,0.528,0.108,0.124,0.139,0.00,263.00
6320,Runner,0.365,0.528,0.108,0.032,0.053,0.00,8.00
6321,Runner,0.365,0.527,0.108,0.124,0.111,0.00,376.00
6322,Pursuer,0.365,0.528,0.108,0.215,0.256,0.00,11.00
6323,Runner,0.365,0.527,0.108,0.125,0.134,1.94,97.00
6324,Pursuer,0.365,0.528,0.108,0.112,0.137,0.00,35.00
6325,Runner,0.365,0.527,0.108,0.141,0.159,0.00,37.00
6326,Pursuer,0.365,0.528,0.108,0.830,0.456,0.00,1.00
6327,Pursuer,0.365,0.528,0.108,0.128,0.115,0.00,72.00
6328,Pursuer,0.365,0.528,0.108,0.131,0.131,0.00,381.00
6329,Runner,0.365,0.528,0.108,0.138,0.158,1.12,178.00
6330,Pursuer,0.365,0.528,0.108,0.117,0.127,0.00,386.00
6331,Pursuer,0.365,0.528,0.108,0.113,0.131,0.00,117.00
6332,Runner,0.365,0.528,0.108,0.133,0.139,0.00,137.00
6333,Pursuer,0.365,0.528,0.108,0.180,0.103,0.00,75.00
6334,Pursuer,0.365,0.528,0.108,0.135,0.143,0.00,357.00
6335,Pursuer,0.364,0.528,0.108,0.115,0.152,0.00,58.00
6336,Runner,0.365,0.528,0.108,0.140,0.141,7.24,777.00
6337,Runner,0.365,0.528,0.108,0.123,0.141,1.52,76.00
6338,Pursuer,0.365,0.528,0.108,0.132,0.138,0.00,556.00
6339,Runner,0.365,0.528,0.108,0.125,0.132,3.82,191.00
6340,Runner,0.365,0.528,0.108,0.113,0.135,0.00,107.00
6341,Pursuer,0.365,0.528,0.108,0.000,0.000,0.00,1.00
6342,Runner,0.365,0.528,0.108,0.000,0.000,0.02,1.00
6343,Runner,0.365,0.528,0.108,0.152,0.149,0.00,170.00
6344,Pursuer,0.365,0.528,0.108,0.139,0.126,0.00,385.00
6345,Pursuer,0.365,0.528,0.107,0.150,0.139,0.00,442.00
6346,Pursuer,0.365,0.528,0.107,0.115,0.110,0.00,210.00
6347,Runner,0.365,0.528,0.107,0.087,0.103,1.98,101.00
6348,Pursuer,0.365,0.528,0.107,0.120,0.105,0.00,44.00
6349,Pursuer,0.365,0.528,0.107,0.118,0.138,0.00,53.00
6350,Pursuer,0.365,0.528,0.107,0.128,0.134,0.00,122.00
6351,Runner,0.365,0.528,0.107,0.136,0.133,0.00,255.00
6352,Pursuer,0.365,0.528,0.107,0.244,0.405,0.00,1.00
6353,Pursuer,0.365,0.528,0.107,0.152,0.132,0.00,637.00
6354,Runner,0.365,0.528,0.107,0.151,0.138,0.14,62.00
6355,Runner,0.365,0.528,0.107,0.156,0.117,0.00,106.00
6356,Pursuer,0.365,0.528,0.107,0.140,0.144,0.00,34.00
6357,Runner,0.365,0.528,0.107,0.127,0.114,0.00,97.00
6358,Pursuer,0.365,0.528,0.107,0.135,0.144,0.00,386.00
6359,Runner,0.365,0.528,0.107,0.145,0.141,0.00,340.00
6360,Pursuer,0.365,0.528,0.107,0.000,0.000,0.00,1.00
6361,Runner,0.365,0.528,0.107,0.000,0.000,0.02,1.00
6362,Pursuer,0.365,0.528,0.107,0.133,0.100,0.00,151.00
6363,Pursuer,0.365,0.528,0.107,0.135,0.138,0.00,383.00
6364,Draw,0.365,0.528,0.107,0.149,0.133,17.80,999.00
6365,Pursuer,0.365,0.528,0.107,0.152,0.146,0.00,36.00
6366,Runner,0.365,0.528,0.107,0.129,0.143,2.42,153.00
6367,Pursuer,0.365,0.528,0.107,0.023,0.051,0.00,7.00
6368,Pursuer,0.365,0.528,0.107,0.130,0.097,0.00,125.00
6369,Runner,0.365,0.528,0.107,0.129,0.114,0.00,179.00
6370,Pursuer,0.365,0.528,0.107,0.122,0.128,0.00,93.00
6371,Draw,0.365,0.528,0.107,0.133,0.133,15.74,999.00
6372,Pursuer,0.365,0.528,0.107,0.146,0.109,0.00,123.00
6373,Runner,0.365,0.528,0.107,0.138,0.141,3.28,192.00
6374,Runner,0.365,0.528,0.107,0.126,0.143,2.10,296.00
6375,Pursuer,0.365,0.528,0.107,0.161,0.142,0.00,63.00
6376,Pursuer,0.365,0.528,0.107,0.133,0.147,0.00,115.00
6377,Pursuer,0.365,0.528,0.107,0.133,0.127,0.00,277.00
6378,Pursuer,0.365,0.528,0.107,0.127,0.126,0.00,134.00
6379,Runner,0.365,0.528,0.107,0.089,0.134,0.00,73.00
6380,Pursuer,0.365,0.528,0.107,0.142,0.145,0.00,756.00
6381,Runner,0.365,0.528,0.107,0.109,0.136,0.84,132.00
6382,Runner,0.365,0.528,0.107,0.134,0.119,0.00,125.00
6383,Pursuer,0.365,0.528,0.107,0.128,0.124,0.00,405.00
6384,Runner,0.365,0.528,0.107,0.000,0.000,0.02,1.00
6385,Pursuer,0.365,0.528,0.107,0.118,0.128,0.00,428.00
6386,Runner,0.365,0.528,0.107,0.113,0.118,3.82,387.00
6387,Runner,0.365,0.528,0.107,0.141,0.151,1.76,260.00
6388,Pursuer,0.365,0.528,0.107,0.000,0.000,0.00,1.00
6389,Runner,0.365,0.528,0.107,0.130,0.149,0.00,86.00
6390,Runner,0.365,0.528,0.107,0.120,0.101,0.00,193.00
6391,Runner,0.365,0.528,0.107,0.152,0.109,1.78,94.00
6392,Pursuer,0.365,0.528,0.107,0.114,0.152,0.00,174.00
6393,Pursuer,0.365,0.528,0.107,0.093,0.171,0.00,20.00
6394,Pursuer,0.365,0.528,0.107,0.150,0.154,0.00,27.00
6395,Pursuer,0.365,0.528,0.107,0.155,0.132,0.00,10.00
6396,Pursuer,0.365,0.528,0.107,0.781,0.367,0.00,2.00
6397,Runner,0.365,0.528,0.107,0.000,0.000,0.02,1.00
6398,Runner,0.365,0.528,0.107,0.132,0.155,0.18,146.00
6399,Pursuer,0.365,0.528,0.107,0.150,0.157,0.00,356.00
6400,Pursuer,0.365,0.528,0.107,0.119,0.135,0.00,271.00
6401,Pursuer,0.365,0.528,0.107,0.124,0.132,0.00,281.00
6402,Pursuer,0.365,0.528,0.107,0.148,0.150,0.00,183.00
6403,Runner,0.365,0.528,0.107,0.154,0.121,0.00,257.00
6404,Pursuer,0.365,0.528,0.107,0.089,0.100,0.00,36.00
6405,Runner,0.365,0.528,0.107,0.126,0.143,0.56,404.00
6406,Pursuer,0.365,0.528,0.107,0.143,0.100,0.00,15.00
6407,Pursuer,0.365,0.528,0.107,0.126,0.114,0.00,310.00
6408,Runner,0.365,0.528,0.107,0.146,0.124,1.34,177.00
6409,Pursuer,0.365,0.528,0.107,0.148,0.086,0.00,125.00
6410,Runner,0.365,0.528,0.107,0.132,0.120,0.72,143.00
6411,Runner,0.365,0.528,0.107,0.138,0.132,1.20,164.00
6412,Pursuer,0.365,0.528,0.107,0.131,0.157,0.00,210.00
6413,Runner,0.365,0.528,0.107,0.126,0.158,0.00,160.00
6414,Pursuer,0.365,0.528,0.107,0.122,0.140,0.00,235.00
6415,Pursuer,0.365,0.528,0.107,0.124,0.144,0.00,293.00
6416,Pursuer,0.365,0.528,0.107,0.153,0.096,0.00,53.00
6417,Runner,0.365,0.528,0.107,0.127,0.158,0.00,217.00
6418,Pursuer,0.365,0.528,0.107,0.137,0.139,0.00,192.00
6419,Runner,0.365,0.528,0.107,0.142,0.125,5.42,353.00
6420,Runner,0.365,0.528,0.107,0.165,0.166,0.00,43.00
6421,Pursuer,0.365,0.528,0.107,0.651,0.610,0.00,1.00
6422,Pursuer,0.365,0.528,0.107,0.112,0.107,0.00,123.00
6423,Runner,0.365,0.528,0.106,0.142,0.129,2.68,228.00
6424,Pursuer,0.365,0.528,0.106,0.121,0.121,0.00,67.00
6425,Pursuer,0.365,0.528,0.106,0.138,0.150,0.00,220.00
6426,Runner,0.365,0.528,0.106,0.151,0.089,0.00,85.00
6427,Runner,0.365,0.528,0.106,0.136,0.125,9.10,598.00
6428,Pursuer,0.365,0.528,0.106,0.140,0.114,0.00,59.00
6429,Pursuer,0.365,0.528,0.106,0.154,0.130,0.00,75.00
6430,Pursuer,0.365,0.528,0.106,0.129,0.115,0.00,181.00
6431,Pursuer,0.365,0.528,0.106,0.124,0.170,0.00,41.00
6432,Pursuer,0.365,0.528,0.106,0.133,0.149,0.00,213.00
6433,Runner,0.365,0.528,0.106,0.124,0.144,1.40,217.00
6434,Pursuer,0.365,0.528,0.106,0.110,0.088,0.00,117.00
6435,Pursuer,0.365,0.529,0.106,0.125,0.100,0.00,127.00
6436,Draw,0.365,0.528,0.106,0.144,0.142,16.48,999.00
6437,Runner,0.365,0.528,0.106,0.131,0.155,0.00,236.00
6438,Pursuer,0.365,0.528,0.106,0.136,0.154,0.00,77.00
6439,Pursuer,0.365,0.528,0.106,0.147,0.137,0.00,133.00
6440,Runner,0.365,0.528,0.106,0.149,0.120,2.04,257.00
6441,Runner,0.365,0.528,0.106,0.111,0.117,1.44,171.00
6442,Runner,0.365,0.528,0.106,0.127,0.131,0.00,455.00
6443,Runner,0.366,0.528,0.106,0.125,0.131,1.12,108.00
6444,Runner,0.366,0.528,0.106,0.133,0.144,6.84,343.00
6445,Pursuer,0.366,0.528,0.106,0.145,0.115,0.00,71.00
6446,Runner,0.366,0.528,0.106,0.099,0.132,0.10,5.00
6447,Runner,0.366,0.528,0.106,0.139,0.149,0.00,389.00
6448,Pursuer,0.366,0.528,0.106,0.120,0.108,0.00,68.00
6449,Pursuer,0.366,0.528,0.106,0.143,0.144,0.00,321.00
6450,Pursuer,0.366,0.528,0.106,0.115,0.142,0.00,96.00
6451,Pursuer,0.366,0.528,0.106,0.105,0.137,0.00,96.00
6452,Pursuer,0.365,0.528,0.106,0.132,0.109,0.00,224.00
6453,Runner,0.366,0.528,0.106,0.127,0.139,1.54,157.00
6454,Runner,0.366,0.528,0.106,0.126,0.120,0.78,328.00
6455,Runner,0.366,0.528,0.106,0.131,0.125,0.00,453.00
6456,Runner,0.366,0.528,0.106,0.119,0.118,0.00,133.00
6457,Runner,0.366,0.528,0.106,0.160,0.135,0.00,109.00
6458,Pursuer,0.366,0.528,0.106,0.119,0.133,0.00,206.00
6459,Pursuer,0.366,0.528,0.106,0.073,0.111,0.00,8.00
6460,Runner,0.366,0.528,0.106,0.157,0.161,0.00,75.00
6461,Pursuer,0.366,0.528,0.106,0.132,0.124,0.00,193.00
6462,Runner,0.366,0.528,0.106,0.132,0.137,3.84,192.00
6463,Runner,0.366,0.528,0.106,0.131,0.121,0.32,590.00
6464,Runner,0.366,0.528,0.106,0.147,0.130,0.00,289.00
6465,Pursuer,0.366,0.528,0.106,0.142,0.128,0.00,437.00
6466,Runner,0.366,0.528,0.106,0.117,0.127,0.00,246.00
6467,Pursuer,0.366,0.528,0.106,0.113,0.138,0.00,227.00
6468,Pursuer,0.366,0.528,0.106,0.170,0.170,0.00,15.00
6469,Runner,0.366,0.528,0.106,0.133,0.136,0.00,92.00
6470,Pursuer,0.366,0.528,0.106,0.118,0.161,0.00,42.00
6471,Pursuer,0.366,0.528,0.106,0.138,0.120,0.00,261.00
6472,Pursuer,0.366,0.528,0.106,0.147,0.128,0.00,103.00
6473,Pursuer,0.366,0.528,0.106,0.375,0.283,0.00,3.00
6474,Pursuer,0.366,0.528,0.106,0.132,0.127,0.00,354.00
6475,Pursuer,0.366,0.528,0.106,0.113,0.135,0.00,111.00
6476,Pursuer,0.366,0.528,0.106,0.131,0.120,0.00,78.00
6477,Pursuer,0.366,0.528,0.106,0.106,0.142,0.00,93.00
6478,Pursuer,0.366,0.529,0.106,0.108,0.158,0.00,84.00
6479,Pursuer,0.366,0.529,0.106,0.179,0.138,0.00,54.00
6480,Runner,0.366,0.529,0.106,0.137,0.130,4.26,453.00
6481,Runner,0.366,0.528,0.106,0.140,0.134,3.34,292.00
6482,Pursuer,0.366,0.529,0.106,0.115,0.098,0.00,6.00
6483,Runner,0.366,0.528,0.106,0.150,0.124,1.38,198.00
6484,Pursuer,0.366,0.529,0.106,0.139,0.150,0.00,356.00
6485,Runner,0.366,0.528,0.106,0.150,0.160,3.32,166.00
6486,Pursuer,0.366,0.529,0.106,0.144,0.131,0.00,232.00
6487,Runner,0.366,0.528,0.106,0.111,0.164,0.00,107.00
6488,Pursuer,0.366,0.529,0.106,0.129,0.144,0.00,409.00
6489,Runner,0.366,0.528,0.106,0.134,0.124,5.20,292.00
6490,Runner,0.366,0.528,0.106,0.126,0.139,3.12,199.00
6491,Runner,0.366,0.528,0.106,0.121,0.128,5.28,272.00
6492,Runner,0.366,0.528,0.106,0.128,0.132,2.00,130.00
6493,Runner,0.366,0.528,0.105,0.137,0.113,3.44,287.00
6494,Runner,0.366,0.528,0.105,0.155,0.114,0.00,74.00
6495,Runner,0.367,0.528,0.105,0.138,0.147,2.84,241.00
6496,Runner,0.367,0.528,0.105,0.130,0.113,1.66,199.00
6497,Pursuer,0.367,0.528,0.105,0.139,0.142,0.00,523.00
6498,Pursuer,0.367,0.528,0.105,0.116,0.118,0.00,273.00
6499,Pursuer,0.367,0.528,0.105,0.127,0.140,0.00,318.00
6500,Runner,0.367,0.528,0.105,0.135,0.145,3.98,271.00
6501,Pursuer,0.367,0.528,0.105,0.135,0.138,0.00,89.00
6502,Runner,0.367,0.528,0.105,0.100,0.151,0.98,219.00
6503,Pursuer,0.367,0.528,0.105,0.151,0.172,0.00,58.00
6504,Draw,0.367,0.528,0.105,0.144,0.138,18.74,999.00
6505,Draw,0.366,0.528,0.106,0.155,0.144,16.72,999.00
6506,Runner,0.367,0.528,0.106,0.123,0.126,5.10,346.00
6507,Pursuer,0.367,0.528,0.106,0.131,0.117,0.00,203.00
6508,Draw,0.366,0.528,0.106,0.135,0.142,17.48,999.00
6509,Pursuer,0.366,0.528,0.106,0.119,0.139,0.00,76.00
6510,Pursuer,0.366,0.528,0.106,0.147,0.130,0.00,88.00
6511,Runner,0.366,0.528,0.106,0.116,0.140,3.56,182.00
6512,Runner,0.367,0.528,0.106,0.140,0.128,2.74,250.00
6513,Runner,0.367,0.528,0.106,0.143,0.156,0.00,342.00
6514,Pursuer,0.367,0.528,0.106,0.538,0.310,0.00,1.00
6515,Runner,0.367,0.528,0.106,0.143,0.108,2.72,136.00
6516,Runner,0.367,0.528,0.106,0.123,0.140,6.24,340.00
6517,Runner,0.367,0.528,0.106,0.123,0.095,0.00,284.00
6518,Runner,0.367,0.527,0.106,0.102,0.115,0.00,43.00
6519,Pursuer,0.367,0.528,0.106,0.141,0.146,0.00,488.00
6520,Pursuer,0.367,0.528,0.106,0.116,0.186,0.00,67.00
6521,Pursuer,0.367,0.528,0.106,0.124,0.131,0.00,258.00
6522,Runner,0.367,0.528,0.105,0.134,0.129,5.64,282.00
6523,Pursuer,0.367,0.528,0.105,0.121,0.130,0.00,188.00
6524,Runner,0.367,0.528,0.105,0.119,0.117,0.00,192.00
6525,Runner,0.367,0.528,0.105,0.127,0.143,5.34,269.00
6526,Runner,0.367,0.527,0.105,0.164,0.140,3.18,230.00
6527,Pursuer,0.367,0.528,0.105,0.102,0.131,0.00,116.00
6528,Pursuer,0.367,0.528,0.105,0.128,0.122,0.00,200.00
6529,Pursuer,0.367,0.528,0.105,0.125,0.132,0.00,205.00
6530,Pursuer,0.367,0.528,0.105,0.128,0.137,0.00,98.00
6531,Pursuer,0.367,0.528,0.105,0.118,0.163,0.00,66.00
6532,Pursuer,0.367,0.528,0.105,0.141,0.139,0.00,527.00
6533,Runner,0.367,0.528,0.105,0.140,0.152,0.00,121.00
6534,Pursuer,0.367,0.528,0.105,0.139,0.150,0.00,748.00
6535,Runner,0.367,0.528,0.105,0.110,0.110,0.00,113.00
6536,Pursuer,0.367,0.528,0.105,0.127,0.160,0.00,96.00
6537,Pursuer,0.367,0.528,0.105,0.117,0.130,0.00,182.00
