Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
91115,Pursuer,0.433,0.519,0.048,0.060,0.045,0.00,363.00
91116,Pursuer,0.433,0.519,0.048,0.058,0.048,0.00,676.00
91117,Pursuer,0.433,0.519,0.048,0.077,0.068,0.00,36.00
91118,Pursuer,0.433,0.519,0.048,0.080,0.056,0.00,84.00
91119,Pursuer,0.433,0.519,0.048,0.093,0.095,0.00,31.00
91120,Pursuer,0.433,0.519,0.048,0.030,0.023,0.00,89.00
91121,Pursuer,0.433,0.519,0.048,0.062,0.029,0.00,113.00
91122,Runner,0.433,0.519,0.048,0.114,0.068,0.68,43.00
91123,Runner,0.433,0.519,0.048,0.055,0.282,0.00,6.00
91124,Pursuer,0.433,0.519,0.048,0.052,0.054,0.00,84.00
91125,Draw,0.433,0.519,0.048,0.013,0.091,19.98,999.00
91126,Pursuer,0.433,0.519,0.048,0.156,0.196,0.00,6.00
91127,Runner,0.433,0.519,0.048,0.060,0.054,0.00,84.00
91128,Pursuer,0.433,0.519,0.048,0.033,0.036,0.00,62.00
91129,Pursuer,0.433,0.519,0.048,0.044,0.066,0.00,109.00
91130,Runner,0.433,0.519,0.048,0.058,0.034,3.10,257.00
91131,Pursuer,0.433,0.519,0.048,0.251,0.365,0.00,5.00
91132,Runner,0.433,0.519,0.048,0.083,0.079,0.06,55.00
91133,Pursuer,0.433,0.519,0.048,0.110,0.068,0.00,38.00
91134,Pursuer,0.433,0.519,0.048,0.076,0.060,0.00,93.00
91135,Pursuer,0.433,0.519,0.048,0.070,0.058,0.00,89.00
91136,Runner,0.433,0.519,0.048,0.082,0.047,0.00,92.00
91137,Pursuer,0.433,0.519,0.048,0.052,0.067,0.00,115.00
91138,Draw,0.433,0.519,0.048,0.066,0.062,17.36,999.00
91139,Pursuer,0.433,0.519,0.048,0.047,0.023,0.00,87.00
91140,Pursuer,0.433,0.519,0.048,0.053,0.090,0.00,97.00
91141,Pursuer,0.433,0.519,0.048,0.043,0.048,0.00,146.00
91142,Runner,0.433,0.519,0.048,0.036,0.050,1.02,149.00
91143,Draw,0.433,0.519,0.048,0.095,0.075,17.40,999.00
91144,Runner,0.433,0.519,0.048,0.296,0.595,0.00,3.00
91145,Runner,0.433,0.519,0.048,0.050,0.032,0.00,95.00
91146,Runner,0.433,0.519,0.048,0.069,0.053,2.82,149.00
91147,Pursuer,0.433,0.519,0.048,0.067,0.013,0.00,171.00
91148,Runner,0.433,0.519,0.048,0.068,0.069,0.00,57.00
91149,Runner,0.433,0.519,0.048,0.074,0.067,1.88,98.00
91150,Pursuer,0.433,0.519,0.048,0.081,0.046,0.00,123.00
91151,Pursuer,0.433,0.519,0.048,0.054,0.056,0.00,396.00
91152,Pursuer,0.433,0.519,0.048,0.078,0.071,0.00,66.00
91153,Pursuer,0.433,0.519,0.048,0.202,0.134,0.00,15.00
91154,Runner,0.433,0.519,0.048,0.047,0.032,0.00,62.00
91155,Pursuer,0.433,0.519,0.048,0.051,0.038,0.00,140.00
91156,Runner,0.433,0.519,0.048,0.059,0.053,0.34,127.00
91157,Runner,0.433,0.519,0.048,0.041,0.058,0.00,127.00
91158,Draw,0.433,0.519,0.048,0.062,0.080,19.92,999.00
91159,Runner,0.433,0.519,0.048,0.052,0.034,0.00,193.00
91160,Pursuer,0.433,0.519,0.048,0.063,0.073,0.00,71.00
91161,Runner,0.433,0.519,0.048,0.059,0.037,0.50,74.00
91162,Draw,0.433,0.519,0.048,0.058,0.083,3.90,999.00
91163,Runner,0.433,0.519,0.048,0.060,0.057,0.00,85.00
91164,Runner,0.433,0.519,0.048,0.066,0.017,0.00,136.00
91165,Pursuer,0.433,0.519,0.048,0.069,0.025,0.00,162.00
91166,Pursuer,0.433,0.519,0.048,0.135,0.074,0.00,27.00
91167,Pursuer,0.433,0.519,0.048,0.044,0.045,0.00,101.00
91168,Runner,0.433,0.519,0.048,0.145,0.177,0.00,10.00
91169,Pursuer,0.433,0.519,0.048,0.087,0.089,0.00,87.00
91170,Runner,0.433,0.519,0.048,0.039,0.053,0.00,97.00
91171,Runner,0.433,0.519,0.048,0.071,0.054,0.82,84.00
91172,Pursuer,0.433,0.519,0.048,0.069,0.078,0.00,48.00
91173,Pursuer,0.433,0.519,0.048,0.043,0.055,0.00,295.00
91174,Runner,0.433,0.519,0.048,0.080,0.064,0.00,50.00
91175,Runner,0.433,0.519,0.048,0.072,0.075,2.06,255.00
91176,Pursuer,0.433,0.519,0.048,0.103,0.083,0.00,24.00
91177,Runner,0.433,0.519,0.048,0.063,0.060,0.00,194.00
91178,Runner,0.433,0.519,0.048,0.124,0.061,0.44,48.00
91179,Runner,0.433,0.519,0.048,0.066,0.043,3.38,218.00
91180,Runner,0.433,0.519,0.048,0.045,0.057,1.08,169.00
91181,Runner,0.433,0.519,0.048,0.074,0.063,0.00,32.00
91182,Pursuer,0.433,0.519,0.048,0.051,0.047,0.00,128.00
91183,Draw,0.433,0.519,0.048,0.063,0.058,18.28,999.00
91184,Pursuer,0.433,0.519,0.048,0.074,0.069,0.00,215.00
91185,Pursuer,0.433,0.519,0.048,0.341,0.471,0.00,3.00
91186,Pursuer,0.433,0.519,0.048,0.061,0.091,0.00,146.00
91187,Runner,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91188,Runner,0.433,0.519,0.048,0.062,0.058,1.64,193.00
91189,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91190,Runner,0.433,0.519,0.048,0.044,0.044,3.66,223.00
91191,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91192,Runner,0.433,0.519,0.048,0.059,0.015,0.00,138.00
91193,Runner,0.433,0.519,0.048,0.041,0.056,2.88,234.00
91194,Pursuer,0.433,0.519,0.048,0.059,0.056,0.00,151.00
91195,Pursuer,0.433,0.519,0.048,0.057,0.059,0.00,72.00
91196,Pursuer,0.433,0.519,0.048,0.066,0.032,0.00,73.00
91197,Pursuer,0.433,0.519,0.048,0.069,0.091,0.00,97.00
91198,Pursuer,0.433,0.519,0.048,0.115,0.111,0.00,35.00
91199,Runner,0.433,0.519,0.048,0.051,0.078,1.20,60.00
91200,Runner,0.433,0.519,0.048,1.000,0.690,0.00,2.00
91201,Pursuer,0.433,0.519,0.048,0.077,0.025,0.00,79.00
91202,Pursuer,0.433,0.519,0.048,0.116,0.098,0.00,24.00
91203,Pursuer,0.433,0.519,0.048,0.041,0.033,0.00,110.00
91204,Runner,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91205,Pursuer,0.433,0.519,0.048,0.045,0.051,0.00,77.00
91206,Pursuer,0.433,0.519,0.048,0.308,0.500,0.00,4.00
91207,Pursuer,0.433,0.519,0.048,0.293,0.365,0.00,4.00
91208,Pursuer,0.433,0.519,0.048,0.095,0.249,0.00,5.00
91209,Pursuer,0.433,0.519,0.048,0.053,0.028,0.00,105.00
91210,Pursuer,0.433,0.519,0.048,0.063,0.061,0.00,226.00
91211,Pursuer,0.433,0.519,0.048,0.255,0.256,0.00,7.00
91212,Pursuer,0.433,0.519,0.048,0.079,0.063,0.00,68.00
91213,Pursuer,0.433,0.519,0.048,0.220,0.264,0.00,5.00
91214,Runner,0.433,0.519,0.048,0.066,0.037,0.30,110.00
91215,Pursuer,0.433,0.519,0.048,0.064,0.060,0.00,184.00
91216,Pursuer,0.433,0.519,0.048,0.070,0.061,0.00,66.00
91217,Pursuer,0.433,0.519,0.048,0.039,0.047,0.00,228.00
91218,Pursuer,0.433,0.519,0.048,0.094,0.086,0.00,71.00
91219,Pursuer,0.433,0.519,0.048,0.072,0.048,0.00,225.00
91220,Pursuer,0.433,0.519,0.048,0.103,0.114,0.00,25.00
91221,Pursuer,0.433,0.519,0.048,0.039,0.042,0.00,215.00
91222,Runner,0.433,0.519,0.048,0.281,0.235,0.00,8.00
91223,Runner,0.433,0.519,0.048,0.072,0.064,2.84,142.00
91224,Pursuer,0.433,0.519,0.048,0.049,0.063,0.00,168.00
91225,Pursuer,0.433,0.519,0.048,0.083,0.049,0.00,100.00
91226,Pursuer,0.433,0.519,0.048,0.090,0.087,0.00,37.00
91227,Runner,0.433,0.519,0.048,0.084,0.047,0.00,113.00
91228,Pursuer,0.433,0.519,0.048,0.048,0.067,0.00,185.00
91229,Runner,0.433,0.519,0.048,0.060,0.067,3.92,196.00
91230,Runner,0.433,0.519,0.048,0.054,0.046,3.72,215.00
91231,Runner,0.433,0.519,0.048,0.074,0.035,0.12,99.00
91232,Runner,0.433,0.519,0.048,0.205,0.240,0.16,8.00
91233,Pursuer,0.433,0.519,0.048,0.094,0.086,0.00,46.00
91234,Runner,0.433,0.519,0.048,0.000,0.000,0.02,1.00
91235,Runner,0.433,0.519,0.048,0.186,0.165,0.00,7.00
91236,Pursuer,0.433,0.519,0.048,0.062,0.061,0.00,225.00
91237,Runner,0.433,0.519,0.048,0.199,0.187,0.00,11.00
91238,Pursuer,0.433,0.519,0.048,0.064,0.066,0.00,320.00
91239,Pursuer,0.433,0.519,0.048,0.065,0.041,0.00,115.00
91240,Pursuer,0.433,0.519,0.048,0.061,0.058,0.00,564.00
91241,Runner,0.433,0.519,0.048,0.111,0.078,0.00,45.00
91242,Runner,0.433,0.519,0.048,0.165,0.100,0.00,23.00
91243,Runner,0.433,0.519,0.048,0.021,0.070,2.54,127.00
91244,Pursuer,0.433,0.519,0.048,0.082,0.059,0.00,129.00
91245,Runner,0.433,0.519,0.048,0.052,0.066,0.00,43.00
91246,Runner,0.433,0.519,0.048,0.136,0.125,0.34,17.00
91247,Pursuer,0.433,0.519,0.048,0.056,0.076,0.00,58.00
91248,Runner,0.433,0.519,0.048,0.078,0.037,0.00,170.00
91249,Pursuer,0.433,0.519,0.048,0.074,0.028,0.00,85.00
91250,Pursuer,0.433,0.519,0.048,0.009,0.060,0.00,245.00
91251,Pursuer,0.433,0.519,0.048,0.098,0.091,0.00,46.00
91252,Pursuer,0.433,0.519,0.048,0.062,0.061,0.00,492.00
91253,Runner,0.433,0.519,0.048,0.094,0.064,0.00,47.00
91254,Pursuer,0.433,0.519,0.048,0.058,0.064,0.00,107.00
91255,Runner,0.433,0.519,0.048,0.085,0.087,0.00,40.00
91256,Pursuer,0.433,0.519,0.048,0.058,0.064,0.00,155.00
91257,Pursuer,0.433,0.519,0.048,0.082,0.034,0.00,85.00
91258,Runner,0.433,0.519,0.048,0.084,0.086,0.00,45.00
91259,Runner,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91260,Runner,0.433,0.519,0.048,0.114,0.046,0.94,76.00
91261,Pursuer,0.433,0.519,0.048,0.078,0.068,0.00,67.00
91262,Pursuer,0.433,0.519,0.048,0.053,0.018,0.00,110.00
91263,Pursuer,0.433,0.519,0.048,0.187,0.241,0.00,8.00
91264,Pursuer,0.433,0.519,0.048,0.108,0.047,0.00,51.00
91265,Runner,0.433,0.519,0.048,0.022,0.036,1.84,230.00
91266,Pursuer,0.433,0.519,0.048,0.072,0.053,0.00,115.00
91267,Runner,0.433,0.519,0.048,0.069,0.096,0.00,32.00
91268,Pursuer,0.433,0.519,0.048,0.070,0.087,0.00,59.00
91269,Runner,0.433,0.519,0.048,0.065,0.101,1.68,84.00
91270,Pursuer,0.433,0.519,0.048,0.124,0.085,0.00,32.00
91271,Pursuer,0.433,0.519,0.048,0.059,0.086,0.00,130.00
91272,Runner,0.433,0.519,0.048,0.059,0.068,0.00,266.00
91273,Runner,0.433,0.519,0.048,0.091,0.071,0.00,80.00
91274,Runner,0.433,0.519,0.048,0.076,0.094,0.00,32.00
91275,Pursuer,0.433,0.519,0.048,0.051,0.062,0.00,277.00
91276,Pursuer,0.433,0.519,0.048,0.049,0.025,0.00,232.00
91277,Pursuer,0.433,0.519,0.048,0.049,0.039,0.00,143.00
91278,Pursuer,0.433,0.519,0.048,0.053,0.045,0.00,113.00
91279,Runner,0.433,0.519,0.048,0.080,0.056,1.52,83.00
91280,Pursuer,0.433,0.519,0.048,0.055,0.038,0.00,253.00
91281,Runner,0.433,0.519,0.048,0.104,0.073,0.00,54.00
91282,Runner,0.433,0.519,0.048,0.051,0.055,5.60,286.00
91283,Runner,0.433,0.519,0.048,0.072,0.104,0.90,45.00
91284,Runner,0.433,0.519,0.048,0.052,0.041,0.00,55.00
91285,Pursuer,0.433,0.519,0.048,0.105,0.091,0.00,47.00
91286,Pursuer,0.433,0.519,0.048,0.096,0.072,0.00,38.00
91287,Runner,0.433,0.519,0.048,0.049,0.081,0.76,131.00
91288,Runner,0.433,0.519,0.048,0.102,0.097,0.00,31.00
91289,Runner,0.433,0.519,0.048,0.065,0.058,0.00,349.00
91290,Runner,0.433,0.519,0.048,0.035,0.089,0.04,86.00
91291,Runner,0.433,0.519,0.048,0.060,0.051,0.12,98.00
91292,Pursuer,0.433,0.519,0.048,0.075,0.043,0.00,46.00
91293,Pursuer,0.433,0.519,0.048,0.098,0.068,0.00,41.00
91294,Runner,0.433,0.519,0.048,0.058,0.066,1.52,91.00
91295,Pursuer,0.433,0.519,0.048,0.080,0.075,0.00,81.00
91296,Pursuer,0.433,0.519,0.048,0.069,0.041,0.00,54.00
91297,Pursuer,0.433,0.519,0.048,0.111,0.070,0.00,30.00
91298,Pursuer,0.433,0.519,0.048,0.086,0.061,0.00,86.00
91299,Pursuer,0.433,0.519,0.048,0.072,0.071,0.00,218.00
91300,Pursuer,0.433,0.519,0.048,0.080,0.087,0.00,52.00
91301,Pursuer,0.433,0.519,0.048,0.066,0.048,0.00,170.00
91302,Pursuer,0.433,0.519,0.048,0.092,0.106,0.00,329.00
91303,Runner,0.433,0.519,0.048,0.051,0.069,0.00,96.00
91304,Pursuer,0.433,0.519,0.048,0.066,0.065,0.00,61.00
91305,Pursuer,0.433,0.519,0.048,0.105,0.071,0.00,40.00
91306,Pursuer,0.433,0.519,0.048,0.173,0.125,0.00,16.00
91307,Pursuer,0.433,0.519,0.048,0.082,0.077,0.00,46.00
91308,Runner,0.433,0.519,0.048,0.035,0.065,1.40,198.00
91309,Pursuer,0.433,0.519,0.048,0.046,0.050,0.00,299.00
91310,Runner,0.433,0.519,0.048,0.063,0.048,0.00,193.00
91311,Runner,0.433,0.519,0.048,0.057,0.055,2.22,111.00
91312,Runner,0.433,0.519,0.048,0.057,0.070,3.02,238.00
91313,Pursuer,0.433,0.519,0.048,0.081,0.059,0.00,81.00
91314,Runner,0.433,0.519,0.048,0.067,0.040,0.46,97.00
91315,Pursuer,0.433,0.519,0.048,0.087,0.073,0.00,35.00
91316,Pursuer,0.433,0.519,0.048,0.038,0.059,0.00,92.00
91317,Runner,0.433,0.519,0.048,0.122,0.103,0.26,28.00
91318,Runner,0.433,0.519,0.048,0.067,0.059,2.30,202.00
91319,Pursuer,0.433,0.519,0.048,0.064,0.067,0.00,101.00
91320,Pursuer,0.433,0.519,0.048,0.058,0.089,0.00,252.00
91321,Draw,0.433,0.519,0.048,0.074,0.058,18.94,999.00
91322,Runner,0.433,0.519,0.048,0.052,0.038,0.34,275.00
91323,Pursuer,0.433,0.519,0.048,0.150,0.143,0.00,14.00
91324,Pursuer,0.433,0.519,0.048,0.056,0.033,0.00,146.00
91325,Runner,0.433,0.519,0.048,0.054,0.055,1.60,118.00
91326,Pursuer,0.433,0.519,0.048,0.911,2.000,0.00,1.00
91327,Pursuer,0.433,0.519,0.048,0.046,0.086,0.00,46.00
91328,Pursuer,0.433,0.519,0.048,0.165,0.122,0.00,20.00
91329,Pursuer,0.433,0.519,0.048,0.066,0.054,0.00,178.00
91330,Runner,0.433,0.519,0.048,0.115,0.118,0.00,22.00
91331,Runner,0.433,0.519,0.048,0.041,0.066,0.58,65.00
91332,Pursuer,0.433,0.519,0.048,0.084,0.074,0.00,87.00
91333,Pursuer,0.433,0.519,0.048,0.062,0.043,0.00,174.00
91334,Runner,0.433,0.519,0.048,0.061,0.071,0.00,110.00
91335,Draw,0.433,0.519,0.048,0.049,0.060,0.00,999.00
91336,Draw,0.433,0.519,0.048,0.063,0.064,19.16,999.00
91337,Runner,0.433,0.519,0.048,0.062,0.034,0.00,142.00
91338,Pursuer,0.433,0.519,0.048,0.112,0.126,0.00,17.00
91339,Pursuer,0.433,0.519,0.048,0.074,0.069,0.00,129.00
91340,Pursuer,0.433,0.519,0.048,0.089,0.076,0.00,110.00
91341,Runner,0.433,0.519,0.048,0.059,0.061,0.32,65.00
91342,Runner,0.433,0.519,0.048,0.049,0.044,0.00,470.00
91343,Pursuer,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91344,Runner,0.433,0.519,0.048,0.143,0.245,0.00,11.00
91345,Runner,0.433,0.519,0.048,0.056,0.027,0.42,223.00
91346,Pursuer,0.433,0.519,0.048,0.042,0.059,0.00,165.00
91347,Runner,0.433,0.519,0.048,0.023,0.091,0.00,92.00
91348,Runner,0.433,0.519,0.048,0.116,0.075,0.00,45.00
91349,Pursuer,0.433,0.519,0.048,0.088,0.090,0.00,35.00
91350,Runner,0.433,0.519,0.048,0.056,0.052,0.90,127.00
91351,Runner,0.433,0.519,0.048,0.139,0.143,0.00,14.00
91352,Runner,0.433,0.519,0.048,0.162,0.194,0.00,8.00
91353,Pursuer,0.433,0.519,0.048,0.076,0.074,0.00,38.00
91354,Pursuer,0.433,0.519,0.048,0.057,0.063,0.00,74.00
91355,Pursuer,0.433,0.519,0.048,0.140,0.186,0.00,6.00
91356,Pursuer,0.433,0.519,0.048,0.300,0.372,0.00,5.00
91357,Runner,0.433,0.519,0.048,0.081,0.052,1.12,231.00
91358,Pursuer,0.433,0.519,0.048,0.077,0.078,0.00,186.00
91359,Pursuer,0.433,0.519,0.048,0.055,0.063,0.00,96.00
91360,Runner,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91361,Pursuer,0.433,0.519,0.048,0.080,0.072,0.00,50.00
91362,Pursuer,0.433,0.519,0.048,0.059,0.069,0.00,48.00
91363,Pursuer,0.433,0.519,0.048,0.049,0.017,0.00,228.00
91364,Runner,0.433,0.519,0.048,0.040,0.065,1.44,78.00
91365,Runner,0.433,0.519,0.048,0.052,0.059,0.18,120.00
91366,Runner,0.433,0.519,0.048,0.078,0.026,0.00,78.00
91367,Pursuer,0.433,0.519,0.048,0.043,0.067,0.00,124.00
91368,Pursuer,0.433,0.519,0.048,0.173,0.121,0.00,18.00
91369,Runner,0.433,0.519,0.048,0.053,0.058,0.00,366.00
91370,Pursuer,0.433,0.519,0.048,0.093,0.086,0.00,56.00
91371,Runner,0.433,0.519,0.048,0.073,0.071,0.00,144.00
91372,Runner,0.433,0.519,0.048,0.025,0.082,1.80,90.00
91373,Pursuer,0.433,0.519,0.048,0.085,0.083,0.00,24.00
91374,Runner,0.433,0.519,0.048,0.063,0.062,0.00,302.00
91375,Draw,0.433,0.519,0.048,0.091,0.035,0.00,999.00
91376,Pursuer,0.433,0.519,0.048,0.075,0.031,0.00,99.00
91377,Runner,0.433,0.519,0.048,0.068,0.045,0.00,47.00
91378,Pursuer,0.433,0.519,0.048,0.068,0.110,0.00,31.00
91379,Runner,0.433,0.519,0.048,0.029,0.051,6.14,320.00
91380,Pursuer,0.433,0.519,0.048,0.087,0.081,0.00,49.00
91381,Pursuer,0.433,0.519,0.048,0.070,0.052,0.00,91.00
91382,Pursuer,0.433,0.519,0.048,0.102,0.112,0.00,23.00
91383,Runner,0.433,0.519,0.048,0.100,0.089,0.00,46.00
91384,Runner,0.433,0.519,0.048,0.068,0.071,1.56,81.00
91385,Pursuer,0.433,0.519,0.048,0.091,0.088,0.00,31.00
91386,Runner,0.433,0.519,0.048,0.221,0.244,0.14,7.00
91387,Runner,0.433,0.519,0.048,0.097,0.162,0.00,12.00
91388,Runner,0.433,0.519,0.048,0.059,0.064,1.84,144.00
91389,Pursuer,0.433,0.519,0.048,0.060,0.032,0.00,224.00
91390,Runner,0.433,0.519,0.048,0.054,0.066,1.08,97.00
91391,Runner,0.433,0.519,0.048,0.060,0.058,4.24,265.00
91392,Runner,0.433,0.519,0.048,0.088,0.053,0.32,49.00
91393,Pursuer,0.433,0.519,0.048,0.065,0.063,0.00,99.00
91394,Pursuer,0.433,0.519,0.048,0.053,0.050,0.00,160.00
91395,Pursuer,0.433,0.519,0.048,0.134,0.081,0.00,31.00
91396,Pursuer,0.433,0.519,0.048,0.047,0.028,0.00,148.00
91397,Runner,0.433,0.519,0.048,0.033,0.060,2.94,193.00
91398,Runner,0.433,0.519,0.048,0.015,0.052,0.00,154.00
91399,Pursuer,0.433,0.519,0.048,0.113,0.096,0.00,33.00
91400,Pursuer,0.433,0.519,0.048,0.069,0.040,0.00,144.00
91401,Runner,0.433,0.519,0.048,0.062,0.060,0.00,342.00
91402,Runner,0.433,0.519,0.048,0.127,0.079,0.00,53.00
91403,Pursuer,0.433,0.519,0.048,0.103,0.111,0.00,18.00
91404,Pursuer,0.433,0.519,0.048,0.062,0.052,0.00,80.00
91405,Pursuer,0.433,0.519,0.048,0.216,0.400,0.00,5.00
91406,Runner,0.433,0.519,0.048,0.050,0.058,0.00,65.00
91407,Pursuer,0.433,0.519,0.048,0.063,0.063,0.00,86.00
91408,Pursuer,0.433,0.519,0.048,0.065,0.088,0.00,38.00
91409,Runner,0.433,0.519,0.048,0.090,0.110,0.26,31.00
91410,Pursuer,0.433,0.519,0.048,0.055,0.055,0.00,230.00
91411,Runner,0.433,0.519,0.048,0.024,0.046,3.00,150.00
91412,Pursuer,0.433,0.519,0.048,0.068,0.044,0.00,49.00
91413,Pursuer,0.433,0.519,0.048,0.104,0.100,0.00,21.00
91414,Pursuer,0.433,0.519,0.048,0.081,0.040,0.00,61.00
91415,Runner,0.433,0.519,0.048,0.038,0.036,2.86,143.00
91416,Pursuer,0.433,0.519,0.048,0.117,0.073,0.00,43.00
91417,Pursuer,0.433,0.519,0.048,0.286,0.260,0.00,7.00
91418,Pursuer,0.433,0.519,0.048,0.050,0.051,0.00,250.00
91419,Runner,0.433,0.519,0.048,0.070,0.102,0.00,42.00
91420,Draw,0.433,0.519,0.048,0.063,0.060,19.80,999.00
91421,Runner,0.433,0.519,0.048,0.077,0.087,0.58,69.00
91422,Pursuer,0.433,0.519,0.048,0.066,0.058,0.00,394.00
91423,Pursuer,0.433,0.519,0.048,0.042,0.025,0.00,275.00
91424,Pursuer,0.433,0.519,0.048,0.098,0.098,0.00,32.00
91425,Draw,0.433,0.519,0.048,0.061,0.056,19.08,999.00
91426,Pursuer,0.433,0.519,0.048,0.114,0.078,0.00,26.00
91427,Draw,0.433,0.519,0.048,0.027,0.074,16.58,999.00
91428,Pursuer,0.433,0.519,0.048,0.036,0.088,0.00,70.00
91429,Draw,0.433,0.519,0.048,0.057,0.058,17.20,999.00
91430,Pursuer,0.433,0.519,0.048,0.071,0.023,0.00,88.00
91431,Pursuer,0.433,0.519,0.048,0.065,0.044,0.00,190.00
91432,Runner,0.433,0.519,0.048,0.054,0.025,1.52,119.00
91433,Pursuer,0.433,0.519,0.048,0.065,0.038,0.00,268.00
91434,Runner,0.433,0.519,0.048,0.100,0.113,0.00,35.00
91435,Runner,0.433,0.519,0.048,0.034,0.060,8.08,652.00
91436,Pursuer,0.433,0.519,0.048,0.098,0.072,0.00,30.00
91437,Runner,0.433,0.519,0.048,0.077,0.099,0.00,64.00
91438,Pursuer,0.433,0.519,0.048,0.072,0.062,0.00,244.00
91439,Runner,0.433,0.519,0.048,1.105,1.287,0.00,1.00
91440,Pursuer,0.433,0.519,0.048,0.062,0.052,0.00,284.00
91441,Pursuer,0.433,0.519,0.048,0.028,0.063,0.00,130.00
91442,Runner,0.433,0.519,0.048,0.081,0.055,1.40,112.00
91443,Runner,0.433,0.519,0.048,0.026,0.067,2.08,104.00
91444,Runner,0.433,0.519,0.048,0.065,0.060,0.00,123.00
91445,Pursuer,0.433,0.519,0.048,0.075,0.114,0.00,27.00
91446,Pursuer,0.433,0.519,0.048,0.048,0.061,0.00,86.00
91447,Runner,0.433,0.519,0.048,0.054,0.052,0.08,141.00
91448,Runner,0.433,0.519,0.048,0.048,0.056,0.00,224.00
91449,Pursuer,0.433,0.519,0.048,0.088,0.062,0.00,33.00
91450,Pursuer,0.433,0.519,0.048,0.048,0.042,0.00,222.00
91451,Pursuer,0.433,0.519,0.048,0.063,0.057,0.00,99.00
91452,Pursuer,0.433,0.519,0.048,0.043,0.066,0.00,150.00
91453,Runner,0.433,0.519,0.048,0.090,0.026,0.00,76.00
91454,Pursuer,0.433,0.519,0.048,0.067,0.089,0.00,39.00
91455,Pursuer,0.433,0.519,0.048,0.060,0.067,0.00,431.00
91456,Runner,0.433,0.519,0.048,0.108,0.119,0.00,36.00
91457,Runner,0.433,0.519,0.048,0.104,0.067,0.00,36.00
91458,Pursuer,0.433,0.519,0.048,0.046,0.068,0.00,8.00
91459,Pursuer,0.433,0.519,0.048,0.056,0.034,0.00,174.00
91460,Runner,0.433,0.519,0.048,0.073,0.038,3.26,163.00
91461,Runner,0.433,0.519,0.048,0.067,0.097,0.52,133.00
91462,Runner,0.433,0.519,0.048,0.093,0.097,0.00,36.00
91463,Runner,0.433,0.519,0.048,0.091,0.069,0.00,31.00
91464,Runner,0.433,0.519,0.048,0.070,0.043,0.00,97.00
91465,Pursuer,0.433,0.519,0.048,0.046,0.061,0.00,52.00
91466,Pursuer,0.433,0.519,0.048,0.233,0.218,0.00,6.00
91467,Runner,0.433,0.519,0.048,0.055,0.037,0.44,80.00
91468,Runner,0.433,0.519,0.048,0.058,0.064,1.92,195.00
91469,Pursuer,0.433,0.519,0.048,0.082,0.095,0.00,21.00
91470,Pursuer,0.433,0.519,0.048,0.047,0.043,0.00,116.00
91471,Runner,0.433,0.519,0.048,0.082,0.056,0.00,116.00
91472,Runner,0.433,0.519,0.048,0.088,0.062,0.00,91.00
91473,Pursuer,0.433,0.519,0.048,0.057,0.041,0.00,194.00
91474,Runner,0.433,0.519,0.048,0.083,0.032,0.34,88.00
91475,Pursuer,0.433,0.519,0.048,0.096,0.065,0.00,39.00
91476,Runner,0.433,0.519,0.048,0.080,0.039,0.00,102.00
91477,Pursuer,0.433,0.519,0.048,0.054,0.082,0.00,85.00
91478,Runner,0.433,0.519,0.048,0.059,0.062,0.00,142.00
91479,Draw,0.433,0.519,0.048,0.065,0.062,17.72,999.00
91480,Runner,0.433,0.519,0.048,0.079,0.035,0.00,94.00
91481,Runner,0.433,0.519,0.048,0.052,0.030,1.86,104.00
91482,Runner,0.433,0.519,0.048,0.107,0.054,0.00,66.00
91483,Pursuer,0.433,0.519,0.048,0.038,0.029,0.00,159.00
91484,Pursuer,0.433,0.519,0.048,0.044,0.067,0.00,244.00
91485,Draw,0.433,0.519,0.048,0.054,0.075,0.00,999.00
91486,Pursuer,0.433,0.519,0.048,0.067,0.063,0.00,147.00
91487,Runner,0.433,0.519,0.048,0.037,0.081,0.00,252.00
91488,Pursuer,0.433,0.519,0.048,0.110,0.131,0.00,22.00
91489,Pursuer,0.433,0.519,0.048,0.047,0.058,0.00,126.00
91490,Runner,0.433,0.519,0.048,0.074,0.064,0.12,149.00
91491,Pursuer,0.433,0.519,0.048,0.063,0.074,0.00,43.00
91492,Runner,0.433,0.519,0.048,0.000,0.000,0.00,1.00
91493,Runner,0.433,0.519,0.048,0.083,0.040,0.00,119.00
91494,Draw,0.433,0.519,0.048,0.049,0.077,19.28,999.00
91495,Pursuer,0.433,0.519,0.048,0.079,0.077,0.00,54.00
91496,Runner,0.433,0.519,0.048,0.107,0.111,0.00,18.00
91497,Runner,0.433,0.519,0.048,0.043,0.042,0.82,274.00
91498,Runner,0.433,0.519,0.048,0.075,0.050,0.00,56.00
91499,Pursuer,0.433,0.519,0.048,0.140,0.500,0.00,4.00
91500,Pursuer,0.433,0.519,0.048,0.056,0.060,0.00,104.00
