Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
44909,Runner,0.568,0.387,0.045,0.089,0.113,0.00,144.00
44910,Runner,0.568,0.387,0.045,0.057,0.159,0.12,126.00
44911,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44912,Runner,0.568,0.387,0.045,0.064,0.151,0.00,112.00
44913,Runner,0.568,0.387,0.045,0.082,0.127,0.06,44.00
44914,Runner,0.568,0.387,0.045,0.056,0.118,0.00,108.00
44915,Pursuer,0.568,0.387,0.045,0.117,0.053,0.00,79.00
44916,Draw,0.568,0.387,0.045,0.122,0.138,13.90,999.00
44917,Runner,0.568,0.387,0.045,0.086,0.144,3.88,262.00
44918,Pursuer,0.568,0.387,0.045,0.112,0.125,0.00,50.00
44919,Runner,0.568,0.387,0.045,0.078,0.118,1.66,213.00
44920,Pursuer,0.568,0.387,0.045,0.133,0.119,0.00,38.00
44921,Pursuer,0.568,0.387,0.045,0.064,0.172,0.00,6.00
44922,Runner,0.568,0.387,0.045,0.083,0.166,1.58,79.00
44923,Runner,0.568,0.387,0.045,0.091,0.118,0.00,108.00
44924,Runner,0.568,0.387,0.045,0.163,0.103,0.00,66.00
44925,Pursuer,0.568,0.387,0.045,0.159,0.094,0.00,76.00
44926,Runner,0.568,0.387,0.045,0.077,0.141,2.38,139.00
44927,Runner,0.568,0.387,0.045,0.055,0.131,4.86,352.00
44928,Pursuer,0.568,0.387,0.045,0.655,0.257,0.00,1.00
44929,Runner,0.568,0.387,0.045,0.118,0.096,0.60,68.00
44930,Runner,0.568,0.387,0.045,0.109,0.130,0.00,267.00
44931,Pursuer,0.568,0.387,0.045,0.140,0.073,0.00,365.00
44932,Runner,0.568,0.387,0.045,0.091,0.142,2.14,129.00
44933,Draw,0.568,0.387,0.045,0.120,0.134,13.68,999.00
44934,Runner,0.568,0.387,0.045,0.074,0.166,1.06,147.00
44935,Runner,0.568,0.387,0.045,0.135,0.160,0.00,28.00
44936,Runner,0.568,0.387,0.045,0.080,0.147,4.46,331.00
44937,Runner,0.568,0.387,0.045,0.120,0.140,3.02,535.00
44938,Pursuer,0.568,0.387,0.045,0.134,0.074,0.00,199.00
44939,Pursuer,0.568,0.387,0.045,0.131,0.167,0.00,32.00
44940,Runner,0.568,0.387,0.045,0.031,0.100,0.28,186.00
44941,Runner,0.568,0.387,0.045,0.085,0.135,1.14,182.00
44942,Runner,0.568,0.387,0.045,0.116,0.129,2.04,192.00
44943,Runner,0.568,0.387,0.045,0.085,0.129,2.84,227.00
44944,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,2.00
44945,Runner,0.568,0.387,0.045,0.099,0.138,0.00,114.00
44946,Runner,0.568,0.387,0.045,0.086,0.138,0.00,356.00
44947,Pursuer,0.568,0.387,0.045,0.180,0.086,0.00,89.00
44948,Runner,0.568,0.387,0.045,0.073,0.167,0.00,210.00
44949,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
44950,Runner,0.568,0.387,0.045,0.060,0.126,1.76,380.00
44951,Runner,0.568,0.387,0.045,0.068,0.147,5.90,444.00
44952,Pursuer,0.568,0.387,0.045,0.145,0.087,0.00,452.00
44953,Pursuer,0.568,0.387,0.045,0.130,0.124,0.00,133.00
44954,Runner,0.568,0.387,0.045,0.091,0.142,0.00,98.00
44955,Runner,0.568,0.387,0.045,0.050,0.138,1.92,270.00
44956,Runner,0.568,0.387,0.045,0.074,0.131,0.22,63.00
44957,Pursuer,0.568,0.387,0.045,0.143,0.143,0.00,29.00
44958,Pursuer,0.568,0.387,0.045,0.113,0.077,0.00,36.00
44959,Pursuer,0.568,0.387,0.045,0.133,0.071,0.00,46.00
44960,Runner,0.568,0.387,0.045,0.091,0.150,0.00,182.00
44961,Pursuer,0.568,0.387,0.045,0.143,0.078,0.00,133.00
44962,Runner,0.568,0.387,0.045,0.124,0.148,0.00,31.00
44963,Runner,0.568,0.387,0.045,0.119,0.133,2.66,231.00
44964,Pursuer,0.568,0.387,0.045,0.137,0.090,0.00,30.00
44965,Runner,0.568,0.387,0.045,0.137,0.093,0.00,14.00
44966,Runner,0.568,0.387,0.045,0.092,0.151,2.50,164.00
44967,Runner,0.568,0.387,0.045,0.067,0.161,0.50,176.00
44968,Runner,0.568,0.387,0.045,0.036,0.148,2.80,292.00
44969,Pursuer,0.568,0.387,0.045,0.176,0.031,0.00,156.00
44970,Pursuer,0.568,0.387,0.045,0.360,0.845,0.00,2.00
44971,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,2.00
44972,Runner,0.568,0.387,0.045,0.121,0.160,0.00,65.00
44973,Runner,0.568,0.387,0.045,0.103,0.142,0.00,96.00
44974,Pursuer,0.568,0.387,0.045,0.161,0.059,0.00,35.00
44975,Runner,0.568,0.387,0.045,0.063,0.104,0.00,172.00
44976,Runner,0.568,0.387,0.045,0.068,0.152,0.48,180.00
44977,Runner,0.568,0.387,0.045,0.057,0.142,0.90,166.00
44978,Runner,0.568,0.387,0.045,0.087,0.183,0.00,17.00
44979,Pursuer,0.568,0.387,0.045,0.130,0.101,0.00,114.00
44980,Pursuer,0.568,0.387,0.045,0.139,0.096,0.00,17.00
44981,Draw,0.568,0.387,0.045,0.149,0.128,16.50,999.00
44982,Pursuer,0.568,0.387,0.045,0.129,0.066,0.00,123.00
44983,Runner,0.568,0.387,0.045,0.066,0.143,0.00,153.00
44984,Pursuer,0.568,0.387,0.045,0.123,0.104,0.00,26.00
44985,Runner,0.568,0.387,0.045,0.061,0.104,1.02,281.00
44986,Runner,0.568,0.387,0.045,0.100,0.123,1.34,176.00
44987,Runner,0.568,0.387,0.045,0.118,0.121,0.00,52.00
44988,Runner,0.568,0.387,0.045,0.044,0.132,1.30,201.00
44989,Runner,0.568,0.387,0.045,0.074,0.130,1.22,150.00
44990,Runner,0.568,0.387,0.045,0.078,0.128,1.36,325.00
44991,Pursuer,0.568,0.387,0.045,0.146,0.085,0.00,42.00
44992,Runner,0.568,0.387,0.045,0.087,0.137,0.00,120.00
44993,Runner,0.568,0.387,0.045,0.096,0.147,0.16,274.00
44994,Runner,0.568,0.387,0.045,0.056,0.146,0.00,132.00
44995,Runner,0.568,0.387,0.045,0.072,0.129,0.00,306.00
44996,Pursuer,0.568,0.387,0.045,0.082,0.208,0.00,6.00
44997,Runner,0.568,0.387,0.045,0.137,0.092,0.00,52.00
44998,Runner,0.568,0.387,0.045,0.081,0.146,0.00,97.00
44999,Pursuer,0.568,0.387,0.045,0.123,0.065,0.00,174.00
45000,Runner,0.568,0.387,0.045,0.112,0.129,0.00,67.00
45001,Runner,0.568,0.387,0.045,0.081,0.174,0.00,306.00
45002,Pursuer,0.568,0.387,0.045,0.128,0.091,0.00,113.00
45003,Runner,0.568,0.387,0.045,0.153,0.172,0.00,13.00
45004,Pursuer,0.568,0.387,0.045,0.109,0.094,0.00,116.00
45005,Runner,0.568,0.387,0.045,0.067,0.142,3.40,451.00
45006,Runner,0.568,0.387,0.045,0.079,0.155,3.86,193.00
45007,Runner,0.568,0.387,0.045,0.105,0.121,0.00,105.00
45008,Pursuer,0.568,0.387,0.045,0.155,0.086,0.00,35.00
45009,Pursuer,0.568,0.387,0.045,0.137,0.104,0.00,48.00
45010,Runner,0.568,0.387,0.045,0.072,0.139,0.00,240.00
45011,Runner,0.568,0.387,0.045,0.157,0.123,0.00,52.00
45012,Pursuer,0.568,0.387,0.045,0.165,0.087,0.00,159.00
45013,Runner,0.568,0.387,0.045,0.060,0.154,0.00,103.00
45014,Pursuer,0.568,0.387,0.045,0.162,0.101,0.00,33.00
45015,Pursuer,0.568,0.387,0.045,0.126,0.114,0.00,138.00
45016,Runner,0.568,0.387,0.045,0.088,0.190,0.00,98.00
45017,Runner,0.568,0.387,0.045,0.075,0.166,0.00,184.00
45018,Runner,0.568,0.387,0.045,0.069,0.125,0.00,49.00
45019,Pursuer,0.568,0.387,0.045,0.115,0.105,0.00,55.00
45020,Runner,0.568,0.387,0.045,0.097,0.171,3.12,191.00
45021,Pursuer,0.568,0.387,0.045,0.132,0.106,0.00,474.00
45022,Runner,0.568,0.387,0.045,0.038,0.138,2.16,328.00
45023,Pursuer,0.568,0.387,0.045,0.146,0.075,0.00,191.00
45024,Runner,0.568,0.387,0.045,0.097,0.149,0.28,14.00
45025,Runner,0.568,0.387,0.045,0.072,0.162,0.56,73.00
45026,Runner,0.568,0.387,0.045,0.071,0.131,0.00,94.00
45027,Runner,0.568,0.387,0.045,0.083,0.142,0.00,255.00
45028,Pursuer,0.568,0.387,0.045,0.147,0.026,0.00,124.00
45029,Runner,0.568,0.387,0.045,0.084,0.152,0.00,133.00
45030,Pursuer,0.568,0.387,0.045,0.216,0.109,0.00,44.00
45031,Runner,0.568,0.387,0.045,0.060,0.141,2.04,224.00
45032,Pursuer,0.568,0.387,0.045,0.115,0.080,0.00,46.00
45033,Pursuer,0.568,0.387,0.045,0.141,0.061,0.00,299.00
45034,Runner,0.568,0.387,0.045,0.086,0.149,0.72,93.00
45035,Pursuer,0.568,0.387,0.045,0.155,0.087,0.00,484.00
45036,Pursuer,0.568,0.387,0.045,0.119,0.095,0.00,22.00
45037,Runner,0.568,0.387,0.045,0.093,0.092,0.00,77.00
45038,Pursuer,0.568,0.387,0.045,0.120,0.089,0.00,38.00
45039,Runner,0.568,0.387,0.045,0.077,0.129,0.00,168.00
45040,Runner,0.568,0.387,0.045,0.084,0.152,4.66,261.00
45041,Runner,0.568,0.387,0.045,0.081,0.155,0.46,265.00
45042,Runner,0.568,0.387,0.045,0.069,0.160,1.20,80.00
45043,Runner,0.568,0.387,0.045,0.070,0.129,0.00,215.00
45044,Runner,0.568,0.387,0.045,0.098,0.118,0.00,15.00
45045,Draw,0.568,0.387,0.045,0.117,0.134,16.74,999.00
45046,Runner,0.568,0.387,0.045,0.088,0.127,0.00,192.00
45047,Runner,0.568,0.387,0.045,0.069,0.144,0.50,119.00
45048,Runner,0.568,0.387,0.045,0.068,0.175,0.00,47.00
45049,Pursuer,0.568,0.387,0.045,0.226,0.117,0.00,20.00
45050,Runner,0.568,0.387,0.045,0.084,0.145,3.26,234.00
45051,Draw,0.568,0.387,0.045,0.083,0.145,17.64,999.00
45052,Runner,0.568,0.387,0.045,0.095,0.142,0.00,187.00
45053,Pursuer,0.568,0.387,0.045,0.163,0.057,0.00,57.00
45054,Runner,0.568,0.387,0.045,0.000,0.000,0.02,1.00
45055,Pursuer,0.568,0.387,0.045,0.120,0.061,0.00,85.00
45056,Runner,0.568,0.387,0.045,0.074,0.143,0.00,38.00
45057,Pursuer,0.568,0.387,0.045,0.165,0.096,0.00,243.00
45058,Runner,0.568,0.387,0.045,0.097,0.162,0.02,47.00
45059,Pursuer,0.568,0.387,0.045,0.158,0.088,0.00,51.00
45060,Runner,0.568,0.387,0.045,0.072,0.126,0.00,44.00
45061,Runner,0.568,0.387,0.045,0.105,0.142,0.00,474.00
45062,Pursuer,0.568,0.387,0.045,0.133,0.116,0.00,548.00
45063,Pursuer,0.568,0.387,0.045,0.098,0.062,0.00,46.00
45064,Runner,0.568,0.387,0.045,0.096,0.148,1.04,139.00
45065,Runner,0.568,0.387,0.045,0.138,0.122,0.00,61.00
45066,Runner,0.568,0.387,0.045,0.095,0.166,1.76,88.00
45067,Pursuer,0.568,0.387,0.045,0.164,0.108,0.00,142.00
45068,Pursuer,0.568,0.387,0.045,0.079,0.142,0.00,12.00
45069,Runner,0.568,0.387,0.045,0.000,0.000,0.00,1.00
45070,Runner,0.568,0.387,0.045,0.068,0.140,0.00,224.00
45071,Pursuer,0.568,0.387,0.045,0.126,0.089,0.00,288.00
45072,Runner,0.568,0.387,0.045,0.059,0.106,0.00,163.00
45073,Pursuer,0.568,0.387,0.045,0.122,0.116,0.00,193.00
45074,Runner,0.568,0.387,0.045,0.106,0.133,3.24,317.00
45075,Runner,0.568,0.387,0.045,0.067,0.123,1.42,371.00
45076,Runner,0.568,0.387,0.045,0.070,0.122,0.36,184.00
45077,Runner,0.568,0.387,0.045,0.128,0.093,0.00,30.00
45078,Runner,0.568,0.387,0.045,0.126,0.138,0.00,226.00
45079,Pursuer,0.568,0.387,0.045,0.142,0.080,0.00,162.00
45080,Runner,0.568,0.387,0.045,0.061,0.152,1.34,90.00
45081,Pursuer,0.568,0.387,0.045,0.147,0.102,0.00,60.00
45082,Pursuer,0.568,0.387,0.045,0.124,0.070,0.00,94.00
45083,Pursuer,0.568,0.387,0.045,0.166,0.099,0.00,39.00
45084,Runner,0.568,0.387,0.045,0.068,0.132,0.00,185.00
45085,Runner,0.568,0.387,0.045,0.110,0.182,0.00,60.00
45086,Runner,0.568,0.387,0.045,0.132,0.130,0.00,32.00
45087,Pursuer,0.568,0.387,0.045,0.121,0.097,0.00,65.00
45088,Runner,0.568,0.387,0.045,0.078,0.167,0.00,45.00
45089,Pursuer,0.568,0.387,0.045,0.178,0.155,0.00,55.00
45090,Runner,0.568,0.387,0.045,0.070,0.171,0.56,182.00
45091,Runner,0.568,0.387,0.045,0.073,0.131,1.14,202.00
45092,Draw,0.568,0.387,0.045,0.123,0.146,17.90,999.00
45093,Pursuer,0.568,0.387,0.045,0.129,0.132,0.00,319.00
45094,Runner,0.568,0.387,0.045,0.091,0.125,2.58,198.00
45095,Runner,0.568,0.387,0.045,0.078,0.158,0.00,217.00
45096,Pursuer,0.568,0.387,0.045,0.124,0.129,0.00,546.00
45097,Runner,0.568,0.387,0.045,0.072,0.142,1.74,250.00
45098,Runner,0.568,0.387,0.045,0.108,0.156,0.00,132.00
45099,Pursuer,0.568,0.387,0.045,0.165,0.030,0.00,77.00
45100,Runner,0.568,0.387,0.045,0.161,0.067,0.24,12.00
45101,Runner,0.568,0.387,0.045,0.105,0.165,0.44,71.00
45102,Runner,0.568,0.387,0.045,0.104,0.113,0.60,72.00
45103,Runner,0.568,0.387,0.045,0.084,0.128,0.00,156.00
45104,Runner,0.568,0.387,0.045,0.100,0.150,0.00,52.00
45105,Runner,0.568,0.387,0.045,0.084,0.136,2.04,280.00
45106,Pursuer,0.568,0.387,0.045,0.138,0.077,0.00,403.00
45107,Pursuer,0.568,0.387,0.045,0.145,0.079,0.00,262.00
45108,Runner,0.568,0.387,0.045,0.151,0.087,0.00,46.00
45109,Runner,0.568,0.387,0.045,0.161,0.147,0.00,40.00
45110,Pursuer,0.568,0.387,0.045,0.129,0.116,0.00,459.00
45111,Draw,0.568,0.387,0.045,0.114,0.138,11.46,999.00
45112,Runner,0.568,0.387,0.045,0.063,0.148,0.00,131.00
45113,Pursuer,0.568,0.387,0.045,0.143,0.101,0.00,55.00
45114,Pursuer,0.568,0.387,0.045,0.134,0.094,0.00,477.00
45115,Runner,0.568,0.387,0.045,0.052,0.118,0.00,143.00
45116,Runner,0.568,0.387,0.045,0.107,0.140,0.08,44.00
45117,Runner,0.568,0.387,0.045,0.090,0.106,0.34,207.00
45118,Draw,0.568,0.387,0.045,0.085,0.138,16.06,999.00
45119,Pursuer,0.568,0.387,0.045,0.126,0.048,0.00,84.00
45120,Pursuer,0.568,0.387,0.045,0.172,0.088,0.00,410.00
45121,Runner,0.568,0.387,0.045,0.105,0.155,0.00,98.00
45122,Runner,0.568,0.387,0.045,0.087,0.144,2.20,305.00
45123,Runner,0.568,0.387,0.045,0.073,0.113,0.00,145.00
45124,Pursuer,0.568,0.387,0.045,0.119,0.102,0.00,288.00
45125,Pursuer,0.568,0.387,0.045,0.154,0.111,0.00,69.00
45126,Pursuer,0.568,0.387,0.045,0.090,0.097,0.00,25.00
45127,Runner,0.568,0.387,0.045,0.080,0.123,0.12,157.00
45128,Pursuer,0.568,0.387,0.045,0.154,0.111,0.00,43.00
45129,Runner,0.568,0.387,0.045,0.066,0.132,0.00,134.00
45130,Runner,0.568,0.387,0.045,0.106,0.132,0.00,75.00
45131,Pursuer,0.568,0.387,0.045,0.080,0.120,0.00,7.00
45132,Runner,0.568,0.387,0.045,0.155,0.161,0.00,54.00
45133,Runner,0.568,0.387,0.045,0.129,0.130,0.00,115.00
45134,Pursuer,0.568,0.387,0.045,0.183,0.078,0.00,35.00
45135,Runner,0.568,0.387,0.045,0.080,0.195,0.00,30.00
45136,Runner,0.568,0.387,0.045,0.098,0.134,0.32,380.00
45137,Runner,0.568,0.387,0.045,0.087,0.143,1.42,492.00
45138,Runner,0.568,0.387,0.045,0.093,0.114,0.00,68.00
45139,Pursuer,0.568,0.387,0.045,0.108,0.058,0.00,74.00
45140,Runner,0.568,0.387,0.045,0.079,0.120,0.00,36.00
45141,Runner,0.568,0.387,0.045,0.081,0.155,1.64,325.00
45142,Pursuer,0.568,0.387,0.045,0.413,0.888,0.00,1.00
45143,Runner,0.568,0.387,0.045,0.098,0.142,0.00,289.00
45144,Pursuer,0.568,0.387,0.045,0.194,0.065,0.00,76.00
45145,Runner,0.568,0.387,0.045,0.051,0.150,2.24,296.00
45146,Runner,0.568,0.387,0.045,0.141,0.087,0.00,22.00
45147,Runner,0.568,0.387,0.045,0.052,0.151,1.56,259.00
45148,Pursuer,0.568,0.387,0.045,0.274,0.133,0.00,7.00
45149,Runner,0.568,0.387,0.045,0.069,0.112,0.00,205.00
45150,Draw,0.568,0.387,0.045,0.131,0.132,0.00,999.00
45151,Runner,0.568,0.387,0.045,0.076,0.147,0.00,141.00
45152,Runner,0.568,0.387,0.045,0.056,0.123,1.46,263.00
45153,Runner,0.568,0.387,0.045,0.130,0.155,0.00,56.00
45154,Runner,0.568,0.387,0.045,0.095,0.173,1.40,70.00
45155,Pursuer,0.568,0.387,0.045,0.176,0.103,0.00,35.00
45156,Runner,0.568,0.387,0.045,0.097,0.107,0.00,128.00
45157,Runner,0.568,0.387,0.045,0.095,0.129,0.04,219.00
45158,Runner,0.568,0.387,0.045,0.090,0.125,0.00,124.00
45159,Pursuer,0.568,0.387,0.045,0.125,0.076,0.00,111.00
45160,Runner,0.568,0.387,0.045,0.066,0.140,0.00,292.00
45161,Runner,0.568,0.387,0.045,0.072,0.116,0.00,242.00
45162,Pursuer,0.568,0.387,0.045,0.144,0.119,0.00,654.00
45163,Runner,0.568,0.387,0.045,0.093,0.133,2.22,346.00
45164,Runner,0.568,0.387,0.045,0.054,0.151,0.00,58.00
45165,Pursuer,0.568,0.387,0.045,0.121,0.097,0.00,169.00
45166,Runner,0.568,0.387,0.045,0.081,0.122,0.00,342.00
45167,Runner,0.568,0.387,0.045,0.086,0.115,0.54,27.00
45168,Runner,0.568,0.387,0.045,0.094,0.123,0.18,69.00
45169,Pursuer,0.568,0.387,0.045,0.156,0.186,0.00,23.00
45170,Runner,0.568,0.387,0.045,0.116,0.128,1.64,82.00
45171,Runner,0.568,0.387,0.045,0.078,0.145,3.46,365.00
45172,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
45173,Runner,0.568,0.387,0.045,0.142,0.140,0.00,309.00
45174,Runner,0.568,0.387,0.045,0.066,0.131,0.90,275.00
45175,Pursuer,0.568,0.387,0.045,0.155,0.099,0.00,61.00
45176,Pursuer,0.568,0.387,0.045,0.163,0.076,0.00,199.00
45177,Runner,0.568,0.387,0.045,0.103,0.145,0.72,128.00
45178,Pursuer,0.568,0.387,0.045,0.138,0.081,0.00,157.00
45179,Runner,0.568,0.387,0.045,0.061,0.170,1.30,206.00
45180,Runner,0.568,0.387,0.045,0.043,0.112,4.74,327.00
45181,Runner,0.568,0.387,0.045,0.080,0.176,0.00,37.00
45182,Runner,0.568,0.387,0.045,0.076,0.154,3.82,496.00
45183,Pursuer,0.568,0.387,0.045,0.142,0.087,0.00,807.00
45184,Pursuer,0.568,0.387,0.045,0.132,0.136,0.00,439.00
45185,Runner,0.568,0.387,0.045,0.085,0.118,0.00,49.00
45186,Runner,0.568,0.387,0.045,0.071,0.138,0.00,127.00
45187,Pursuer,0.568,0.387,0.045,0.153,0.099,0.00,314.00
45188,Runner,0.568,0.387,0.045,0.086,0.139,2.30,124.00
45189,Runner,0.568,0.387,0.045,0.097,0.136,0.00,135.00
45190,Pursuer,0.568,0.387,0.045,0.128,0.060,0.00,354.00
45191,Runner,0.568,0.387,0.045,0.137,0.181,0.32,24.00
45192,Draw,0.568,0.387,0.045,0.142,0.136,18.58,999.00
45193,Runner,0.568,0.387,0.045,0.133,0.185,0.34,71.00
45194,Runner,0.568,0.387,0.045,0.092,0.157,0.00,156.00
45195,Runner,0.568,0.387,0.045,0.113,0.135,4.22,535.00
45196,Runner,0.568,0.387,0.045,0.081,0.135,2.88,323.00
45197,Pursuer,0.568,0.387,0.045,0.128,0.158,0.00,159.00
45198,Runner,0.568,0.387,0.045,0.125,0.224,0.00,5.00
45199,Pursuer,0.568,0.387,0.045,0.106,0.111,0.00,25.00
45200,Runner,0.568,0.387,0.045,0.186,0.137,1.06,53.00
45201,Runner,0.568,0.387,0.045,0.089,0.135,0.82,162.00
45202,Runner,0.568,0.387,0.045,0.083,0.157,1.78,233.00
45203,Runner,0.568,0.387,0.045,0.097,0.151,0.20,520.00
45204,Runner,0.568,0.387,0.045,0.093,0.153,2.84,207.00
45205,Runner,0.568,0.387,0.045,0.117,0.121,0.00,174.00
45206,Runner,0.568,0.387,0.045,0.099,0.136,0.00,154.00
45207,Pursuer,0.568,0.387,0.045,0.150,0.082,0.00,805.00
45208,Runner,0.568,0.387,0.045,0.079,0.115,0.00,139.00
45209,Runner,0.568,0.387,0.045,0.065,0.086,0.00,22.00
45210,Pursuer,0.568,0.387,0.045,0.138,0.085,0.00,34.00
45211,Runner,0.568,0.387,0.045,0.069,0.140,0.36,98.00
45212,Pursuer,0.568,0.387,0.045,0.144,0.121,0.00,637.00
45213,Pursuer,0.568,0.387,0.045,0.101,0.106,0.00,55.00
45214,Pursuer,0.568,0.387,0.045,0.102,0.176,0.00,8.00
45215,Runner,0.568,0.387,0.045,0.096,0.124,0.54,277.00
45216,Pursuer,0.568,0.387,0.045,0.136,0.139,0.00,566.00
45217,Runner,0.568,0.387,0.045,0.070,0.152,0.56,202.00
45218,Runner,0.568,0.387,0.045,0.058,0.142,0.62,83.00
45219,Pursuer,0.568,0.387,0.045,0.165,0.106,0.00,46.00
45220,Pursuer,0.568,0.387,0.045,0.122,0.052,0.00,43.00
45221,Pursuer,0.568,0.387,0.045,0.103,0.102,0.00,78.00
45222,Runner,0.568,0.387,0.045,0.089,0.133,0.00,64.00
45223,Pursuer,0.568,0.387,0.045,0.103,0.136,0.00,56.00
45224,Pursuer,0.568,0.387,0.045,0.119,0.080,0.00,258.00
45225,Pursuer,0.568,0.387,0.045,0.160,0.076,0.00,74.00
45226,Pursuer,0.568,0.387,0.045,0.141,0.134,0.00,699.00
45227,Pursuer,0.568,0.387,0.045,0.062,0.185,0.00,9.00
45228,Pursuer,0.568,0.387,0.045,0.115,0.172,0.00,8.00
45229,Runner,0.568,0.387,0.045,0.101,0.150,0.00,142.00
45230,Pursuer,0.568,0.387,0.045,0.108,0.054,0.00,131.00
45231,Runner,0.568,0.387,0.045,0.060,0.144,1.58,192.00
45232,Pursuer,0.568,0.387,0.045,0.145,0.054,0.00,208.00
45233,Runner,0.568,0.387,0.045,0.120,0.135,0.00,77.00
45234,Runner,0.568,0.387,0.045,0.041,0.111,3.58,202.00
45235,Pursuer,0.568,0.387,0.045,0.136,0.123,0.00,537.00
45236,Pursuer,0.568,0.387,0.045,0.145,0.099,0.00,644.00
45237,Runner,0.568,0.387,0.045,0.073,0.025,0.00,6.00
45238,Runner,0.568,0.387,0.045,0.127,0.153,2.78,139.00
45239,Runner,0.568,0.387,0.045,0.073,0.151,0.00,117.00
45240,Runner,0.568,0.387,0.045,0.069,0.149,3.76,630.00
45241,Pursuer,0.568,0.387,0.045,0.138,0.082,0.00,113.00
45242,Pursuer,0.568,0.387,0.045,0.138,0.106,0.00,54.00
45243,Runner,0.568,0.387,0.045,0.107,0.157,0.00,158.00
45244,Runner,0.568,0.387,0.045,0.067,0.169,0.30,110.00
45245,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
45246,Runner,0.568,0.387,0.045,0.072,0.120,1.20,73.00
45247,Pursuer,0.568,0.387,0.045,0.123,0.096,0.00,81.00
45248,Runner,0.568,0.387,0.045,0.137,0.141,0.00,35.00
45249,Pursuer,0.568,0.387,0.045,0.093,0.062,0.00,66.00
45250,Runner,0.568,0.387,0.045,0.085,0.143,2.72,221.00
45251,Runner,0.568,0.387,0.045,0.052,0.111,0.00,133.00
45252,Runner,0.568,0.387,0.045,0.111,0.166,0.00,70.00
45253,Pursuer,0.568,0.387,0.045,0.137,0.095,0.00,102.00
45254,Runner,0.568,0.387,0.045,0.117,0.145,2.90,145.00
45255,Runner,0.568,0.387,0.045,0.081,0.130,1.30,147.00
45256,Runner,0.568,0.387,0.045,0.039,0.156,1.40,281.00
45257,Runner,0.568,0.387,0.045,0.142,0.128,0.00,45.00
45258,Runner,0.568,0.387,0.045,0.055,0.121,2.58,169.00
45259,Runner,0.568,0.387,0.045,0.101,0.153,1.78,125.00
45260,Pursuer,0.568,0.387,0.045,0.144,0.075,0.00,80.00
45261,Runner,0.568,0.387,0.045,0.125,0.156,1.24,62.00
45262,Pursuer,0.568,0.387,0.045,0.141,0.091,0.00,227.00
45263,Pursuer,0.568,0.387,0.045,0.149,0.079,0.00,142.00
45264,Runner,0.568,0.387,0.045,0.097,0.137,2.88,232.00
45265,Runner,0.568,0.387,0.045,0.104,0.139,0.00,387.00
45266,Pursuer,0.568,0.387,0.045,0.120,0.082,0.00,57.00
45267,Pursuer,0.568,0.387,0.045,0.139,0.081,0.00,163.00
45268,Runner,0.568,0.387,0.045,0.077,0.118,1.90,95.00
45269,Runner,0.568,0.387,0.045,0.073,0.162,1.50,87.00
45270,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
45271,Runner,0.568,0.387,0.045,0.078,0.115,3.04,394.00
45272,Pursuer,0.568,0.387,0.045,0.131,0.057,0.00,228.00
45273,Runner,0.568,0.387,0.045,0.135,0.145,1.70,85.00
45274,Runner,0.568,0.387,0.045,0.127,0.132,0.00,74.00
45275,Runner,0.568,0.387,0.045,0.060,0.143,1.20,165.00
45276,Runner,0.568,0.387,0.045,0.097,0.172,0.00,81.00
45277,Pursuer,0.568,0.387,0.045,0.000,0.000,0.00,1.00
45278,Pursuer,0.568,0.387,0.045,0.184,0.102,0.00,73.00
45279,Runner,0.568,0.387,0.045,0.049,0.166,0.26,75.00
45280,Runner,0.568,0.387,0.045,0.108,0.140,1.60,109.00
45281,Pursuer,0.568,0.387,0.044,0.107,0.042,0.00,87.00
45282,Runner,0.568,0.387,0.044,0.061,0.124,0.22,38.00
45283,Pursuer,0.568,0.387,0.044,0.175,0.104,0.00,49.00
45284,Runner,0.568,0.387,0.044,0.089,0.132,0.00,183.00
45285,Pursuer,0.568,0.387,0.044,0.135,0.206,0.00,107.00
45286,Runner,0.568,0.387,0.044,0.045,0.141,0.90,74.00
45287,Runner,0.568,0.387,0.044,0.098,0.133,0.04,98.00
45288,Pursuer,0.568,0.387,0.044,0.148,0.129,0.00,366.00
45289,Runner,0.568,0.387,0.044,0.103,0.137,1.60,97.00
45290,Pursuer,0.568,0.387,0.044,0.128,0.099,0.00,33.00
45291,Pursuer,0.568,0.387,0.044,0.148,0.132,0.00,389.00
45292,Pursuer,0.568,0.387,0.044,0.122,0.086,0.00,35.00
45293,Runner,0.568,0.387,0.044,0.133,0.136,0.00,201.00
45294,Pursuer,0.568,0.387,0.044,0.091,0.071,0.00,23.00
45295,Runner,0.568,0.387,0.044,0.154,0.141,0.00,23.00
45296,Pursuer,0.568,0.387,0.044,0.107,0.098,0.00,33.00
45297,Runner,0.568,0.387,0.044,0.074,0.090,0.00,14.00
