Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
2635,Pursuer,0.324,0.470,0.159,0.126,0.00
2636,Runner,0.324,0.470,0.154,0.100,1.48
2637,Pursuer,0.324,0.470,0.150,0.134,0.00
2638,Runner,0.324,0.470,0.150,0.428,0.00
2639,Runner,0.325,0.470,0.143,0.158,0.00
2640,Runner,0.325,0.470,0.157,0.140,1.46
2641,Pursuer,0.325,0.470,0.150,0.159,0.00
2642,Runner,0.325,0.470,0.144,0.123,0.00
2643,Runner,0.325,0.470,0.137,0.148,9.32
2644,Runner,0.326,0.469,0.162,0.160,3.36
2645,Pursuer,0.326,0.470,0.189,0.125,0.00
2646,Pursuer,0.325,0.470,0.092,0.138,0.00
2647,Pursuer,0.325,0.470,0.132,0.140,0.00
2648,Runner,0.326,0.470,0.143,0.153,0.00
2649,Runner,0.326,0.470,0.149,0.135,1.96
2650,Runner,0.326,0.469,0.127,0.144,0.00
2651,Pursuer,0.326,0.470,0.162,0.132,0.00
2652,Runner,0.326,0.469,0.129,0.138,0.00
2653,Runner,0.326,0.469,0.130,0.141,0.12
2654,Runner,0.327,0.469,0.154,0.141,1.02
2655,Pursuer,0.327,0.469,0.132,0.153,0.00
2656,Runner,0.327,0.469,0.148,0.133,0.42
2657,Runner,0.327,0.469,0.122,0.122,0.94
2658,Pursuer,0.327,0.469,0.137,0.141,0.00
2659,Runner,0.327,0.469,0.162,0.120,0.00
2660,Runner,0.327,0.469,0.162,0.147,3.06
2661,Runner,0.328,0.469,0.138,0.142,0.64
2662,Pursuer,0.328,0.469,0.147,0.147,0.00
2663,Pursuer,0.327,0.469,0.156,0.161,0.00
2664,Pursuer,0.327,0.469,0.154,0.164,0.00
2665,Runner,0.328,0.469,0.179,0.164,2.18
2666,Runner,0.328,0.469,0.154,0.135,5.06
2667,Pursuer,0.328,0.469,0.179,0.133,0.00
2668,Runner,0.328,0.469,0.151,0.147,0.64
2669,Runner,0.328,0.469,0.129,0.146,0.00
2670,Runner,0.328,0.469,0.150,0.134,11.18
2671,Runner,0.329,0.468,0.126,0.136,2.96
2672,Runner,0.329,0.468,0.141,0.138,3.34
2673,Pursuer,0.329,0.468,0.147,0.126,0.00
2674,Pursuer,0.329,0.469,0.178,0.137,0.00
2675,Pursuer,0.329,0.469,0.144,0.147,0.00
2676,Pursuer,0.328,0.469,0.111,0.126,0.00
2677,Runner,0.329,0.469,0.138,0.148,2.46
2678,Runner,0.329,0.469,0.144,0.147,8.60
2679,Runner,0.329,0.468,0.145,0.156,2.08
2680,Runner,0.329,0.468,0.129,0.133,1.02
2681,Runner,0.330,0.468,0.153,0.133,0.00
2682,Runner,0.330,0.468,0.148,0.129,5.52
2683,Pursuer,0.330,0.468,0.161,0.139,0.00
2684,Runner,0.330,0.468,0.147,0.162,0.00
2685,Pursuer,0.330,0.468,0.156,0.130,0.00
2686,Pursuer,0.330,0.468,0.179,0.175,0.00
2687,Pursuer,0.330,0.469,0.129,0.151,0.00
2688,Pursuer,0.330,0.469,0.140,0.169,0.00
2689,Runner,0.330,0.469,0.172,0.094,0.00
2690,Pursuer,0.330,0.469,0.158,0.138,0.00
2691,Pursuer,0.330,0.469,0.151,0.141,0.00
2692,Pursuer,0.329,0.469,0.136,0.129,0.00
2693,Pursuer,0.329,0.469,0.170,0.114,0.00
2694,Pursuer,0.329,0.470,0.140,0.158,0.00
2695,Pursuer,0.329,0.470,0.153,0.154,0.00
2696,Runner,0.329,0.470,0.138,0.160,0.00
2697,Runner,0.330,0.469,0.124,0.160,2.80
2698,Pursuer,0.330,0.470,0.144,0.150,0.00
2699,Pursuer,0.329,0.470,0.137,0.138,0.00
2700,Pursuer,0.329,0.470,0.147,0.148,0.00
2701,Pursuer,0.329,0.470,0.096,0.167,0.00
2702,Pursuer,0.329,0.470,0.176,0.130,0.00
2703,Runner,0.329,0.470,0.152,0.155,0.02
2704,Runner,0.330,0.470,0.147,0.139,1.74
2705,Pursuer,0.329,0.470,0.194,0.170,0.00
2706,Pursuer,0.329,0.470,0.155,0.143,0.00
2707,Runner,0.330,0.470,0.125,0.134,6.04
2708,Runner,0.330,0.470,0.142,0.155,0.24
2709,Runner,0.330,0.470,0.155,0.138,0.68
2710,Pursuer,0.330,0.470,0.148,0.133,0.00
2711,Runner,0.330,0.470,0.141,0.135,0.46
2712,Runner,0.330,0.470,0.176,0.121,2.26
2713,Runner,0.331,0.470,0.131,0.141,0.00
2714,Runner,0.331,0.469,0.149,0.147,1.76
2715,Pursuer,0.331,0.470,0.142,0.149,0.00
2716,Pursuer,0.331,0.470,0.112,0.155,0.00
2717,Pursuer,0.331,0.470,0.159,0.155,0.00
2718,Runner,0.331,0.470,0.130,0.164,0.00
2719,Runner,0.331,0.470,0.153,0.174,2.34
2720,Pursuer,0.331,0.470,0.141,0.169,0.00
2721,Pursuer,0.331,0.470,0.134,0.175,0.00
2722,Pursuer,0.331,0.470,0.145,0.156,0.00
2723,Runner,0.331,0.470,0.114,0.156,2.00
2724,Pursuer,0.331,0.470,0.130,0.136,0.00
2725,Runner,0.331,0.470,0.144,0.158,0.00
2726,Pursuer,0.331,0.470,0.097,0.865,0.00
2727,Runner,0.331,0.470,0.127,0.109,4.28
2728,Runner,0.331,0.470,0.147,0.146,5.38
2729,Draw,0.331,0.470,0.136,0.150,0.00
2730,Pursuer,0.331,0.470,0.152,0.146,0.00
2731,Runner,0.331,0.470,0.145,0.147,2.64
2732,Pursuer,0.331,0.470,0.140,0.232,0.00
2733,Runner,0.332,0.470,0.141,0.161,5.96
2734,Draw,0.331,0.470,0.143,0.149,9.50
2735,Runner,0.332,0.469,0.162,0.140,2.18
2736,Runner,0.332,0.469,0.129,0.142,0.00
2737,Runner,0.332,0.469,0.151,0.134,4.96
2738,Runner,0.332,0.469,0.125,0.141,2.46
2739,Pursuer,0.332,0.469,0.131,0.154,0.00
2740,Runner,0.332,0.469,0.140,0.147,0.00
2741,Runner,0.333,0.469,0.137,0.196,0.00
2742,Runner,0.333,0.469,0.150,0.157,2.74
2743,Pursuer,0.333,0.469,0.138,0.133,0.00
2744,Runner,0.333,0.469,0.159,0.116,0.00
2745,Pursuer,0.333,0.469,0.126,0.173,0.00
2746,Runner,0.333,0.469,0.144,0.165,11.64
2747,Runner,0.333,0.469,0.116,0.133,0.96
2748,Runner,0.334,0.468,0.144,0.127,1.18
2749,Runner,0.334,0.468,0.131,0.167,0.00
2750,Runner,0.334,0.468,0.116,0.280,0.00
2751,Runner,0.334,0.468,0.138,0.153,0.04
2752,Pursuer,0.334,0.468,0.124,0.149,0.00
2753,Runner,0.335,0.468,0.138,0.133,0.00
2754,Pursuer,0.334,0.468,0.132,0.160,0.00
2755,Runner,0.335,0.468,0.122,0.139,0.48
2756,Pursuer,0.335,0.468,0.158,0.153,0.00
2757,Runner,0.335,0.468,0.146,0.142,2.76
2758,Pursuer,0.335,0.468,0.149,0.130,0.00
2759,Runner,0.335,0.468,0.134,0.161,0.00
2760,Runner,0.335,0.468,0.161,0.156,0.96
2761,Draw,0.335,0.468,0.136,0.142,0.00
2762,Runner,0.335,0.467,0.000,0.000,0.00
2763,Pursuer,0.335,0.468,0.000,0.000,0.00
2764,Pursuer,0.335,0.468,0.145,0.142,0.00
2765,Pursuer,0.335,0.468,0.155,0.146,0.00
2766,Pursuer,0.335,0.468,0.148,0.138,0.00
2767,Runner,0.335,0.468,0.134,0.133,1.86
2768,Runner,0.335,0.468,0.142,0.112,0.00
2769,Draw,0.335,0.468,0.148,0.143,0.00
2770,Runner,0.335,0.468,0.148,0.137,0.00
2771,Runner,0.336,0.467,0.150,0.189,1.18
2772,Draw,0.335,0.467,0.156,0.147,1.72
2773,Pursuer,0.335,0.467,0.126,0.087,0.00
2774,Draw,0.335,0.467,0.140,0.152,19.98
2775,Pursuer,0.335,0.467,0.151,0.128,0.00
2776,Runner,0.335,0.467,0.139,0.109,0.00
2777,Runner,0.336,0.467,0.184,0.141,0.00
2778,Pursuer,0.335,0.467,0.125,0.132,0.00
2779,Pursuer,0.335,0.467,0.062,0.036,0.00
2780,Pursuer,0.335,0.468,0.141,0.162,0.00
2781,Runner,0.335,0.467,0.136,0.130,0.00
2782,Pursuer,0.335,0.468,0.141,0.149,0.00
2783,Pursuer,0.335,0.468,0.146,0.137,0.00
2784,Runner,0.335,0.468,0.150,0.133,4.78
2785,Runner,0.336,0.468,0.150,0.130,1.06
2786,Pursuer,0.336,0.468,0.167,0.154,0.00
2787,Pursuer,0.335,0.468,0.139,0.158,0.00
2788,Runner,0.336,0.468,0.140,0.143,11.28
2789,Runner,0.336,0.468,0.093,0.139,0.00
2790,Pursuer,0.336,0.468,0.154,0.147,0.00
2791,Draw,0.336,0.468,0.149,0.143,11.82
2792,Pursuer,0.336,0.468,0.119,0.166,0.00
2793,Draw,0.335,0.468,0.151,0.142,12.72
2794,Pursuer,0.335,0.468,0.137,0.140,0.00
2795,Pursuer,0.335,0.468,0.124,0.136,0.00
2796,Runner,0.335,0.468,0.130,0.146,2.14
2797,Runner,0.336,0.468,0.131,0.154,0.00
2798,Pursuer,0.336,0.468,0.072,0.119,0.00
2799,Runner,0.336,0.468,0.147,0.118,2.22
2800,Pursuer,0.336,0.468,0.139,0.115,0.00
2801,Runner,0.336,0.468,0.113,0.151,0.00
2802,Draw,0.336,0.468,0.147,0.145,8.74
2803,Pursuer,0.336,0.468,0.116,0.167,0.00
2804,Runner,0.336,0.468,0.133,0.170,0.54
2805,Runner,0.336,0.467,0.141,0.154,0.00
2806,Runner,0.336,0.467,0.152,0.167,0.68
2807,Runner,0.337,0.467,0.127,0.121,0.00
2808,Pursuer,0.337,0.467,0.146,0.138,0.00
2809,Runner,0.337,0.467,0.129,0.160,4.62
2810,Runner,0.337,0.467,0.124,0.186,0.00
2811,Pursuer,0.337,0.467,0.000,0.000,0.00
2812,Pursuer,0.337,0.467,0.144,0.147,0.00
2813,Runner,0.337,0.467,0.132,0.149,0.62
2814,Runner,0.337,0.467,0.122,0.166,2.68
2815,Runner,0.337,0.467,0.136,0.132,0.56
2816,Pursuer,0.337,0.467,0.140,0.211,0.00
2817,Pursuer,0.337,0.467,0.162,0.252,0.00
2818,Pursuer,0.337,0.467,0.143,0.135,0.00
2819,Pursuer,0.337,0.468,0.182,0.159,0.00
2820,Pursuer,0.337,0.468,0.142,0.133,0.00
2821,Pursuer,0.337,0.468,0.021,0.150,0.00
2822,Runner,0.337,0.468,0.149,0.153,0.00
2823,Pursuer,0.337,0.468,0.158,0.155,0.00
2824,Runner,0.337,0.468,0.171,0.130,0.00
2825,Pursuer,0.337,0.468,0.228,0.098,0.00
2826,Pursuer,0.337,0.468,0.143,0.131,0.00
2827,Runner,0.337,0.468,0.154,0.135,0.82
2828,Runner,0.337,0.468,0.126,0.141,0.00
2829,Runner,0.338,0.468,0.145,0.139,0.00
2830,Pursuer,0.337,0.468,0.132,0.163,0.00
2831,Runner,0.338,0.468,0.151,0.116,0.00
2832,Runner,0.338,0.468,0.147,0.135,3.82
2833,Runner,0.338,0.467,0.151,0.124,0.00
2834,Runner,0.338,0.467,0.168,0.121,0.48
2835,Pursuer,0.338,0.467,0.127,0.122,0.00
2836,Pursuer,0.338,0.468,0.143,0.161,0.00
2837,Runner,0.338,0.467,0.136,0.140,0.00
2838,Runner,0.339,0.467,0.139,0.127,4.88
2839,Runner,0.339,0.467,0.145,0.178,0.42
2840,Pursuer,0.339,0.467,0.140,0.142,0.00
2841,Pursuer,0.339,0.467,0.157,0.143,0.00
2842,Pursuer,0.338,0.468,0.129,0.102,0.00
2843,Runner,0.339,0.467,0.131,0.133,0.00
2844,Runner,0.339,0.467,0.134,0.150,0.00
2845,Pursuer,0.339,0.467,0.141,0.148,0.00
2846,Pursuer,0.339,0.468,0.162,0.128,0.00
2847,Pursuer,0.339,0.468,0.172,0.149,0.00
2848,Runner,0.339,0.468,0.136,0.165,0.00
2849,Runner,0.339,0.468,0.095,0.082,0.00
2850,Runner,0.339,0.467,0.155,0.147,1.94
2851,Pursuer,0.339,0.468,0.150,0.141,0.00
2852,Runner,0.339,0.467,0.151,0.140,4.98
2853,Draw,0.339,0.467,0.139,0.155,17.06
2854,Runner,0.340,0.467,0.164,0.143,0.40
2855,Runner,0.340,0.467,0.169,0.135,3.12
2856,Runner,0.340,0.467,0.191,0.183,0.00
2857,Pursuer,0.340,0.467,0.128,0.097,0.00
2858,Pursuer,0.340,0.467,0.171,0.145,0.00
2859,Runner,0.340,0.467,0.139,0.126,0.00
2860,Runner,0.340,0.467,0.145,0.146,0.30
2861,Pursuer,0.340,0.467,0.139,0.118,0.00
2862,Runner,0.340,0.467,0.143,0.138,0.00
2863,Pursuer,0.340,0.467,0.129,0.142,0.00
2864,Runner,0.340,0.467,0.146,0.144,0.70
2865,Runner,0.341,0.467,0.147,0.141,0.00
2866,Runner,0.341,0.467,0.091,0.111,0.00
2867,Runner,0.341,0.466,0.130,0.141,6.64
2868,Pursuer,0.341,0.467,0.000,0.000,0.00
2869,Pursuer,0.341,0.467,0.134,0.169,0.00
2870,Pursuer,0.341,0.467,0.114,0.119,0.00
2871,Runner,0.341,0.467,0.144,0.156,4.16
2872,Pursuer,0.341,0.467,0.000,0.000,0.00
2873,Draw,0.341,0.467,0.149,0.143,10.90
2874,Runner,0.341,0.467,0.137,0.176,0.00
2875,Pursuer,0.341,0.467,0.139,0.138,0.00
2876,Pursuer,0.341,0.467,0.151,0.115,0.00
2877,Pursuer,0.341,0.467,0.134,0.127,0.00
2878,Runner,0.341,0.467,0.156,0.145,0.08
2879,Pursuer,0.341,0.467,0.159,0.144,0.00
2880,Pursuer,0.341,0.467,0.142,0.133,0.00
2881,Runner,0.341,0.467,0.144,0.151,0.00
2882,Runner,0.341,0.467,0.151,0.128,0.00
2883,Pursuer,0.341,0.467,0.152,0.161,0.00
2884,Runner,0.341,0.467,0.146,0.137,4.10
2885,Pursuer,0.341,0.467,0.136,0.141,0.00
2886,Runner,0.341,0.467,0.138,0.141,4.34
2887,Pursuer,0.341,0.467,0.171,0.143,0.00
2888,Runner,0.341,0.467,0.116,0.267,0.00
2889,Runner,0.342,0.467,0.136,0.150,0.50
2890,Runner,0.342,0.467,0.134,0.143,0.66
2891,Pursuer,0.342,0.467,0.137,0.131,0.00
2892,Pursuer,0.342,0.467,0.124,0.145,0.00
2893,Pursuer,0.342,0.467,0.150,0.151,0.00
2894,Runner,0.342,0.467,0.146,0.144,7.30
2895,Draw,0.342,0.467,0.143,0.138,0.00
2896,Pursuer,0.342,0.467,0.122,0.144,0.00
2897,Runner,0.342,0.467,0.093,0.151,0.00
2898,Runner,0.342,0.467,0.141,0.141,0.00
2899,Pursuer,0.342,0.467,0.161,0.144,0.00
2900,Runner,0.342,0.467,0.131,0.169,0.00
2901,Pursuer,0.342,0.467,0.148,0.126,0.00
2902,Runner,0.342,0.467,0.152,0.145,0.04
2903,Runner,0.342,0.467,0.140,0.151,8.38
2904,Pursuer,0.342,0.467,0.138,0.156,0.00
2905,Runner,0.343,0.467,0.152,0.133,0.20
2906,Pursuer,0.342,0.467,0.128,0.176,0.00
2907,Pursuer,0.342,0.467,0.134,0.148,0.00
2908,Runner,0.343,0.467,0.111,0.135,0.00
2909,Pursuer,0.342,0.467,0.142,0.143,0.00
2910,Pursuer,0.342,0.467,0.148,0.138,0.00
2911,Runner,0.342,0.467,0.140,0.148,1.02
2912,Runner,0.343,0.467,0.137,0.150,3.18
2913,Pursuer,0.343,0.467,0.130,0.148,0.00
2914,Runner,0.343,0.467,0.135,0.103,0.00
2915,Pursuer,0.343,0.467,0.149,0.144,0.00
2916,Runner,0.343,0.467,0.000,0.000,0.00
2917,Draw,0.343,0.467,0.136,0.136,0.00
2918,Pursuer,0.343,0.467,0.140,0.163,0.00
2919,Pursuer,0.343,0.467,0.188,0.175,0.00
2920,Runner,0.343,0.467,0.000,0.000,0.00
2921,Pursuer,0.343,0.467,0.133,0.140,0.00
2922,Pursuer,0.343,0.467,0.147,0.128,0.00
2923,Runner,0.343,0.467,0.138,0.133,7.16
2924,Pursuer,0.343,0.468,0.143,0.145,0.00
2925,Runner,0.343,0.467,0.171,0.128,2.86
2926,Pursuer,0.343,0.468,0.150,0.189,0.00
2927,Runner,0.343,0.467,0.160,0.137,4.44
2928,Runner,0.343,0.467,0.142,0.151,6.26
2929,Pursuer,0.343,0.467,0.157,0.143,0.00
2930,Pursuer,0.343,0.468,0.132,0.128,0.00
2931,Runner,0.343,0.467,0.080,0.076,0.00
2932,Pursuer,0.343,0.468,0.136,0.130,0.00
2933,Pursuer,0.343,0.468,0.135,0.110,0.00
2934,Runner,0.343,0.468,0.055,0.082,0.08
2935,Pursuer,0.343,0.468,0.140,0.144,0.00
2936,Pursuer,0.343,0.468,0.146,0.150,0.00
2937,Pursuer,0.343,0.468,0.128,0.141,0.00
2938,Runner,0.343,0.468,0.138,0.150,1.32
2939,Runner,0.343,0.468,0.135,0.145,0.00
2940,Pursuer,0.343,0.468,0.142,0.136,0.00
2941,Pursuer,0.343,0.468,0.180,0.218,0.00
2942,Pursuer,0.343,0.468,0.157,0.154,0.00
2943,Pursuer,0.343,0.469,0.123,0.020,0.00
2944,Runner,0.343,0.468,0.150,0.136,0.86
2945,Runner,0.343,0.468,0.130,0.132,0.00
2946,Pursuer,0.343,0.468,0.148,0.150,0.00
2947,Runner,0.343,0.468,0.136,0.136,0.76
2948,Pursuer,0.343,0.468,0.155,0.142,0.00
2949,Pursuer,0.343,0.469,0.149,0.157,0.00
2950,Pursuer,0.343,0.469,0.177,0.159,0.00
2951,Pursuer,0.343,0.469,0.145,0.117,0.00
2952,Runner,0.343,0.469,0.101,0.133,0.00
2953,Pursuer,0.343,0.469,0.594,0.252,0.00
2954,Runner,0.343,0.469,0.151,0.145,0.46
2955,Pursuer,0.343,0.469,0.125,0.149,0.00
2956,Pursuer,0.343,0.469,0.139,0.161,0.00
2957,Runner,0.343,0.469,0.146,0.146,2.18
2958,Runner,0.343,0.469,0.171,0.102,0.00
2959,Runner,0.344,0.469,0.153,0.161,1.36
2960,Pursuer,0.344,0.469,0.146,0.123,0.00
2961,Pursuer,0.343,0.469,0.132,0.140,0.00
2962,Pursuer,0.343,0.469,0.159,0.137,0.00
2963,Pursuer,0.343,0.469,0.150,0.158,0.00
2964,Runner,0.343,0.469,0.136,0.147,0.00
2965,Runner,0.344,0.469,0.119,0.148,2.66
2966,Runner,0.344,0.469,0.144,0.142,4.60
2967,Pursuer,0.344,0.469,0.133,0.142,0.00
2968,Runner,0.344,0.469,0.142,0.123,1.16
2969,Runner,0.344,0.469,0.146,0.132,4.38
2970,Pursuer,0.344,0.469,0.108,0.028,0.00
2971,Pursuer,0.344,0.469,0.160,0.139,0.00
2972,Runner,0.344,0.469,0.125,0.162,1.08
2973,Pursuer,0.344,0.469,0.130,0.132,0.00
2974,Pursuer,0.344,0.469,0.154,0.181,0.00
2975,Pursuer,0.344,0.470,0.123,0.170,0.00
2976,Pursuer,0.344,0.470,0.136,0.150,0.00
2977,Runner,0.344,0.470,0.115,0.152,0.00
2978,Pursuer,0.344,0.470,0.148,0.127,0.00
2979,Pursuer,0.344,0.470,0.161,0.136,0.00
2980,Pursuer,0.344,0.470,0.119,0.136,0.00
2981,Draw,0.344,0.470,0.154,0.130,0.00
2982,Runner,0.344,0.470,0.137,0.131,0.18
2983,Pursuer,0.344,0.470,0.150,0.135,0.00
2984,Pursuer,0.343,0.470,0.126,0.143,0.00
2985,Runner,0.344,0.470,0.139,0.139,6.42
2986,Pursuer,0.344,0.470,0.150,0.125,0.00
2987,Pursuer,0.343,0.470,0.137,0.143,0.00
2988,Runner,0.344,0.470,0.122,0.153,0.00
2989,Pursuer,0.344,0.470,0.123,0.182,0.00
2990,Pursuer,0.343,0.471,0.136,0.140,0.00
2991,Runner,0.344,0.470,0.154,0.132,0.00
2992,Pursuer,0.344,0.471,0.136,0.141,0.00
2993,Pursuer,0.343,0.471,0.072,0.294,0.00
2994,Runner,0.344,0.471,0.145,0.165,0.00
2995,Pursuer,0.344,0.471,0.149,0.123,0.00
2996,Runner,0.344,0.471,0.155,0.133,0.00
2997,Pursuer,0.344,0.471,0.125,0.152,0.00
2998,Pursuer,0.344,0.471,0.147,0.121,0.00
2999,Pursuer,0.343,0.471,0.160,0.148,0.00
3000,Pursuer,0.343,0.471,0.140,0.232,0.00
3001,Pursuer,0.343,0.472,0.155,0.150,0.00
3002,Draw,0.343,0.471,0.134,0.143,16.94
3003,Pursuer,0.343,0.472,0.105,0.168,0.00
3004,Pursuer,0.343,0.472,0.137,0.134,0.00
3005,Pursuer,0.343,0.472,0.145,0.124,0.00
3006,Runner,0.343,0.472,0.156,0.135,3.02
3007,Runner,0.343,0.472,0.178,0.133,0.00
3008,Runner,0.343,0.471,0.131,0.108,0.96
3009,Runner,0.344,0.471,0.067,0.212,0.00
3010,Draw,0.344,0.471,0.138,0.144,14.10
3011,Runner,0.344,0.471,0.146,0.160,2.24
3012,Pursuer,0.344,0.471,0.141,0.144,0.00
3013,Pursuer,0.344,0.471,0.127,0.156,0.00
3014,Pursuer,0.343,0.471,0.134,0.131,0.00
3015,Runner,0.344,0.471,0.121,0.133,1.28
3016,Runner,0.344,0.471,0.150,0.158,0.00
3017,Pursuer,0.344,0.471,0.150,0.132,0.00
3018,Pursuer,0.344,0.472,0.146,0.154,0.00
3019,Pursuer,0.343,0.472,0.155,0.145,0.00
3020,Runner,0.344,0.472,0.184,0.107,0.52
3021,Runner,0.344,0.471,0.134,0.126,0.00
3022,Runner,0.344,0.471,0.104,0.144,0.00
3023,Pursuer,0.344,0.471,0.135,0.134,0.00
3024,Runner,0.344,0.471,0.119,0.147,7.90
3025,Pursuer,0.344,0.471,0.155,0.154,0.00
3026,Pursuer,0.344,0.472,0.152,0.143,0.00
3027,Pursuer,0.344,0.472,0.163,0.129,0.00
3028,Draw,0.344,0.472,0.140,0.144,14.72
3029,Runner,0.344,0.471,0.135,0.141,2.48
3030,Pursuer,0.344,0.472,0.136,0.154,0.00
3031,Pursuer,0.344,0.472,0.134,0.146,0.00
3032,Pursuer,0.344,0.472,0.140,0.124,0.00
3033,Pursuer,0.344,0.472,0.076,0.180,0.00
3034,Pursuer,0.343,0.472,0.127,0.155,0.00
3035,Runner,0.344,0.472,0.127,0.131,5.04
3036,Runner,0.344,0.472,0.147,0.139,8.92
3037,Runner,0.344,0.472,0.135,0.151,0.00
3038,Draw,0.344,0.472,0.136,0.140,17.30
3039,Runner,0.344,0.472,0.137,0.135,2.42
3040,Pursuer,0.344,0.472,0.142,0.151,0.00
3041,Pursuer,0.344,0.472,0.081,0.136,0.00
3042,Runner,0.344,0.472,0.143,0.151,7.64
3043,Pursuer,0.344,0.472,0.073,0.056,0.00
3044,Runner,0.344,0.472,0.127,0.112,0.00
3045,Pursuer,0.344,0.472,0.144,0.149,0.00
3046,Runner,0.344,0.472,0.129,0.139,0.68
3047,Pursuer,0.344,0.472,0.000,0.000,0.00
3048,Runner,0.344,0.472,0.145,0.135,1.30
3049,Pursuer,0.344,0.472,0.156,0.147,0.00
3050,Runner,0.345,0.472,0.128,0.109,0.82
3051,Draw,0.344,0.472,0.148,0.134,14.96
3052,Pursuer,0.344,0.472,0.136,0.148,0.00
3053,Runner,0.345,0.472,0.143,0.126,1.56
3054,Pursuer,0.344,0.472,0.128,0.131,0.00
3055,Pursuer,0.344,0.472,0.136,0.145,0.00
3056,Runner,0.345,0.472,0.139,0.149,2.50
3057,Pursuer,0.344,0.472,0.143,0.146,0.00
3058,Runner,0.345,0.472,0.145,0.184,0.00
3059,Runner,0.345,0.472,0.137,0.141,7.96
3060,Runner,0.345,0.472,0.163,0.146,0.00
3061,Pursuer,0.345,0.472,0.149,0.126,0.00
3062,Runner,0.345,0.472,0.125,0.132,1.72
3063,Pursuer,0.345,0.472,0.134,0.131,0.00
3064,Draw,0.345,0.472,0.138,0.141,15.78
3065,Runner,0.345,0.471,0.185,0.157,0.00
3066,Runner,0.345,0.471,0.149,0.135,4.88
3067,Runner,0.346,0.471,0.146,0.107,1.30
3068,Pursuer,0.346,0.471,0.136,0.120,0.00
3069,Runner,0.346,0.471,0.145,0.136,0.20
3070,Pursuer,0.346,0.471,0.142,0.142,0.00
3071,Runner,0.346,0.471,0.155,0.146,6.54
3072,Pursuer,0.346,0.471,0.137,0.109,0.00
3073,Runner,0.346,0.471,0.151,0.118,6.28
3074,Pursuer,0.346,0.471,0.109,0.144,0.00
3075,Pursuer,0.346,0.472,0.135,0.235,0.00
3076,Runner,0.346,0.471,0.155,0.161,0.08
3077,Runner,0.346,0.471,0.152,0.148,0.00
3078,Runner,0.346,0.471,0.097,0.102,0.00
3079,Runner,0.347,0.471,0.145,0.120,0.86
3080,Runner,0.347,0.471,0.147,0.126,0.00
3081,Runner,0.347,0.471,0.154,0.143,2.50
3082,Pursuer,0.347,0.471,0.137,0.148,0.00
3083,Pursuer,0.347,0.471,0.157,0.160,0.00
3084,Pursuer,0.347,0.471,0.136,0.147,0.00
3085,Pursuer,0.347,0.471,0.139,0.169,0.00
3086,Runner,0.347,0.471,0.149,0.152,0.00
3087,Pursuer,0.347,0.471,0.000,0.000,0.00
3088,Pursuer,0.347,0.472,0.153,0.145,0.00
3089,Pursuer,0.346,0.472,0.118,0.119,0.00
3090,Pursuer,0.346,0.472,0.126,0.156,0.00
3091,Runner,0.346,0.472,0.144,0.150,0.38
3092,Runner,0.347,0.472,0.148,0.142,0.04
3093,Runner,0.347,0.471,0.133,0.150,0.00
3094,Pursuer,0.347,0.472,0.162,0.127,0.00
3095,Runner,0.347,0.471,0.155,0.134,0.26
3096,Pursuer,0.347,0.472,0.000,0.000,0.00
3097,Pursuer,0.347,0.472,0.140,0.157,0.00
3098,Runner,0.347,0.472,0.121,0.145,0.00
3099,Pursuer,0.347,0.472,0.150,0.151,0.00
3100,Runner,0.347,0.472,0.000,0.000,0.00
3101,Pursuer,0.347,0.472,0.000,0.000,0.00
3102,Pursuer,0.347,0.472,0.138,0.152,0.00
3103,Runner,0.347,0.472,0.147,0.142,4.66
3104,Pursuer,0.347,0.472,0.137,0.147,0.00
3105,Runner,0.347,0.472,0.143,0.140,3.30
3106,Pursuer,0.347,0.472,0.144,0.161,0.00
3107,Pursuer,0.347,0.472,0.157,0.139,0.00
3108,Runner,0.347,0.472,0.166,0.111,2.08
3109,Runner,0.347,0.472,0.121,0.139,1.40
3110,Pursuer,0.347,0.472,0.000,0.000,0.00
3111,Pursuer,0.347,0.472,0.126,0.126,0.00
3112,Runner,0.347,0.472,0.141,0.151,0.28
3113,Runner,0.348,0.472,0.148,0.124,2.54
3114,Pursuer,0.347,0.472,0.121,0.128,0.00
3115,Runner,0.348,0.472,0.140,0.136,3.96
3116,Pursuer,0.348,0.472,0.127,0.133,0.00
3117,Pursuer,0.347,0.472,0.105,0.134,0.00
3118,Runner,0.348,0.472,0.000,0.000,0.00
3119,Runner,0.348,0.472,0.131,0.147,3.72
3120,Runner,0.348,0.472,0.150,0.121,0.00
3121,Runner,0.348,0.472,0.150,0.150,5.18
3122,Pursuer,0.348,0.472,0.000,0.000,0.00
3123,Runner,0.348,0.472,0.138,0.143,5.32
3124,Pursuer,0.348,0.472,0.123,0.127,0.00
3125,Pursuer,0.348,0.472,0.237,0.988,0.00
3126,Runner,0.348,0.472,0.142,0.123,3.82
3127,Pursuer,0.348,0.472,0.137,0.133,0.00
3128,Pursuer,0.348,0.472,0.143,0.145,0.00
3129,Draw,0.348,0.472,0.132,0.142,17.82
3130,Runner,0.348,0.472,0.135,0.151,2.66
3131,Pursuer,0.348,0.472,0.130,0.130,0.00
3132,Pursuer,0.348,0.472,0.142,0.141,0.00
