Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
6874,Pursuer,0.433,0.463,0.105,0.134,0.00
6875,Draw,0.433,0.463,0.136,0.152,19.98
6876,Runner,0.433,0.462,0.109,0.125,0.00
6877,Pursuer,0.433,0.463,0.150,0.132,0.00
6878,Runner,0.433,0.462,0.126,0.121,2.26
6879,Runner,0.433,0.462,0.134,0.121,1.72
6880,Runner,0.433,0.462,0.162,0.109,0.00
6881,Pursuer,0.433,0.462,0.143,0.139,0.00
6882,Pursuer,0.433,0.463,0.157,0.118,0.00
6883,Runner,0.433,0.462,0.140,0.119,2.58
6884,Runner,0.433,0.462,0.158,0.137,0.94
6885,Pursuer,0.433,0.462,0.445,0.082,0.00
6886,Pursuer,0.433,0.463,0.150,0.133,0.00
6887,Runner,0.433,0.462,0.131,0.145,0.00
6888,Pursuer,0.433,0.463,0.152,0.148,0.00
6889,Pursuer,0.433,0.463,0.135,0.137,0.00
6890,Runner,0.433,0.463,0.109,0.126,3.38
6891,Runner,0.433,0.462,0.130,0.132,1.54
6892,Pursuer,0.433,0.463,0.148,0.133,0.00
6893,Runner,0.433,0.462,0.134,0.112,1.30
6894,Pursuer,0.433,0.463,0.000,0.000,0.00
6895,Runner,0.433,0.463,0.157,0.140,1.38
6896,Runner,0.433,0.462,0.116,0.147,2.44
6897,Pursuer,0.433,0.463,0.156,0.142,0.00
6898,Pursuer,0.433,0.463,0.159,0.150,0.00
6899,Runner,0.433,0.463,0.130,0.158,1.98
6900,Runner,0.433,0.462,0.128,0.121,0.44
6901,Runner,0.433,0.462,0.136,0.137,0.44
6902,Runner,0.433,0.462,0.141,0.137,5.08
6903,Runner,0.433,0.462,0.107,0.129,0.58
6904,Pursuer,0.433,0.462,0.141,0.151,0.00
6905,Runner,0.433,0.462,0.144,0.167,0.66
6906,Runner,0.433,0.462,0.140,0.134,0.06
6907,Runner,0.433,0.462,0.131,0.139,2.08
6908,Pursuer,0.433,0.462,0.128,0.146,0.00
6909,Pursuer,0.433,0.462,0.137,0.114,0.00
6910,Pursuer,0.433,0.462,0.104,0.141,0.00
6911,Runner,0.433,0.462,0.124,0.137,0.52
6912,Runner,0.433,0.462,0.134,0.130,2.22
6913,Pursuer,0.433,0.462,0.192,0.138,0.00
6914,Pursuer,0.433,0.462,0.127,0.116,0.00
6915,Pursuer,0.433,0.462,0.162,0.140,0.00
6916,Runner,0.433,0.462,0.187,0.120,0.00
6917,Pursuer,0.433,0.462,0.130,0.133,0.00
6918,Runner,0.433,0.462,0.118,0.137,1.84
6919,Pursuer,0.433,0.462,0.221,0.316,0.00
6920,Pursuer,0.433,0.463,0.128,0.131,0.00
6921,Runner,0.433,0.463,0.140,0.154,1.84
6922,Runner,0.433,0.462,0.129,0.145,3.06
6923,Runner,0.433,0.462,0.142,0.131,3.82
6924,Pursuer,0.433,0.462,0.130,0.142,0.00
6925,Pursuer,0.433,0.463,0.138,0.146,0.00
6926,Pursuer,0.433,0.463,0.153,0.138,0.00
6927,Pursuer,0.433,0.463,0.139,0.158,0.00
6928,Pursuer,0.433,0.463,0.119,0.171,0.00
6929,Runner,0.433,0.463,0.131,0.133,5.58
6930,Runner,0.433,0.463,0.164,0.055,0.00
6931,Pursuer,0.433,0.463,0.134,0.129,0.00
6932,Runner,0.433,0.463,0.139,0.123,0.26
6933,Runner,0.433,0.463,0.144,0.135,4.56
6934,Runner,0.434,0.463,0.136,0.136,2.40
6935,Pursuer,0.433,0.463,0.143,0.129,0.00
6936,Runner,0.434,0.463,0.127,0.133,0.00
6937,Pursuer,0.433,0.463,0.127,0.151,0.00
6938,Runner,0.434,0.463,0.135,0.139,3.88
6939,Pursuer,0.433,0.463,0.205,0.169,0.00
6940,Pursuer,0.433,0.463,0.125,0.135,0.00
6941,Runner,0.434,0.463,0.146,0.140,0.00
6942,Runner,0.434,0.463,0.121,0.144,0.70
6943,Pursuer,0.434,0.463,0.133,0.145,0.00
6944,Runner,0.434,0.463,0.132,0.120,0.00
6945,Runner,0.434,0.462,0.138,0.121,1.72
6946,Pursuer,0.434,0.463,0.100,0.141,0.00
6947,Pursuer,0.434,0.463,0.142,0.107,0.00
6948,Runner,0.434,0.463,0.129,0.143,1.92
6949,Runner,0.434,0.463,0.132,0.163,1.50
6950,Pursuer,0.434,0.463,0.128,0.141,0.00
6951,Pursuer,0.434,0.463,0.150,0.165,0.00
6952,Runner,0.434,0.463,0.123,0.144,0.00
6953,Pursuer,0.434,0.463,0.144,0.119,0.00
6954,Pursuer,0.434,0.463,0.219,0.200,0.00
6955,Runner,0.434,0.463,0.156,0.259,0.00
6956,Runner,0.434,0.463,0.168,0.121,0.00
6957,Draw,0.434,0.463,0.132,0.129,1.40
6958,Pursuer,0.434,0.463,0.129,0.130,0.00
6959,Runner,0.434,0.463,0.153,0.111,0.00
6960,Runner,0.434,0.463,0.172,0.155,0.00
6961,Pursuer,0.434,0.463,0.152,0.193,0.00
6962,Pursuer,0.434,0.463,0.126,0.115,0.00
6963,Pursuer,0.434,0.463,0.121,0.159,0.00
6964,Runner,0.434,0.463,0.136,0.137,0.64
6965,Runner,0.434,0.463,0.133,0.146,3.00
6966,Runner,0.434,0.463,0.117,0.093,1.54
6967,Runner,0.434,0.462,0.146,0.159,1.12
6968,Pursuer,0.434,0.463,0.129,0.120,0.00
6969,Pursuer,0.434,0.463,0.097,0.134,0.00
6970,Draw,0.434,0.463,0.153,0.144,15.66
6971,Runner,0.434,0.462,0.120,0.132,0.00
6972,Runner,0.434,0.462,0.137,0.137,0.00
6973,Pursuer,0.434,0.462,0.156,0.128,0.00
6974,Pursuer,0.434,0.463,0.142,0.143,0.00
6975,Runner,0.434,0.463,0.114,0.124,0.00
6976,Pursuer,0.434,0.463,0.150,0.098,0.00
6977,Pursuer,0.434,0.463,0.152,0.176,0.00
6978,Pursuer,0.434,0.463,0.137,0.138,0.00
6979,Runner,0.434,0.463,0.116,0.108,1.58
6980,Pursuer,0.434,0.463,0.064,0.130,0.00
6981,Pursuer,0.434,0.463,0.109,0.104,0.00
6982,Pursuer,0.434,0.463,0.148,0.126,0.00
6983,Draw,0.433,0.463,0.142,0.136,0.00
6984,Runner,0.434,0.463,0.128,0.157,1.88
6985,Runner,0.434,0.463,0.122,0.148,2.82
6986,Pursuer,0.434,0.463,0.261,0.778,0.00
6987,Pursuer,0.434,0.463,0.149,0.136,0.00
6988,Runner,0.434,0.463,0.000,0.000,0.00
6989,Runner,0.434,0.463,0.139,0.158,0.10
6990,Pursuer,0.434,0.463,0.172,0.127,0.00
6991,Runner,0.434,0.463,0.139,0.129,0.00
6992,Draw,0.434,0.463,0.153,0.137,16.12
6993,Runner,0.434,0.463,0.142,0.126,0.00
6994,Pursuer,0.434,0.463,0.182,0.136,0.00
6995,Runner,0.434,0.463,0.148,0.225,0.00
6996,Runner,0.434,0.463,0.144,0.090,0.00
6997,Runner,0.434,0.462,0.042,0.028,0.14
6998,Pursuer,0.434,0.463,0.107,0.146,0.00
6999,Runner,0.434,0.462,0.144,0.156,0.00
7000,Runner,0.434,0.462,0.122,0.129,0.00
7001,Runner,0.434,0.462,0.138,0.134,1.92
7002,Runner,0.434,0.462,0.126,0.146,0.48
7003,Pursuer,0.434,0.462,0.125,0.111,0.00
7004,Pursuer,0.434,0.462,0.090,0.119,0.00
7005,Pursuer,0.434,0.463,0.111,0.168,0.00
7006,Pursuer,0.434,0.463,0.138,0.115,0.00
7007,Runner,0.434,0.463,0.174,0.111,0.78
7008,Pursuer,0.434,0.463,0.133,0.145,0.00
7009,Pursuer,0.434,0.463,0.136,0.150,0.00
7010,Runner,0.434,0.463,0.140,0.161,0.00
7011,Pursuer,0.434,0.463,0.142,0.162,0.00
7012,Runner,0.434,0.463,0.150,0.151,2.16
7013,Pursuer,0.434,0.463,0.133,0.110,0.00
7014,Runner,0.434,0.463,0.183,0.599,0.06
7015,Runner,0.434,0.463,0.150,0.121,0.24
7016,Pursuer,0.434,0.463,0.144,0.134,0.00
7017,Runner,0.434,0.463,0.122,0.125,1.22
7018,Draw,0.434,0.463,0.141,0.131,0.00
7019,Runner,0.434,0.462,0.144,0.170,0.00
7020,Draw,0.434,0.462,0.156,0.145,15.56
7021,Pursuer,0.434,0.462,0.000,0.000,0.00
7022,Runner,0.434,0.462,0.135,0.127,0.00
7023,Pursuer,0.434,0.462,0.118,0.099,0.00
7024,Pursuer,0.434,0.463,0.158,0.163,0.00
7025,Pursuer,0.434,0.463,0.097,0.139,0.00
7026,Pursuer,0.434,0.463,0.119,0.100,0.00
7027,Pursuer,0.434,0.463,0.117,0.100,0.00
7028,Pursuer,0.434,0.463,0.155,0.116,0.00
7029,Pursuer,0.434,0.463,0.151,0.144,0.00
7030,Runner,0.434,0.463,0.129,0.140,0.00
7031,Runner,0.434,0.463,0.109,0.154,2.48
7032,Pursuer,0.434,0.463,0.121,0.132,0.00
7033,Runner,0.434,0.463,0.110,0.138,1.80
7034,Pursuer,0.434,0.463,0.138,0.140,0.00
7035,Runner,0.434,0.463,0.137,0.140,2.94
7036,Pursuer,0.434,0.463,0.154,0.092,0.00
7037,Runner,0.434,0.463,0.124,0.171,0.00
7038,Pursuer,0.434,0.463,0.149,0.140,0.00
7039,Runner,0.434,0.463,0.135,0.148,0.98
7040,Pursuer,0.434,0.463,0.137,0.127,0.00
7041,Pursuer,0.434,0.463,0.085,0.140,0.00
7042,Runner,0.434,0.463,0.133,0.130,1.44
7043,Runner,0.434,0.463,0.137,0.156,8.80
7044,Runner,0.434,0.463,0.115,0.152,0.00
7045,Pursuer,0.434,0.463,0.083,0.148,0.00
7046,Runner,0.434,0.463,0.141,0.124,0.38
7047,Pursuer,0.434,0.463,0.000,0.000,0.00
7048,Runner,0.434,0.463,0.185,0.121,0.42
7049,Runner,0.434,0.463,0.144,0.103,2.28
7050,Runner,0.434,0.463,0.144,0.148,2.94
7051,Runner,0.434,0.463,0.101,0.152,0.00
7052,Draw,0.434,0.463,0.136,0.150,17.62
7053,Pursuer,0.434,0.463,0.127,0.137,0.00
7054,Pursuer,0.434,0.463,0.133,0.144,0.00
7055,Runner,0.434,0.463,0.141,0.127,0.00
7056,Runner,0.434,0.463,0.097,0.164,1.68
7057,Pursuer,0.434,0.463,0.127,0.157,0.00
7058,Pursuer,0.434,0.463,0.141,0.115,0.00
7059,Runner,0.434,0.463,0.142,0.101,1.50
7060,Draw,0.434,0.463,0.136,0.137,17.58
7061,Runner,0.434,0.463,0.000,0.000,0.00
7062,Runner,0.434,0.462,0.110,0.114,0.00
7063,Pursuer,0.434,0.463,0.124,0.131,0.00
7064,Pursuer,0.434,0.463,0.150,0.149,0.00
7065,Runner,0.434,0.463,0.134,0.153,0.00
7066,Runner,0.434,0.462,0.123,0.131,2.14
7067,Pursuer,0.434,0.463,0.084,0.142,0.00
7068,Pursuer,0.434,0.463,0.000,0.000,0.00
7069,Runner,0.434,0.463,0.134,0.153,2.98
7070,Runner,0.434,0.463,0.150,0.117,0.00
7071,Pursuer,0.434,0.463,0.146,0.128,0.00
7072,Runner,0.434,0.463,0.115,0.123,3.54
7073,Runner,0.434,0.462,0.127,0.118,2.90
7074,Pursuer,0.434,0.463,0.155,0.151,0.00
7075,Runner,0.434,0.462,0.134,0.151,0.00
7076,Runner,0.435,0.462,0.099,0.130,1.76
7077,Runner,0.435,0.462,0.105,0.168,0.52
7078,Runner,0.435,0.462,0.112,0.119,0.00
7079,Draw,0.435,0.462,0.135,0.144,19.98
7080,Runner,0.435,0.462,0.162,0.114,2.00
7081,Runner,0.435,0.462,0.136,0.129,0.44
7082,Pursuer,0.435,0.462,0.000,0.000,0.00
7083,Pursuer,0.435,0.462,0.149,0.136,0.00
7084,Runner,0.435,0.462,0.131,0.133,0.00
7085,Runner,0.435,0.462,0.146,0.142,1.88
7086,Runner,0.435,0.462,0.172,0.113,0.00
7087,Pursuer,0.435,0.462,0.136,0.143,0.00
7088,Runner,0.435,0.462,0.132,0.132,0.00
7089,Pursuer,0.435,0.462,0.177,0.157,0.00
7090,Pursuer,0.435,0.462,0.120,0.131,0.00
7091,Pursuer,0.435,0.462,0.144,0.129,0.00
7092,Runner,0.435,0.462,0.141,0.144,0.00
7093,Pursuer,0.435,0.462,0.131,0.118,0.00
7094,Draw,0.435,0.462,0.138,0.150,17.94
7095,Runner,0.435,0.462,0.134,0.132,0.00
7096,Runner,0.435,0.462,0.143,0.135,1.38
7097,Runner,0.435,0.462,0.118,0.177,1.24
7098,Runner,0.435,0.462,0.108,0.152,0.00
7099,Runner,0.435,0.462,0.188,0.113,0.00
7100,Pursuer,0.435,0.462,0.144,0.114,0.00
7101,Runner,0.435,0.462,0.126,0.111,0.00
7102,Pursuer,0.435,0.462,0.159,0.148,0.00
7103,Pursuer,0.435,0.462,0.136,0.151,0.00
7104,Pursuer,0.435,0.462,0.134,0.130,0.00
7105,Pursuer,0.435,0.462,0.127,0.145,0.00
7106,Pursuer,0.435,0.462,0.119,0.151,0.00
7107,Draw,0.435,0.462,0.130,0.136,17.98
7108,Pursuer,0.435,0.462,0.162,0.143,0.00
7109,Runner,0.435,0.462,0.124,0.150,0.00
7110,Pursuer,0.435,0.462,0.117,0.168,0.00
7111,Pursuer,0.435,0.462,0.146,0.131,0.00
7112,Pursuer,0.435,0.462,0.084,0.141,0.00
7113,Runner,0.435,0.462,0.125,0.117,1.32
7114,Pursuer,0.435,0.462,0.149,0.203,0.00
7115,Pursuer,0.435,0.463,0.123,0.130,0.00
7116,Runner,0.435,0.462,0.117,0.126,1.84
7117,Pursuer,0.435,0.463,0.111,0.140,0.00
7118,Runner,0.435,0.462,0.117,0.134,0.00
7119,Pursuer,0.435,0.463,0.177,0.149,0.00
7120,Runner,0.435,0.463,0.128,0.121,0.42
7121,Runner,0.435,0.462,0.125,0.108,1.30
7122,Runner,0.435,0.462,0.196,0.139,0.00
7123,Pursuer,0.435,0.462,0.112,0.128,0.00
7124,Pursuer,0.435,0.463,0.092,0.109,0.00
7125,Runner,0.435,0.462,0.141,0.128,8.74
7126,Pursuer,0.435,0.463,0.150,0.131,0.00
7127,Pursuer,0.435,0.463,0.193,0.182,0.00
7128,Runner,0.435,0.463,0.147,0.140,6.78
7129,Runner,0.435,0.462,0.131,0.129,0.00
7130,Runner,0.435,0.462,0.094,0.143,0.00
7131,Runner,0.435,0.462,0.122,0.118,2.38
7132,Runner,0.435,0.462,0.149,0.138,4.96
7133,Runner,0.435,0.462,0.118,0.127,0.00
7134,Pursuer,0.435,0.462,0.126,0.181,0.00
7135,Runner,0.435,0.462,0.125,0.113,1.12
7136,Pursuer,0.435,0.462,0.161,0.158,0.00
7137,Pursuer,0.435,0.462,0.104,0.121,0.00
7138,Runner,0.435,0.462,0.123,0.125,2.86
7139,Runner,0.435,0.462,0.133,0.119,0.00
7140,Runner,0.435,0.462,0.137,0.146,0.00
7141,Pursuer,0.435,0.462,0.156,0.154,0.00
7142,Runner,0.435,0.462,0.106,0.136,0.26
7143,Pursuer,0.435,0.462,0.150,0.179,0.00
7144,Runner,0.435,0.462,0.166,0.155,0.06
7145,Pursuer,0.435,0.462,0.140,0.128,0.00
7146,Pursuer,0.435,0.462,0.157,0.127,0.00
7147,Pursuer,0.435,0.462,0.221,0.146,0.00
7148,Pursuer,0.435,0.463,0.138,0.122,0.00
7149,Runner,0.435,0.462,0.109,0.105,0.68
7150,Pursuer,0.435,0.463,0.141,0.116,0.00
7151,Runner,0.435,0.462,0.137,0.136,0.00
7152,Runner,0.435,0.462,0.150,0.134,1.32
7153,Pursuer,0.435,0.462,0.000,0.000,0.00
7154,Pursuer,0.435,0.463,0.119,0.119,0.00
7155,Runner,0.435,0.462,0.145,0.116,0.00
7156,Runner,0.435,0.462,0.145,0.128,1.90
7157,Pursuer,0.435,0.462,0.146,0.125,0.00
7158,Pursuer,0.435,0.463,0.132,0.129,0.00
7159,Pursuer,0.435,0.463,0.117,0.157,0.00
7160,Pursuer,0.435,0.463,0.157,0.121,0.00
7161,Pursuer,0.435,0.463,0.135,0.108,0.00
7162,Runner,0.435,0.463,0.000,0.000,0.00
7163,Runner,0.435,0.463,0.150,0.150,0.00
7164,Runner,0.435,0.463,0.325,0.300,0.12
7165,Runner,0.435,0.463,0.170,0.131,1.10
7166,Pursuer,0.435,0.463,0.172,0.074,0.00
7167,Pursuer,0.435,0.463,0.122,0.127,0.00
7168,Runner,0.435,0.463,0.098,0.154,0.00
7169,Runner,0.435,0.463,0.156,0.146,0.88
7170,Pursuer,0.435,0.463,0.000,0.000,0.00
7171,Pursuer,0.435,0.463,0.126,0.154,0.00
7172,Pursuer,0.435,0.463,0.145,0.120,0.00
7173,Pursuer,0.435,0.463,0.142,0.090,0.00
7174,Runner,0.435,0.463,0.151,0.154,0.00
7175,Runner,0.435,0.463,0.131,0.122,3.72
7176,Runner,0.435,0.463,0.143,0.152,1.16
7177,Runner,0.435,0.463,0.129,0.142,0.00
7178,Runner,0.435,0.463,0.123,0.145,0.06
7179,Runner,0.436,0.462,0.166,0.100,0.00
7180,Pursuer,0.436,0.463,0.146,0.131,0.00
7181,Runner,0.436,0.462,0.120,0.125,0.44
7182,Pursuer,0.436,0.463,0.160,0.134,0.00
7183,Runner,0.436,0.462,0.133,0.138,3.08
7184,Pursuer,0.436,0.463,0.128,0.102,0.00
7185,Runner,0.436,0.462,0.000,0.000,0.00
7186,Pursuer,0.436,0.463,0.154,0.112,0.00
7187,Runner,0.436,0.463,0.107,0.144,0.82
7188,Pursuer,0.436,0.463,0.177,0.145,0.00
7189,Runner,0.436,0.463,0.119,0.140,0.00
7190,Runner,0.436,0.462,0.141,0.105,0.00
7191,Runner,0.436,0.462,0.120,0.159,2.00
7192,Pursuer,0.436,0.462,0.151,0.127,0.00
7193,Pursuer,0.436,0.463,0.105,0.131,0.00
7194,Runner,0.436,0.462,0.114,0.130,2.20
7195,Pursuer,0.436,0.463,0.123,0.137,0.00
7196,Pursuer,0.436,0.463,0.130,0.149,0.00
7197,Draw,0.436,0.463,0.149,0.143,10.90
7198,Runner,0.436,0.462,0.130,0.151,0.00
7199,Pursuer,0.436,0.463,0.149,0.162,0.00
7200,Runner,0.436,0.463,0.173,0.126,0.00
7201,Runner,0.436,0.462,0.125,0.146,0.00
7202,Pursuer,0.436,0.463,0.179,0.121,0.00
7203,Runner,0.436,0.462,0.150,0.163,0.72
7204,Runner,0.436,0.462,0.127,0.128,2.04
7205,Runner,0.436,0.462,0.141,0.136,0.00
7206,Runner,0.436,0.462,0.134,0.127,2.52
7207,Pursuer,0.436,0.462,0.135,0.133,0.00
7208,Runner,0.436,0.462,0.125,0.137,10.08
7209,Runner,0.436,0.462,0.135,0.126,0.48
7210,Runner,0.436,0.462,0.141,0.114,0.00
7211,Pursuer,0.436,0.462,0.139,0.151,0.00
7212,Pursuer,0.436,0.462,0.133,0.145,0.00
7213,Pursuer,0.436,0.462,0.140,0.163,0.00
7214,Pursuer,0.436,0.462,0.113,0.089,0.00
7215,Draw,0.436,0.462,0.149,0.125,16.34
7216,Pursuer,0.436,0.462,0.150,0.113,0.00
7217,Runner,0.436,0.462,0.124,0.165,0.00
7218,Runner,0.436,0.462,0.126,0.123,0.00
7219,Pursuer,0.436,0.462,0.142,0.124,0.00
7220,Runner,0.436,0.462,0.119,0.129,2.32
7221,Pursuer,0.436,0.462,0.122,0.123,0.00
7222,Runner,0.436,0.462,0.119,0.137,0.00
7223,Runner,0.436,0.462,0.144,0.147,0.82
7224,Pursuer,0.436,0.462,0.145,0.161,0.00
7225,Pursuer,0.436,0.462,0.147,0.113,0.00
7226,Pursuer,0.436,0.462,0.141,0.133,0.00
7227,Pursuer,0.436,0.463,0.078,0.163,0.00
7228,Runner,0.436,0.463,0.182,0.122,0.20
7229,Runner,0.436,0.462,0.142,0.163,0.62
7230,Runner,0.436,0.462,0.108,0.136,1.10
7231,Pursuer,0.436,0.462,0.155,0.143,0.00
7232,Pursuer,0.436,0.463,0.119,0.171,0.00
7233,Runner,0.436,0.462,0.124,0.110,0.00
7234,Pursuer,0.436,0.463,0.154,0.178,0.00
7235,Pursuer,0.436,0.463,0.117,0.137,0.00
7236,Pursuer,0.436,0.463,0.130,0.119,0.00
7237,Runner,0.436,0.463,0.172,0.135,2.62
7238,Runner,0.436,0.463,0.155,0.139,0.58
7239,Pursuer,0.436,0.463,0.149,0.141,0.00
7240,Runner,0.436,0.463,0.159,0.133,0.00
7241,Pursuer,0.436,0.463,0.147,0.147,0.00
7242,Draw,0.436,0.463,0.154,0.144,19.98
7243,Pursuer,0.436,0.463,0.100,0.138,0.00
7244,Runner,0.436,0.463,0.134,0.123,0.00
7245,Pursuer,0.436,0.463,0.136,0.147,0.00
7246,Runner,0.436,0.463,0.123,0.145,5.88
7247,Runner,0.436,0.463,0.000,0.000,0.00
7248,Draw,0.436,0.462,0.140,0.145,17.06
7249,Runner,0.436,0.462,0.147,0.127,0.68
7250,Pursuer,0.436,0.462,0.103,0.131,0.00
7251,Pursuer,0.436,0.463,0.300,0.510,0.00
7252,Runner,0.436,0.462,0.133,0.139,2.72
7253,Runner,0.436,0.462,0.139,0.137,3.56
7254,Pursuer,0.436,0.463,0.144,0.138,0.00
7255,Pursuer,0.436,0.463,0.113,0.102,0.00
7256,Pursuer,0.436,0.463,0.158,0.120,0.00
7257,Runner,0.436,0.463,0.136,0.122,0.00
7258,Pursuer,0.436,0.463,0.124,0.157,0.00
7259,Runner,0.436,0.463,0.137,0.146,1.38
7260,Pursuer,0.436,0.463,0.153,0.131,0.00
7261,Runner,0.436,0.463,0.096,0.156,0.34
7262,Runner,0.436,0.463,0.161,0.144,0.00
7263,Pursuer,0.436,0.463,0.120,0.091,0.00
7264,Runner,0.436,0.463,0.156,0.163,1.58
7265,Runner,0.436,0.462,0.128,0.136,1.70
7266,Runner,0.436,0.462,0.122,0.160,2.46
7267,Runner,0.436,0.462,0.112,0.115,0.00
7268,Runner,0.436,0.462,0.119,0.129,1.30
7269,Runner,0.437,0.462,0.121,0.131,0.00
7270,Runner,0.437,0.462,0.147,0.102,0.00
7271,Runner,0.437,0.462,0.166,0.142,0.60
7272,Runner,0.437,0.462,0.103,0.113,0.64
7273,Runner,0.437,0.462,0.153,0.165,0.00
7274,Pursuer,0.437,0.462,0.093,0.126,0.00
7275,Pursuer,0.437,0.462,0.139,0.145,0.00
7276,Runner,0.437,0.462,0.110,0.121,0.00
7277,Pursuer,0.437,0.462,0.113,0.099,0.00
7278,Runner,0.437,0.462,0.000,0.000,0.00
7279,Runner,0.437,0.462,0.127,0.152,2.32
7280,Pursuer,0.437,0.462,0.148,0.116,0.00
7281,Pursuer,0.437,0.462,0.146,0.120,0.00
7282,Pursuer,0.437,0.462,0.161,0.120,0.00
7283,Runner,0.437,0.462,0.122,0.138,1.52
7284,Pursuer,0.437,0.462,0.132,0.141,0.00
7285,Pursuer,0.437,0.462,0.122,0.125,0.00
7286,Runner,0.437,0.462,0.145,0.155,4.58
7287,Pursuer,0.437,0.462,0.000,0.000,0.00
7288,Runner,0.437,0.462,0.126,0.124,0.00
7289,Pursuer,0.437,0.462,0.135,0.145,0.00
7290,Runner,0.437,0.462,0.116,0.122,0.00
7291,Pursuer,0.437,0.462,0.121,0.115,0.00
7292,Pursuer,0.437,0.462,0.155,0.128,0.00
7293,Pursuer,0.437,0.462,0.136,0.135,0.00
7294,Draw,0.437,0.462,0.137,0.134,8.32
7295,Runner,0.437,0.462,0.129,0.150,0.34
7296,Pursuer,0.437,0.462,0.146,0.133,0.00
7297,Pursuer,0.436,0.463,0.128,0.134,0.00
7298,Runner,0.437,0.462,0.143,0.113,0.22
7299,Draw,0.436,0.462,0.107,0.159,17.72
7300,Pursuer,0.436,0.462,0.145,0.107,0.00
7301,Pursuer,0.436,0.463,0.138,0.148,0.00
7302,Runner,0.436,0.462,0.189,0.144,0.78
7303,Pursuer,0.436,0.463,0.123,0.135,0.00
7304,Runner,0.436,0.462,0.129,0.128,1.50
7305,Pursuer,0.436,0.463,0.155,0.116,0.00
7306,Pursuer,0.436,0.463,0.121,0.147,0.00
7307,Pursuer,0.436,0.463,0.124,0.117,0.00
7308,Pursuer,0.436,0.463,0.074,0.048,0.00
7309,Runner,0.436,0.463,0.139,0.099,0.00
7310,Pursuer,0.436,0.463,0.091,0.134,0.00
7311,Pursuer,0.436,0.463,0.140,0.115,0.00
7312,Pursuer,0.436,0.463,0.122,0.102,0.00
7313,Runner,0.436,0.463,0.134,0.127,4.34
7314,Runner,0.436,0.463,0.165,0.192,0.62
7315,Pursuer,0.436,0.463,0.150,0.129,0.00
7316,Pursuer,0.436,0.463,0.130,0.138,0.00
7317,Runner,0.436,0.463,0.118,0.143,1.66
7318,Pursuer,0.436,0.463,0.122,0.141,0.00
7319,Runner,0.436,0.463,0.131,0.113,2.28
7320,Pursuer,0.436,0.463,0.167,0.132,0.00
7321,Pursuer,0.436,0.463,0.154,0.128,0.00
7322,Pursuer,0.436,0.463,0.140,0.155,0.00
7323,Runner,0.436,0.463,0.145,0.143,0.00
7324,Runner,0.436,0.463,0.122,0.130,0.44
7325,Runner,0.436,0.463,0.191,0.167,0.00
7326,Pursuer,0.436,0.463,0.090,0.142,0.00
7327,Runner,0.436,0.463,0.115,0.149,3.02
7328,Pursuer,0.436,0.463,0.122,0.114,0.00
7329,Runner,0.436,0.463,0.131,0.132,1.10
7330,Runner,0.436,0.463,0.118,0.145,0.08
7331,Runner,0.437,0.463,0.138,0.110,1.80
7332,Runner,0.437,0.463,0.086,0.159,0.62
7333,Pursuer,0.437,0.463,0.114,0.148,0.00
7334,Pursuer,0.436,0.463,0.154,0.131,0.00
7335,Runner,0.437,0.463,0.117,0.142,0.00
7336,Runner,0.437,0.463,0.168,0.112,0.88
7337,Pursuer,0.437,0.463,0.135,0.124,0.00
7338,Runner,0.437,0.463,0.139,0.099,2.34
7339,Runner,0.437,0.463,0.000,0.000,0.00
7340,Runner,0.437,0.463,0.153,0.153,3.20
7341,Runner,0.437,0.463,0.117,0.157,2.00
7342,Runner,0.437,0.463,0.160,0.129,2.72
7343,Runner,0.437,0.462,0.128,0.151,0.00
7344,Runner,0.437,0.462,0.137,0.131,6.58
7345,Pursuer,0.437,0.462,0.137,0.127,0.00
7346,Runner,0.437,0.462,0.091,0.151,0.00
7347,Runner,0.437,0.462,0.116,0.147,1.32
7348,Pursuer,0.437,0.462,0.129,0.133,0.00
7349,Runner,0.437,0.462,0.136,0.133,0.22
7350,Runner,0.437,0.462,0.146,0.140,0.00
7351,Pursuer,0.437,0.462,0.143,0.145,0.00
7352,Pursuer,0.437,0.462,0.135,0.147,0.00
7353,Runner,0.437,0.462,0.000,0.000,0.00
7354,Runner,0.437,0.462,0.131,0.116,0.08
7355,Pursuer,0.437,0.462,0.120,0.128,0.00
7356,Runner,0.437,0.462,0.153,0.156,3.74
7357,Pursuer,0.437,0.462,0.147,0.134,0.00
7358,Pursuer,0.437,0.462,0.128,0.158,0.00
7359,Pursuer,0.437,0.463,0.122,0.140,0.00
7360,Runner,0.437,0.463,0.106,0.155,0.36
7361,Pursuer,0.437,0.463,0.110,0.117,0.00
7362,Draw,0.437,0.463,0.127,0.152,17.74
7363,Pursuer,0.437,0.463,0.085,0.153,0.00
7364,Runner,0.437,0.463,0.130,0.129,0.00
7365,Pursuer,0.437,0.463,0.159,0.123,0.00
7366,Runner,0.437,0.463,0.170,0.118,0.22
7367,Pursuer,0.437,0.463,0.148,0.149,0.00
7368,Pursuer,0.437,0.463,0.116,0.162,0.00
7369,Pursuer,0.437,0.463,0.162,0.128,0.00
7370,Runner,0.437,0.463,0.142,0.145,0.00
7371,Runner,0.437,0.463,0.145,0.169,0.00
7372,Runner,0.437,0.463,0.120,0.108,0.64
