Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
16161,Runner,0.592,0.302,0.087,0.145,0.00
16162,Runner,0.592,0.302,0.140,0.175,0.00
16163,Runner,0.592,0.302,0.155,0.141,1.48
16164,Runner,0.592,0.302,0.127,0.137,0.00
16165,Pursuer,0.592,0.302,0.157,0.096,0.00
16166,Pursuer,0.592,0.302,0.177,0.172,0.00
16167,Pursuer,0.592,0.302,0.160,0.093,0.00
16168,Runner,0.592,0.302,0.114,0.177,0.00
16169,Draw,0.592,0.302,0.154,0.143,8.14
16170,Runner,0.592,0.302,0.130,0.164,0.00
16171,Runner,0.592,0.302,0.084,0.165,0.00
16172,Runner,0.592,0.302,0.097,0.151,0.00
16173,Pursuer,0.592,0.302,0.135,0.106,0.00
16174,Runner,0.592,0.302,0.165,0.180,1.36
16175,Pursuer,0.592,0.302,0.159,0.128,0.00
16176,Runner,0.592,0.302,0.000,0.000,0.00
16177,Pursuer,0.592,0.302,0.000,0.000,0.00
16178,Pursuer,0.592,0.302,0.044,0.295,0.00
16179,Runner,0.592,0.302,0.000,0.000,0.02
16180,Pursuer,0.592,0.302,0.125,0.091,0.00
16181,Runner,0.592,0.302,0.090,0.140,0.00
16182,Runner,0.592,0.302,0.094,0.133,0.00
16183,Draw,0.592,0.302,0.130,0.147,16.46
16184,Runner,0.592,0.302,0.119,0.139,1.12
16185,Runner,0.592,0.302,0.147,0.170,0.00
16186,Runner,0.592,0.302,0.120,0.124,1.06
16187,Pursuer,0.592,0.302,0.163,0.135,0.00
16188,Pursuer,0.592,0.302,0.174,0.156,0.00
16189,Runner,0.592,0.302,0.132,0.115,0.00
16190,Runner,0.592,0.302,0.119,0.152,0.00
16191,Draw,0.592,0.302,0.152,0.147,0.00
16192,Runner,0.592,0.302,0.120,0.126,0.28
16193,Runner,0.592,0.302,0.116,0.137,0.00
16194,Pursuer,0.592,0.302,0.142,0.091,0.00
16195,Runner,0.592,0.302,0.114,0.129,0.00
16196,Runner,0.592,0.302,0.107,0.159,0.00
16197,Draw,0.592,0.302,0.125,0.153,0.00
16198,Runner,0.592,0.302,0.143,0.187,0.00
16199,Runner,0.592,0.302,0.102,0.139,1.30
16200,Pursuer,0.592,0.302,0.144,0.124,0.00
16201,Runner,0.592,0.302,0.110,0.116,0.46
16202,Pursuer,0.592,0.302,0.133,0.090,0.00
16203,Runner,0.592,0.302,0.095,0.133,1.16
16204,Runner,0.592,0.302,0.104,0.194,0.00
16205,Draw,0.592,0.302,0.121,0.153,0.02
16206,Runner,0.592,0.302,0.130,0.141,0.00
16207,Draw,0.592,0.302,0.133,0.147,0.00
16208,Runner,0.592,0.302,0.162,0.147,1.70
16209,Pursuer,0.592,0.302,0.137,0.121,0.00
16210,Runner,0.592,0.302,0.171,0.105,0.00
16211,Pursuer,0.592,0.302,0.114,0.149,0.00
16212,Runner,0.592,0.302,0.101,0.150,4.36
16213,Pursuer,0.592,0.302,0.148,0.098,0.00
16214,Runner,0.592,0.302,0.109,0.167,2.50
16215,Runner,0.592,0.302,0.104,0.159,0.00
16216,Runner,0.592,0.302,0.123,0.182,0.00
16217,Runner,0.592,0.302,0.126,0.137,2.34
16218,Runner,0.592,0.302,0.114,0.129,0.00
16219,Runner,0.592,0.302,0.091,0.126,2.48
16220,Runner,0.592,0.302,0.130,0.126,0.00
16221,Runner,0.592,0.302,0.165,0.160,0.00
16222,Runner,0.592,0.302,0.094,0.166,0.04
16223,Runner,0.592,0.302,0.115,0.178,3.28
16224,Runner,0.592,0.302,0.131,0.160,0.00
16225,Draw,0.592,0.302,0.126,0.164,0.00
16226,Pursuer,0.592,0.302,0.152,0.119,0.00
16227,Runner,0.592,0.302,0.093,0.156,0.00
16228,Runner,0.592,0.302,0.137,0.153,3.02
16229,Pursuer,0.592,0.302,0.148,0.122,0.00
16230,Runner,0.592,0.302,0.091,0.168,0.00
16231,Runner,0.592,0.302,0.134,0.156,1.18
16232,Runner,0.592,0.302,0.099,0.141,2.06
16233,Draw,0.592,0.302,0.141,0.156,14.00
16234,Runner,0.592,0.302,0.116,0.160,0.00
16235,Runner,0.592,0.302,0.116,0.173,0.00
16236,Pursuer,0.592,0.302,0.000,0.000,0.00
16237,Pursuer,0.592,0.302,0.152,0.118,0.00
16238,Runner,0.592,0.302,0.139,0.148,5.10
16239,Runner,0.592,0.302,0.142,0.146,1.10
16240,Runner,0.592,0.302,0.111,0.138,0.52
16241,Pursuer,0.592,0.302,0.150,0.131,0.00
16242,Pursuer,0.592,0.302,0.278,0.189,0.00
16243,Pursuer,0.592,0.302,0.167,0.141,0.00
16244,Runner,0.592,0.302,0.079,0.179,0.00
16245,Runner,0.592,0.302,0.119,0.152,1.50
16246,Runner,0.592,0.302,0.093,0.165,1.38
16247,Runner,0.592,0.302,0.114,0.166,0.56
16248,Draw,0.592,0.302,0.111,0.161,0.02
16249,Runner,0.592,0.302,0.137,0.153,0.00
16250,Runner,0.592,0.302,0.095,0.159,0.00
16251,Runner,0.592,0.302,0.113,0.151,0.00
16252,Runner,0.592,0.302,0.129,0.165,1.06
16253,Pursuer,0.592,0.302,0.150,0.109,0.00
16254,Draw,0.592,0.302,0.095,0.141,0.00
16255,Runner,0.592,0.302,0.114,0.172,0.00
16256,Runner,0.592,0.302,0.107,0.152,0.00
16257,Runner,0.592,0.302,0.122,0.159,0.00
16258,Pursuer,0.592,0.302,0.157,0.101,0.00
16259,Runner,0.592,0.302,0.135,0.153,0.00
16260,Runner,0.592,0.302,0.121,0.154,1.32
16261,Runner,0.592,0.302,0.114,0.146,0.02
16262,Pursuer,0.592,0.302,0.156,0.106,0.00
16263,Runner,0.592,0.302,0.113,0.158,0.00
16264,Runner,0.592,0.302,0.116,0.143,0.00
16265,Runner,0.592,0.302,0.092,0.136,0.00
16266,Runner,0.592,0.302,0.172,0.135,0.00
16267,Runner,0.592,0.302,0.144,0.169,0.00
16268,Pursuer,0.592,0.302,0.036,0.076,0.00
16269,Runner,0.592,0.302,0.073,0.164,2.24
16270,Pursuer,0.592,0.302,0.144,0.143,0.00
16271,Runner,0.592,0.302,0.124,0.147,2.60
16272,Runner,0.592,0.302,0.056,0.120,0.00
16273,Runner,0.592,0.302,0.099,0.169,1.08
16274,Runner,0.592,0.302,0.090,0.178,0.00
16275,Runner,0.592,0.302,0.074,0.161,1.82
16276,Runner,0.592,0.302,0.137,0.167,0.00
16277,Runner,0.592,0.302,0.156,0.162,1.92
16278,Pursuer,0.592,0.302,0.152,0.122,0.00
16279,Runner,0.592,0.302,0.128,0.133,0.00
16280,Runner,0.593,0.302,0.104,0.154,2.52
16281,Runner,0.593,0.302,0.082,0.168,0.00
16282,Runner,0.593,0.302,0.114,0.205,0.00
16283,Runner,0.593,0.302,0.124,0.115,0.00
16284,Pursuer,0.593,0.302,0.135,0.066,0.00
16285,Runner,0.593,0.302,0.090,0.164,0.86
16286,Runner,0.593,0.302,0.133,0.142,1.42
16287,Runner,0.593,0.302,0.152,0.133,0.90
16288,Runner,0.593,0.302,0.081,0.122,0.00
16289,Pursuer,0.593,0.302,0.289,0.265,0.00
16290,Draw,0.593,0.302,0.129,0.147,1.88
16291,Runner,0.593,0.302,0.118,0.180,0.00
16292,Pursuer,0.593,0.302,0.167,0.103,0.00
16293,Runner,0.593,0.302,0.125,0.183,0.54
16294,Runner,0.593,0.302,0.114,0.138,0.00
16295,Pursuer,0.593,0.302,0.034,0.099,0.00
16296,Draw,0.593,0.302,0.082,0.146,19.98
16297,Runner,0.593,0.302,0.106,0.158,1.02
16298,Runner,0.593,0.302,0.342,0.321,0.00
16299,Runner,0.593,0.301,0.082,0.180,0.88
16300,Runner,0.593,0.301,0.133,0.155,1.06
16301,Runner,0.593,0.301,0.103,0.129,0.02
16302,Runner,0.593,0.301,0.124,0.169,0.00
16303,Runner,0.593,0.301,0.077,0.144,6.08
16304,Runner,0.593,0.301,0.120,0.156,0.00
16305,Pursuer,0.593,0.301,0.000,0.000,0.00
16306,Runner,0.593,0.301,0.121,0.169,0.80
16307,Pursuer,0.593,0.301,0.150,0.130,0.00
16308,Runner,0.593,0.301,0.000,0.000,0.00
16309,Pursuer,0.593,0.301,0.173,0.107,0.00
16310,Runner,0.593,0.301,0.081,0.146,0.00
16311,Runner,0.593,0.301,0.122,0.172,0.00
16312,Runner,0.593,0.301,0.114,0.142,0.00
16313,Pursuer,0.593,0.301,0.000,0.000,0.00
16314,Pursuer,0.593,0.302,0.150,0.080,0.00
16315,Runner,0.593,0.302,0.093,0.163,0.00
16316,Runner,0.593,0.301,0.080,0.144,0.00
16317,Runner,0.593,0.301,0.126,0.128,0.00
16318,Runner,0.593,0.301,0.141,0.149,3.92
16319,Pursuer,0.593,0.301,0.124,0.152,0.00
16320,Pursuer,0.593,0.302,0.175,0.119,0.00
16321,Runner,0.593,0.302,0.097,0.122,0.00
16322,Pursuer,0.593,0.302,0.138,0.069,0.00
16323,Runner,0.593,0.302,0.116,0.158,0.64
16324,Runner,0.593,0.302,0.093,0.165,1.60
16325,Runner,0.593,0.302,0.124,0.098,0.00
16326,Pursuer,0.593,0.302,0.163,0.120,0.00
16327,Runner,0.593,0.302,0.177,0.183,0.00
16328,Runner,0.593,0.302,0.093,0.157,0.00
16329,Runner,0.593,0.301,0.136,0.156,2.32
16330,Pursuer,0.593,0.302,0.169,0.138,0.00
16331,Runner,0.593,0.302,0.131,0.152,2.42
16332,Pursuer,0.593,0.302,0.140,0.122,0.00
16333,Runner,0.593,0.302,0.102,0.139,0.30
16334,Pursuer,0.593,0.302,0.152,0.106,0.00
16335,Runner,0.593,0.302,0.099,0.144,0.00
16336,Runner,0.593,0.302,0.133,0.147,0.00
16337,Pursuer,0.593,0.302,0.107,0.086,0.00
16338,Draw,0.593,0.302,0.133,0.147,0.00
16339,Runner,0.593,0.302,0.099,0.134,0.00
16340,Runner,0.593,0.302,0.147,0.098,0.00
16341,Pursuer,0.593,0.302,0.140,0.156,0.00
16342,Runner,0.593,0.302,0.127,0.158,0.00
16343,Runner,0.593,0.302,0.121,0.207,0.00
16344,Runner,0.593,0.302,0.122,0.137,0.00
16345,Runner,0.593,0.301,0.117,0.148,0.00
16346,Draw,0.593,0.301,0.139,0.134,14.26
16347,Runner,0.593,0.301,0.152,0.230,0.00
16348,Runner,0.593,0.301,0.119,0.148,1.96
16349,Pursuer,0.593,0.301,0.136,0.122,0.00
16350,Pursuer,0.593,0.302,0.208,0.138,0.00
16351,Runner,0.593,0.302,0.112,0.123,0.00
16352,Runner,0.593,0.301,0.139,0.157,2.08
16353,Pursuer,0.593,0.302,0.601,0.629,0.00
16354,Runner,0.593,0.302,0.107,0.150,1.86
16355,Runner,0.593,0.301,0.107,0.153,8.98
16356,Runner,0.593,0.301,0.150,0.128,0.00
16357,Runner,0.593,0.301,0.108,0.120,0.00
16358,Runner,0.593,0.301,0.171,0.093,0.00
16359,Runner,0.593,0.301,0.111,0.146,1.82
16360,Runner,0.593,0.301,0.146,0.154,0.00
16361,Pursuer,0.593,0.301,0.000,0.000,0.00
16362,Runner,0.593,0.301,0.108,0.155,0.00
16363,Pursuer,0.593,0.301,0.171,0.107,0.00
16364,Pursuer,0.593,0.302,0.159,0.103,0.00
16365,Runner,0.593,0.301,0.107,0.162,5.68
16366,Runner,0.593,0.301,0.105,0.163,1.28
16367,Runner,0.593,0.301,0.094,0.142,0.00
16368,Pursuer,0.593,0.302,0.158,0.126,0.00
16369,Draw,0.593,0.301,0.145,0.154,9.02
16370,Runner,0.593,0.301,0.122,0.163,6.00
16371,Runner,0.593,0.301,0.149,0.085,0.66
16372,Runner,0.593,0.301,0.096,0.167,0.00
16373,Runner,0.593,0.301,0.096,0.163,2.90
16374,Runner,0.593,0.301,0.131,0.116,0.00
16375,Runner,0.593,0.301,0.147,0.144,0.00
16376,Runner,0.593,0.301,0.117,0.194,0.56
16377,Runner,0.593,0.301,0.127,0.176,1.72
16378,Draw,0.593,0.301,0.097,0.140,0.02
16379,Runner,0.593,0.301,0.118,0.167,0.86
16380,Runner,0.593,0.301,0.068,0.143,0.28
16381,Pursuer,0.593,0.301,0.160,0.165,0.00
16382,Pursuer,0.593,0.301,0.137,0.067,0.00
16383,Pursuer,0.593,0.301,0.124,0.151,0.00
16384,Runner,0.593,0.301,0.140,0.120,0.00
16385,Runner,0.593,0.301,0.169,0.178,1.78
16386,Pursuer,0.593,0.301,0.142,0.115,0.00
16387,Runner,0.593,0.301,0.110,0.202,0.00
16388,Runner,0.593,0.301,0.137,0.159,0.00
16389,Runner,0.593,0.301,0.087,0.136,0.76
16390,Runner,0.593,0.301,0.113,0.136,0.00
16391,Runner,0.593,0.301,0.114,0.166,5.50
16392,Pursuer,0.593,0.301,0.143,0.105,0.00
16393,Pursuer,0.593,0.301,0.138,0.117,0.00
16394,Pursuer,0.593,0.301,0.000,0.000,0.00
16395,Runner,0.593,0.301,0.102,0.156,2.10
16396,Runner,0.593,0.301,0.161,0.155,0.00
16397,Pursuer,0.593,0.301,0.171,0.137,0.00
16398,Runner,0.593,0.301,0.118,0.173,0.00
16399,Runner,0.593,0.301,0.168,0.160,1.20
16400,Runner,0.593,0.301,0.142,0.149,0.00
16401,Runner,0.593,0.301,0.125,0.143,3.28
16402,Pursuer,0.593,0.301,0.151,0.124,0.00
16403,Pursuer,0.593,0.301,0.109,0.148,0.00
16404,Pursuer,0.593,0.302,0.151,0.121,0.00
16405,Runner,0.593,0.301,0.111,0.133,0.00
16406,Runner,0.593,0.301,0.117,0.151,0.00
16407,Pursuer,0.593,0.302,0.137,0.111,0.00
16408,Runner,0.593,0.301,0.123,0.159,0.00
16409,Runner,0.593,0.301,0.114,0.164,0.00
16410,Runner,0.593,0.301,0.100,0.156,0.00
16411,Pursuer,0.593,0.302,0.000,0.000,0.00
16412,Runner,0.593,0.301,0.088,0.179,0.00
16413,Runner,0.593,0.301,0.122,0.173,1.70
16414,Runner,0.593,0.301,0.098,0.139,0.96
16415,Runner,0.593,0.301,0.106,0.161,1.10
16416,Runner,0.593,0.301,0.093,0.156,0.00
16417,Runner,0.593,0.301,0.105,0.132,0.00
16418,Runner,0.593,0.301,0.114,0.188,0.00
16419,Runner,0.593,0.301,0.136,0.136,0.00
16420,Pursuer,0.593,0.301,0.171,0.076,0.00
16421,Runner,0.593,0.301,0.115,0.143,0.00
16422,Runner,0.593,0.301,0.116,0.160,0.00
16423,Runner,0.593,0.301,0.100,0.170,0.00
16424,Runner,0.593,0.301,0.130,0.121,0.00
16425,Runner,0.593,0.301,0.120,0.156,0.00
16426,Runner,0.593,0.301,0.111,0.148,0.00
16427,Runner,0.593,0.301,0.088,0.142,0.00
16428,Runner,0.593,0.301,0.107,0.188,0.02
16429,Runner,0.593,0.301,0.135,0.143,0.02
16430,Runner,0.593,0.301,0.108,0.153,2.58
16431,Runner,0.594,0.301,0.112,0.143,1.24
16432,Runner,0.594,0.301,0.129,0.144,0.00
16433,Runner,0.594,0.301,0.114,0.130,0.00
16434,Runner,0.594,0.301,0.133,0.130,0.00
16435,Runner,0.594,0.301,0.131,0.164,0.00
16436,Draw,0.594,0.301,0.098,0.156,11.92
16437,Runner,0.594,0.301,0.144,0.187,2.02
16438,Runner,0.594,0.301,0.163,0.136,1.78
16439,Pursuer,0.594,0.301,0.149,0.132,0.00
16440,Runner,0.594,0.301,0.152,0.126,0.00
16441,Runner,0.594,0.301,0.139,0.153,0.00
16442,Pursuer,0.594,0.301,0.148,0.115,0.00
16443,Pursuer,0.594,0.301,0.130,0.084,0.00
16444,Runner,0.594,0.301,0.134,0.151,0.00
16445,Runner,0.594,0.301,0.089,0.156,1.92
16446,Pursuer,0.594,0.301,0.000,0.000,0.00
16447,Pursuer,0.594,0.301,0.123,0.115,0.00
16448,Runner,0.594,0.301,0.111,0.135,0.92
16449,Runner,0.594,0.301,0.140,0.174,0.00
16450,Runner,0.594,0.301,0.075,0.166,0.00
16451,Runner,0.594,0.301,0.101,0.128,0.78
16452,Runner,0.594,0.301,0.126,0.136,0.78
16453,Runner,0.594,0.301,0.152,0.137,0.00
16454,Pursuer,0.594,0.301,0.156,0.130,0.00
16455,Runner,0.594,0.301,0.130,0.173,1.68
16456,Runner,0.594,0.301,0.126,0.198,1.34
16457,Runner,0.594,0.301,0.171,0.131,0.00
16458,Runner,0.594,0.301,0.128,0.160,0.00
16459,Pursuer,0.594,0.301,0.000,0.000,0.00
16460,Pursuer,0.594,0.301,0.088,0.150,0.00
16461,Runner,0.594,0.301,0.111,0.134,1.54
16462,Runner,0.594,0.301,0.118,0.155,0.38
16463,Runner,0.594,0.301,0.100,0.143,0.00
16464,Runner,0.594,0.301,0.112,0.149,0.00
16465,Runner,0.594,0.301,0.121,0.149,0.28
16466,Runner,0.594,0.301,0.072,0.151,0.00
16467,Pursuer,0.594,0.301,0.152,0.093,0.00
16468,Pursuer,0.594,0.301,0.148,0.116,0.00
16469,Runner,0.594,0.301,0.126,0.193,0.00
16470,Runner,0.594,0.301,0.089,0.134,0.16
16471,Runner,0.594,0.301,0.103,0.136,0.00
16472,Runner,0.594,0.301,0.124,0.141,0.36
16473,Pursuer,0.594,0.301,0.156,0.113,0.00
16474,Pursuer,0.594,0.301,0.153,0.138,0.00
16475,Pursuer,0.594,0.301,0.159,0.126,0.00
16476,Runner,0.594,0.301,0.106,0.166,3.78
16477,Runner,0.594,0.301,0.128,0.154,2.78
16478,Runner,0.594,0.301,0.100,0.138,0.02
16479,Runner,0.594,0.301,0.146,0.164,1.40
16480,Runner,0.594,0.301,0.103,0.140,1.36
16481,Runner,0.594,0.301,0.085,0.145,0.38
16482,Runner,0.594,0.301,0.166,0.123,0.00
16483,Runner,0.594,0.301,0.129,0.205,0.02
16484,Pursuer,0.594,0.301,0.143,0.155,0.00
16485,Runner,0.594,0.301,0.122,0.175,0.84
16486,Runner,0.594,0.301,0.097,0.186,0.34
16487,Runner,0.594,0.301,0.151,0.127,0.00
16488,Pursuer,0.594,0.301,0.231,0.257,0.00
16489,Draw,0.594,0.301,0.120,0.147,0.00
16490,Runner,0.594,0.301,0.138,0.093,0.00
16491,Runner,0.594,0.301,0.149,0.181,0.16
16492,Runner,0.594,0.301,0.118,0.133,0.00
16493,Runner,0.594,0.301,0.082,0.158,2.34
16494,Runner,0.594,0.301,0.128,0.134,0.20
16495,Runner,0.594,0.301,0.162,0.111,0.00
16496,Draw,0.594,0.301,0.104,0.140,11.86
16497,Runner,0.594,0.301,0.107,0.159,0.00
16498,Runner,0.594,0.301,0.110,0.150,0.00
16499,Runner,0.594,0.301,0.097,0.158,0.00
16500,Pursuer,0.594,0.301,0.139,0.114,0.00
16501,Runner,0.594,0.301,0.123,0.114,0.40
16502,Runner,0.594,0.301,0.088,0.151,3.22
16503,Pursuer,0.594,0.301,0.135,0.099,0.00
16504,Runner,0.594,0.301,0.141,0.139,0.00
16505,Runner,0.594,0.301,0.104,0.162,0.00
16506,Draw,0.594,0.301,0.133,0.140,17.96
16507,Runner,0.594,0.301,0.086,0.156,0.00
16508,Runner,0.594,0.301,0.097,0.149,0.06
16509,Runner,0.594,0.301,0.081,0.165,1.46
16510,Runner,0.594,0.301,0.114,0.141,0.00
16511,Pursuer,0.594,0.301,0.131,0.081,0.00
16512,Runner,0.594,0.301,0.131,0.153,0.00
16513,Runner,0.594,0.301,0.146,0.157,1.22
16514,Runner,0.594,0.301,0.109,0.157,0.00
16515,Draw,0.594,0.301,0.123,0.154,0.00
16516,Runner,0.594,0.301,0.137,0.144,0.80
16517,Runner,0.594,0.301,0.153,0.144,0.00
16518,Runner,0.594,0.301,0.141,0.151,0.76
16519,Runner,0.594,0.301,0.083,0.140,2.12
16520,Draw,0.594,0.301,0.100,0.143,0.02
16521,Runner,0.594,0.301,0.087,0.146,0.00
16522,Runner,0.594,0.301,0.126,0.141,0.00
16523,Runner,0.594,0.301,0.102,0.173,0.00
16524,Pursuer,0.594,0.301,0.000,0.000,0.00
16525,Runner,0.594,0.301,0.111,0.159,3.70
16526,Runner,0.594,0.301,0.136,0.121,0.00
16527,Runner,0.594,0.301,0.108,0.167,2.00
16528,Runner,0.594,0.301,0.113,0.154,0.00
16529,Runner,0.594,0.301,0.085,0.122,0.00
16530,Draw,0.594,0.301,0.124,0.153,17.70
16531,Pursuer,0.594,0.301,0.000,0.000,0.00
16532,Runner,0.594,0.301,0.111,0.163,0.00
16533,Runner,0.594,0.301,0.104,0.149,2.18
16534,Pursuer,0.594,0.301,0.094,0.104,0.00
16535,Pursuer,0.594,0.301,0.142,0.098,0.00
16536,Runner,0.594,0.301,0.107,0.157,5.22
16537,Runner,0.594,0.301,0.109,0.163,0.00
16538,Runner,0.594,0.301,0.104,0.169,0.00
16539,Runner,0.594,0.301,0.097,0.161,0.00
16540,Pursuer,0.594,0.301,0.132,0.091,0.00
16541,Pursuer,0.594,0.301,0.145,0.124,0.00
16542,Pursuer,0.594,0.301,0.187,0.131,0.00
16543,Runner,0.594,0.301,0.146,0.137,0.00
16544,Runner,0.594,0.301,0.113,0.157,2.38
16545,Runner,0.594,0.301,0.070,0.135,0.00
16546,Runner,0.594,0.301,0.072,0.175,0.00
16547,Runner,0.594,0.301,0.105,0.142,0.00
16548,Runner,0.594,0.301,0.123,0.143,0.54
16549,Runner,0.594,0.301,0.115,0.146,1.20
16550,Runner,0.595,0.301,0.131,0.111,0.02
16551,Runner,0.595,0.301,0.165,0.195,0.00
16552,Runner,0.595,0.301,0.075,0.179,1.48
16553,Pursuer,0.595,0.301,0.183,0.136,0.00
16554,Runner,0.595,0.301,0.076,0.134,0.00
16555,Runner,0.595,0.301,0.122,0.108,0.00
16556,Runner,0.595,0.300,0.126,0.125,0.00
16557,Runner,0.595,0.300,0.085,0.163,2.40
16558,Pursuer,0.595,0.301,0.147,0.100,0.00
16559,Runner,0.595,0.301,0.145,0.132,5.66
16560,Runner,0.595,0.300,0.170,0.146,0.00
16561,Pursuer,0.595,0.301,0.135,0.102,0.00
16562,Pursuer,0.595,0.301,0.172,0.129,0.00
16563,Draw,0.595,0.301,0.106,0.161,0.00
16564,Runner,0.595,0.301,0.108,0.128,0.64
16565,Runner,0.595,0.301,0.113,0.166,0.00
16566,Runner,0.595,0.300,0.149,0.116,0.00
16567,Draw,0.595,0.300,0.094,0.147,10.32
16568,Runner,0.595,0.300,0.106,0.137,0.00
16569,Runner,0.595,0.300,0.097,0.136,1.16
16570,Runner,0.595,0.300,0.076,0.183,0.00
16571,Runner,0.595,0.300,0.116,0.136,0.00
16572,Draw,0.595,0.300,0.147,0.156,0.00
16573,Runner,0.595,0.300,0.138,0.154,0.00
16574,Runner,0.595,0.300,0.158,0.137,0.00
16575,Pursuer,0.595,0.300,0.183,0.110,0.00
16576,Runner,0.595,0.300,0.080,0.149,0.00
16577,Runner,0.595,0.300,0.124,0.159,3.66
16578,Pursuer,0.595,0.300,0.000,0.000,0.00
16579,Draw,0.595,0.300,0.142,0.142,7.80
16580,Runner,0.595,0.300,0.088,0.136,2.18
16581,Runner,0.595,0.300,0.120,0.158,0.00
16582,Pursuer,0.595,0.300,0.132,0.161,0.00
16583,Runner,0.595,0.300,0.128,0.135,0.40
16584,Runner,0.595,0.300,0.127,0.136,0.00
16585,Runner,0.595,0.300,0.128,0.148,0.30
16586,Runner,0.595,0.300,0.097,0.110,0.00
16587,Runner,0.595,0.300,0.111,0.149,0.00
16588,Runner,0.595,0.300,0.100,0.157,0.00
16589,Pursuer,0.595,0.300,0.000,0.000,0.00
16590,Draw,0.595,0.300,0.108,0.152,15.06
16591,Runner,0.595,0.300,0.109,0.160,0.00
16592,Runner,0.595,0.300,0.123,0.155,0.00
16593,Runner,0.595,0.300,0.114,0.144,0.00
16594,Runner,0.595,0.300,0.133,0.177,0.80
16595,Draw,0.595,0.300,0.112,0.151,11.92
16596,Runner,0.595,0.300,0.090,0.140,0.00
16597,Runner,0.595,0.300,0.135,0.142,0.00
16598,Pursuer,0.595,0.300,0.158,0.138,0.00
16599,Runner,0.595,0.300,0.066,0.173,0.40
16600,Runner,0.595,0.300,0.152,0.141,0.00
16601,Runner,0.595,0.300,0.123,0.158,0.00
16602,Pursuer,0.595,0.300,0.145,0.135,0.00
16603,Runner,0.595,0.300,0.109,0.135,2.98
16604,Runner,0.595,0.300,0.133,0.173,0.02
16605,Pursuer,0.595,0.300,0.141,0.124,0.00
16606,Runner,0.595,0.300,0.082,0.145,0.00
16607,Runner,0.595,0.300,0.123,0.159,0.00
16608,Draw,0.595,0.300,0.122,0.159,0.00
16609,Pursuer,0.595,0.300,0.146,0.129,0.00
16610,Runner,0.595,0.300,0.087,0.158,0.00
16611,Runner,0.595,0.300,0.112,0.148,0.24
16612,Runner,0.595,0.300,0.151,0.167,1.62
16613,Runner,0.595,0.300,0.118,0.134,0.00
16614,Runner,0.595,0.300,0.118,0.157,5.50
16615,Runner,0.595,0.300,0.092,0.138,0.00
16616,Runner,0.595,0.300,0.126,0.148,0.84
16617,Pursuer,0.595,0.300,0.174,0.118,0.00
16618,Runner,0.595,0.300,0.128,0.144,6.52
16619,Pursuer,0.595,0.300,0.156,0.076,0.00
16620,Pursuer,0.595,0.300,0.232,0.040,0.00
16621,Draw,0.595,0.300,0.132,0.150,3.14
16622,Draw,0.595,0.300,0.120,0.146,0.06
16623,Runner,0.595,0.300,0.124,0.156,0.00
16624,Runner,0.595,0.300,0.198,0.143,0.00
16625,Runner,0.595,0.300,0.131,0.144,4.30
16626,Runner,0.595,0.300,0.085,0.140,0.00
16627,Runner,0.595,0.300,0.113,0.163,2.04
16628,Runner,0.595,0.300,0.115,0.142,0.00
16629,Pursuer,0.595,0.300,0.169,0.113,0.00
16630,Pursuer,0.595,0.300,0.125,0.138,0.00
16631,Runner,0.595,0.300,0.096,0.162,0.70
16632,Runner,0.595,0.300,0.079,0.133,0.00
16633,Runner,0.595,0.300,0.112,0.158,0.00
16634,Runner,0.595,0.300,0.111,0.134,0.00
16635,Runner,0.595,0.300,0.147,0.053,0.14
16636,Runner,0.595,0.300,0.138,0.106,1.00
16637,Runner,0.595,0.300,0.089,0.140,1.94
16638,Pursuer,0.595,0.300,0.000,0.000,0.00
16639,Runner,0.595,0.300,0.109,0.155,0.00
16640,Runner,0.595,0.300,0.117,0.148,1.92
16641,Draw,0.595,0.300,0.126,0.148,0.00
16642,Runner,0.595,0.300,0.073,0.176,0.00
16643,Runner,0.595,0.300,0.084,0.133,0.00
16644,Pursuer,0.595,0.300,0.163,0.109,0.00
16645,Runner,0.595,0.300,0.119,0.140,0.00
16646,Runner,0.595,0.300,0.118,0.139,0.00
16647,Runner,0.595,0.300,0.149,0.169,0.00
16648,Runner,0.595,0.300,0.087,0.156,0.00
16649,Pursuer,0.595,0.300,0.128,0.111,0.00
16650,Runner,0.595,0.300,0.187,0.154,0.00
16651,Runner,0.595,0.300,0.101,0.155,0.02
16652,Runner,0.595,0.300,0.114,0.163,0.00
16653,Runner,0.595,0.300,0.117,0.120,0.00
16654,Runner,0.595,0.300,0.122,0.149,0.00
16655,Runner,0.595,0.300,0.135,0.158,1.50
16656,Runner,0.595,0.300,0.107,0.130,0.00
16657,Pursuer,0.595,0.300,0.153,0.147,0.00
16658,Pursuer,0.595,0.300,0.167,0.084,0.00
16659,Runner,0.595,0.300,0.130,0.134,0.00
16660,Pursuer,0.595,0.300,0.000,0.000,0.00
16661,Runner,0.595,0.300,0.124,0.148,0.02
16662,Draw,0.595,0.300,0.137,0.145,0.78
16663,Runner,0.595,0.300,0.105,0.130,0.00
16664,Runner,0.595,0.300,0.100,0.154,8.04
16665,Runner,0.595,0.300,0.123,0.141,0.00
16666,Runner,0.595,0.300,0.142,0.153,0.00
16667,Runner,0.595,0.300,0.103,0.152,0.00
16668,Draw,0.595,0.300,0.094,0.155,14.10
