Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
2058,Runner,0.379,0.388,0.142,0.151,7.66
2059,Runner,0.380,0.388,0.141,0.131,0.00
2060,Runner,0.380,0.387,0.150,0.172,2.12
2061,Pursuer,0.380,0.388,0.173,0.137,0.00
2062,Pursuer,0.380,0.388,0.150,0.154,0.00
2063,Pursuer,0.380,0.388,0.153,0.133,0.00
2064,Runner,0.380,0.388,0.168,0.128,0.00
2065,Pursuer,0.380,0.388,0.165,0.146,0.00
2066,Pursuer,0.379,0.389,0.128,0.132,0.00
2067,Runner,0.380,0.388,0.134,0.162,0.36
2068,Pursuer,0.380,0.389,0.134,0.147,0.00
2069,Runner,0.380,0.389,0.000,0.000,0.00
2070,Runner,0.380,0.388,0.132,0.141,2.66
2071,Runner,0.380,0.388,0.161,0.134,0.00
2072,Runner,0.381,0.388,0.152,0.153,4.86
2073,Pursuer,0.381,0.388,0.112,0.134,0.00
2074,Pursuer,0.380,0.389,0.181,0.159,0.00
2075,Runner,0.381,0.388,0.146,0.155,0.00
2076,Runner,0.381,0.388,0.152,0.159,0.00
2077,Runner,0.381,0.388,0.167,0.154,0.78
2078,Pursuer,0.381,0.388,0.173,0.160,0.00
2079,Pursuer,0.381,0.389,0.138,0.137,0.00
2080,Runner,0.381,0.388,0.140,0.147,2.02
2081,Pursuer,0.381,0.389,0.136,0.151,0.00
2082,Pursuer,0.381,0.389,0.129,0.130,0.00
2083,Pursuer,0.381,0.389,0.205,0.161,0.00
2084,Runner,0.381,0.389,0.127,0.169,1.32
2085,Runner,0.381,0.389,0.122,0.123,0.00
2086,Pursuer,0.381,0.389,0.124,0.135,0.00
2087,Runner,0.381,0.389,0.150,0.164,0.00
2088,Runner,0.382,0.389,0.141,0.149,0.82
2089,Draw,0.382,0.389,0.143,0.154,19.14
2090,Runner,0.382,0.389,0.155,0.129,0.80
2091,Pursuer,0.382,0.389,0.327,0.290,0.00
2092,Draw,0.381,0.389,0.134,0.139,13.42
2093,Runner,0.382,0.388,0.154,0.145,2.32
2094,Pursuer,0.382,0.389,0.139,0.107,0.00
2095,Runner,0.382,0.389,0.000,0.000,0.00
2096,Draw,0.382,0.388,0.144,0.144,6.14
2097,Pursuer,0.381,0.389,0.138,0.120,0.00
2098,Draw,0.381,0.388,0.152,0.140,15.10
2099,Pursuer,0.381,0.389,0.168,0.139,0.00
2100,Runner,0.381,0.389,0.150,0.180,1.00
2101,Pursuer,0.381,0.389,0.142,0.145,0.00
2102,Pursuer,0.381,0.389,0.141,0.148,0.00
2103,Pursuer,0.381,0.389,0.147,0.150,0.00
2104,Runner,0.381,0.389,0.155,0.174,0.00
2105,Runner,0.381,0.389,0.097,0.146,1.34
2106,Pursuer,0.381,0.389,0.233,0.263,0.00
2107,Pursuer,0.381,0.390,0.142,0.158,0.00
2108,Pursuer,0.381,0.390,0.127,0.129,0.00
2109,Pursuer,0.381,0.390,0.144,0.144,0.00
2110,Runner,0.381,0.390,0.139,0.149,0.00
2111,Pursuer,0.381,0.390,0.121,0.139,0.00
2112,Runner,0.381,0.390,0.000,0.000,0.00
2113,Draw,0.381,0.390,0.133,0.149,17.20
2114,Runner,0.381,0.390,0.140,0.164,0.48
2115,Pursuer,0.381,0.390,0.149,0.154,0.00
2116,Runner,0.381,0.390,0.138,0.137,1.84
2117,Pursuer,0.381,0.390,0.117,0.144,0.00
2118,Runner,0.381,0.390,0.160,0.144,2.08
2119,Pursuer,0.381,0.390,0.159,0.169,0.00
2120,Runner,0.382,0.390,0.118,0.150,0.00
2121,Runner,0.382,0.390,0.134,0.152,0.00
2122,Pursuer,0.382,0.390,0.148,0.148,0.00
2123,Pursuer,0.382,0.390,0.122,0.132,0.00
2124,Runner,0.382,0.390,0.135,0.145,0.00
2125,Pursuer,0.382,0.391,0.109,0.188,0.00
2126,Runner,0.382,0.390,0.143,0.149,0.00
2127,Runner,0.382,0.390,0.132,0.141,0.26
2128,Runner,0.383,0.390,0.161,0.152,0.00
2129,Pursuer,0.382,0.390,0.146,0.137,0.00
2130,Runner,0.383,0.390,0.147,0.154,0.00
2131,Pursuer,0.382,0.390,0.151,0.145,0.00
2132,Runner,0.383,0.390,0.145,0.148,0.00
2133,Pursuer,0.383,0.391,0.143,0.150,0.00
2134,Pursuer,0.382,0.391,0.148,0.137,0.00
2135,Runner,0.383,0.391,0.578,0.561,0.02
2136,Pursuer,0.382,0.391,0.167,0.153,0.00
2137,Runner,0.383,0.391,0.149,0.152,0.00
2138,Runner,0.383,0.391,0.135,0.139,0.00
2139,Runner,0.383,0.390,0.127,0.145,0.70
2140,Pursuer,0.383,0.391,0.128,0.125,0.00
2141,Runner,0.383,0.390,0.125,0.144,1.20
2142,Pursuer,0.383,0.391,0.151,0.152,0.00
2143,Runner,0.384,0.391,0.148,0.138,0.00
2144,Pursuer,0.383,0.391,0.152,0.135,0.00
2145,Runner,0.384,0.391,0.135,0.133,0.00
2146,Runner,0.384,0.390,0.137,0.141,0.00
2147,Runner,0.384,0.390,0.229,0.156,0.00
2148,Runner,0.385,0.390,0.143,0.150,0.00
2149,Pursuer,0.384,0.390,0.151,0.122,0.00
2150,Draw,0.384,0.390,0.141,0.151,0.00
2151,Runner,0.384,0.390,0.128,0.168,0.00
2152,Pursuer,0.384,0.390,0.145,0.142,0.00
2153,Runner,0.385,0.390,0.142,0.140,0.00
2154,Runner,0.385,0.390,0.141,0.146,1.98
2155,Pursuer,0.385,0.390,0.152,0.134,0.00
2156,Pursuer,0.385,0.391,0.161,0.135,0.00
2157,Pursuer,0.384,0.391,0.128,0.142,0.00
2158,Runner,0.385,0.391,0.138,0.145,0.00
2159,Pursuer,0.384,0.391,0.127,0.153,0.00
2160,Runner,0.385,0.391,0.158,0.154,4.76
2161,Pursuer,0.385,0.391,0.167,0.155,0.00
2162,Draw,0.384,0.391,0.144,0.143,15.46
2163,Pursuer,0.384,0.391,0.164,0.137,0.00
2164,Runner,0.384,0.391,0.149,0.154,2.18
2165,Runner,0.385,0.391,0.125,0.151,3.68
2166,Runner,0.385,0.391,0.145,0.139,5.34
2167,Draw,0.385,0.390,0.140,0.147,16.18
2168,Pursuer,0.385,0.391,0.116,0.189,0.00
2169,Pursuer,0.385,0.391,0.147,0.145,0.00
2170,Pursuer,0.384,0.391,0.129,0.153,0.00
2171,Runner,0.385,0.391,0.142,0.152,8.92
2172,Pursuer,0.384,0.391,0.148,0.142,0.00
2173,Runner,0.385,0.391,0.157,0.144,0.00
2174,Pursuer,0.385,0.391,0.155,0.143,0.00
2175,Runner,0.385,0.391,0.126,0.140,0.00
2176,Pursuer,0.385,0.392,0.139,0.150,0.00
2177,Pursuer,0.384,0.392,0.143,0.149,0.00
2178,Pursuer,0.384,0.392,0.121,0.128,0.00
2179,Pursuer,0.384,0.392,0.155,0.163,0.00
2180,Pursuer,0.384,0.393,0.158,0.140,0.00
2181,Draw,0.384,0.392,0.148,0.142,18.70
2182,Pursuer,0.384,0.393,0.162,0.139,0.00
2183,Runner,0.384,0.393,0.151,0.150,0.00
2184,Runner,0.384,0.392,0.158,0.115,0.00
2185,Runner,0.384,0.392,0.137,0.144,2.38
2186,Pursuer,0.384,0.392,0.139,0.116,0.00
2187,Pursuer,0.384,0.393,0.191,0.146,0.00
2188,Runner,0.384,0.393,0.135,0.143,4.52
2189,Runner,0.385,0.392,0.141,0.155,4.76
2190,Runner,0.385,0.392,0.124,0.144,1.50
2191,Runner,0.385,0.392,0.167,0.140,0.26
2192,Runner,0.385,0.392,0.136,0.145,0.00
2193,Pursuer,0.385,0.392,0.151,0.157,0.00
2194,Runner,0.386,0.392,0.135,0.128,5.36
2195,Pursuer,0.385,0.392,0.176,0.117,0.00
2196,Runner,0.386,0.392,0.149,0.161,6.96
2197,Pursuer,0.386,0.392,0.000,0.000,0.00
2198,Runner,0.386,0.392,0.127,0.155,0.00
2199,Pursuer,0.386,0.392,0.155,0.143,0.00
2200,Runner,0.386,0.392,0.190,0.117,0.00
2201,Pursuer,0.386,0.393,0.131,0.142,0.00
2202,Runner,0.386,0.392,0.134,0.142,0.00
2203,Pursuer,0.386,0.393,0.150,0.131,0.00
2204,Pursuer,0.386,0.393,0.175,0.141,0.00
2205,Pursuer,0.385,0.393,0.143,0.177,0.00
2206,Pursuer,0.385,0.393,0.127,0.186,0.00
2207,Runner,0.386,0.393,0.046,0.093,0.00
2208,Pursuer,0.385,0.394,0.156,0.174,0.00
2209,Pursuer,0.385,0.394,0.000,0.000,0.00
2210,Runner,0.386,0.394,0.159,0.118,0.00
2211,Pursuer,0.385,0.394,0.145,0.143,0.00
2212,Pursuer,0.385,0.394,0.137,0.140,0.00
2213,Pursuer,0.385,0.394,0.164,0.141,0.00
2214,Pursuer,0.385,0.395,0.143,0.137,0.00
2215,Runner,0.385,0.395,0.135,0.110,0.00
2216,Pursuer,0.385,0.395,0.132,0.147,0.00
2217,Runner,0.385,0.395,0.177,0.148,1.18
2218,Pursuer,0.385,0.395,0.149,0.151,0.00
2219,Runner,0.385,0.395,0.138,0.174,3.06
2220,Pursuer,0.385,0.395,0.151,0.145,0.00
2221,Runner,0.385,0.395,0.177,0.153,0.00
2222,Runner,0.386,0.395,0.155,0.123,0.00
2223,Pursuer,0.386,0.395,0.153,0.149,0.00
2224,Pursuer,0.385,0.395,0.128,0.151,0.00
2225,Runner,0.386,0.395,0.159,0.128,0.38
2226,Runner,0.386,0.395,0.152,0.149,5.02
2227,Pursuer,0.386,0.395,0.125,0.175,0.00
2228,Runner,0.386,0.395,0.000,0.000,0.00
2229,Runner,0.386,0.395,0.160,0.139,0.00
2230,Draw,0.386,0.395,0.139,0.138,18.86
2231,Runner,0.386,0.394,0.149,0.138,2.76
2232,Runner,0.387,0.394,0.119,0.108,0.98
2233,Runner,0.387,0.394,0.140,0.160,2.62
2234,Pursuer,0.387,0.394,0.135,0.130,0.00
2235,Pursuer,0.387,0.395,0.142,0.150,0.00
2236,Runner,0.387,0.394,0.112,0.138,1.52
2237,Runner,0.387,0.394,0.167,0.135,0.00
2238,Pursuer,0.387,0.395,0.133,0.121,0.00
2239,Pursuer,0.387,0.395,0.135,0.128,0.00
2240,Runner,0.387,0.395,0.116,0.171,0.00
2241,Runner,0.387,0.394,0.146,0.150,4.06
2242,Runner,0.388,0.394,0.156,0.164,0.00
2243,Pursuer,0.387,0.395,0.129,0.143,0.00
2244,Pursuer,0.387,0.395,0.136,0.117,0.00
2245,Pursuer,0.387,0.395,0.155,0.181,0.00
2246,Pursuer,0.387,0.395,0.163,0.164,0.00
2247,Runner,0.387,0.395,0.150,0.139,2.12
2248,Pursuer,0.387,0.395,0.138,0.133,0.00
2249,Runner,0.387,0.395,0.149,0.147,5.02
2250,Pursuer,0.387,0.396,0.150,0.155,0.00
2251,Pursuer,0.387,0.396,0.133,0.170,0.00
2252,Runner,0.387,0.396,0.162,0.133,3.24
2253,Pursuer,0.387,0.396,0.144,0.161,0.00
2254,Runner,0.387,0.396,0.141,0.138,1.10
2255,Pursuer,0.387,0.396,0.158,0.146,0.00
2256,Pursuer,0.387,0.396,0.128,0.136,0.00
2257,Pursuer,0.387,0.397,0.081,0.146,0.00
2258,Pursuer,0.387,0.397,0.129,0.149,0.00
2259,Pursuer,0.386,0.397,0.148,0.153,0.00
2260,Pursuer,0.386,0.397,0.130,0.161,0.00
2261,Pursuer,0.386,0.398,0.154,0.113,0.00
2262,Runner,0.386,0.397,0.133,0.144,2.38
2263,Pursuer,0.386,0.398,0.137,0.135,0.00
2264,Pursuer,0.386,0.398,0.163,0.137,0.00
2265,Runner,0.386,0.398,0.139,0.121,2.44
2266,Pursuer,0.386,0.398,0.121,0.111,0.00
2267,Pursuer,0.386,0.398,0.150,0.128,0.00
2268,Pursuer,0.386,0.399,0.170,0.103,0.00
2269,Runner,0.386,0.398,0.156,0.149,0.00
2270,Runner,0.386,0.398,0.144,0.143,3.18
2271,Pursuer,0.386,0.399,0.152,0.152,0.00
2272,Pursuer,0.386,0.399,0.131,0.152,0.00
2273,Pursuer,0.386,0.399,0.154,0.152,0.00
2274,Pursuer,0.386,0.399,0.125,0.129,0.00
2275,Runner,0.386,0.399,0.135,0.150,0.00
2276,Pursuer,0.386,0.399,0.145,0.154,0.00
2277,Runner,0.386,0.399,0.143,0.121,0.00
2278,Runner,0.386,0.399,0.137,0.129,1.86
2279,Runner,0.387,0.399,0.155,0.141,0.00
2280,Pursuer,0.386,0.399,0.149,0.164,0.00
2281,Pursuer,0.386,0.399,0.170,0.145,0.00
2282,Runner,0.387,0.399,0.138,0.156,0.00
2283,Pursuer,0.386,0.399,0.148,0.146,0.00
2284,Pursuer,0.386,0.400,0.159,0.170,0.00
2285,Pursuer,0.386,0.400,0.165,0.141,0.00
2286,Pursuer,0.386,0.400,0.142,0.168,0.00
2287,Pursuer,0.386,0.401,0.155,0.133,0.00
2288,Runner,0.386,0.400,0.167,0.128,0.00
2289,Runner,0.386,0.400,0.179,0.134,3.28
2290,Pursuer,0.386,0.400,0.146,0.147,0.00
2291,Pursuer,0.386,0.401,0.149,0.138,0.00
2292,Runner,0.386,0.401,0.139,0.123,2.04
2293,Pursuer,0.386,0.401,0.193,0.126,0.00
2294,Runner,0.386,0.401,0.147,0.152,0.00
2295,Pursuer,0.386,0.401,0.144,0.147,0.00
2296,Runner,0.386,0.401,0.135,0.159,0.00
2297,Runner,0.387,0.401,0.125,0.139,0.00
2298,Runner,0.387,0.400,0.142,0.159,0.00
2299,Pursuer,0.387,0.401,0.124,0.120,0.00
2300,Pursuer,0.387,0.401,0.152,0.161,0.00
2301,Runner,0.387,0.401,0.135,0.151,2.58
2302,Runner,0.387,0.401,0.151,0.136,9.42
2303,Pursuer,0.387,0.401,0.172,0.142,0.00
2304,Pursuer,0.387,0.401,0.152,0.126,0.00
2305,Pursuer,0.387,0.401,0.134,0.171,0.00
2306,Draw,0.386,0.401,0.128,0.153,11.84
2307,Draw,0.386,0.401,0.147,0.149,17.40
2308,Pursuer,0.386,0.401,0.148,0.144,0.00
2309,Pursuer,0.386,0.401,0.149,0.151,0.00
2310,Pursuer,0.386,0.402,0.150,0.155,0.00
2311,Pursuer,0.386,0.402,0.074,0.197,0.00
2312,Runner,0.386,0.402,0.147,0.143,0.00
2313,Runner,0.386,0.402,0.140,0.134,0.66
2314,Runner,0.386,0.401,0.140,0.119,0.00
2315,Runner,0.387,0.401,0.145,0.144,2.06
2316,Runner,0.387,0.401,0.165,0.158,6.94
2317,Pursuer,0.387,0.401,0.150,0.133,0.00
2318,Pursuer,0.387,0.402,0.127,0.153,0.00
2319,Runner,0.387,0.401,0.170,0.117,0.00
2320,Runner,0.387,0.401,0.176,0.111,0.00
2321,Pursuer,0.387,0.402,0.144,0.134,0.00
2322,Runner,0.387,0.401,0.140,0.136,0.00
2323,Runner,0.387,0.401,0.155,0.136,0.00
2324,Runner,0.388,0.401,0.138,0.137,3.18
2325,Pursuer,0.388,0.401,0.176,0.132,0.00
2326,Pursuer,0.387,0.402,0.196,0.172,0.00
2327,Pursuer,0.387,0.402,0.141,0.155,0.00
2328,Runner,0.387,0.402,0.144,0.166,2.42
2329,Runner,0.388,0.401,0.149,0.132,2.30
2330,Runner,0.388,0.401,0.136,0.137,8.00
2331,Runner,0.388,0.401,0.129,0.155,4.26
2332,Pursuer,0.388,0.401,0.143,0.160,0.00
2333,Pursuer,0.388,0.402,0.136,0.141,0.00
2334,Runner,0.388,0.401,0.162,0.107,0.00
2335,Runner,0.388,0.401,0.130,0.159,7.44
2336,Pursuer,0.388,0.402,0.126,0.139,0.00
2337,Pursuer,0.388,0.402,0.149,0.142,0.00
2338,Pursuer,0.388,0.402,0.132,0.152,0.00
2339,Pursuer,0.388,0.402,0.249,0.060,0.00
2340,Pursuer,0.388,0.403,0.125,0.142,0.00
2341,Runner,0.388,0.402,0.162,0.152,12.82
2342,Runner,0.388,0.402,0.146,0.158,4.44
2343,Runner,0.388,0.402,0.147,0.144,0.00
2344,Pursuer,0.388,0.402,0.140,0.143,0.00
2345,Runner,0.388,0.402,0.115,0.148,0.00
2346,Runner,0.389,0.402,0.134,0.145,2.44
2347,Pursuer,0.389,0.402,0.096,0.220,0.00
2348,Runner,0.389,0.402,0.129,0.156,2.46
2349,Runner,0.389,0.402,0.141,0.171,0.00
2350,Pursuer,0.389,0.402,0.148,0.144,0.00
2351,Runner,0.389,0.402,0.131,0.140,0.00
2352,Runner,0.389,0.402,0.167,0.114,0.00
2353,Runner,0.390,0.402,0.128,0.130,0.94
2354,Runner,0.390,0.401,0.132,0.128,0.00
2355,Draw,0.390,0.401,0.147,0.151,0.00
2356,Runner,0.390,0.401,0.151,0.188,0.00
2357,Pursuer,0.390,0.401,0.143,0.140,0.00
2358,Runner,0.390,0.401,0.148,0.178,2.84
2359,Pursuer,0.390,0.401,0.000,0.000,0.00
2360,Runner,0.390,0.401,0.000,0.000,0.00
2361,Pursuer,0.390,0.402,0.155,0.141,0.00
2362,Runner,0.390,0.401,0.149,0.132,1.86
2363,Runner,0.391,0.401,0.106,0.195,0.00
2364,Runner,0.391,0.401,0.155,0.143,9.16
2365,Pursuer,0.391,0.401,0.123,0.162,0.00
2366,Runner,0.391,0.401,0.110,0.152,0.34
2367,Runner,0.391,0.401,0.141,0.151,0.00
2368,Pursuer,0.391,0.401,0.139,0.136,0.00
2369,Runner,0.391,0.401,0.151,0.138,0.78
2370,Runner,0.392,0.401,0.141,0.146,0.00
2371,Pursuer,0.391,0.401,0.621,0.227,0.00
2372,Pursuer,0.391,0.401,0.128,0.140,0.00
2373,Runner,0.391,0.401,0.144,0.145,0.00
2374,Runner,0.392,0.401,0.163,0.132,3.40
2375,Pursuer,0.392,0.401,0.104,0.139,0.00
2376,Runner,0.392,0.401,0.135,0.155,1.86
2377,Pursuer,0.392,0.401,0.141,0.175,0.00
2378,Pursuer,0.392,0.402,0.163,0.153,0.00
2379,Pursuer,0.391,0.402,0.124,0.177,0.00
2380,Pursuer,0.391,0.402,0.121,0.113,0.00
2381,Runner,0.391,0.402,0.135,0.138,0.00
2382,Runner,0.392,0.402,0.159,0.135,0.00
2383,Runner,0.392,0.402,0.157,0.141,1.54
2384,Draw,0.392,0.401,0.154,0.133,8.76
2385,Pursuer,0.392,0.402,0.134,0.142,0.00
2386,Runner,0.392,0.402,0.146,0.138,2.44
2387,Runner,0.392,0.401,0.128,0.152,0.00
2388,Pursuer,0.392,0.402,0.133,0.148,0.00
2389,Runner,0.392,0.401,0.145,0.133,2.96
2390,Pursuer,0.392,0.402,0.148,0.157,0.00
2391,Pursuer,0.392,0.402,0.150,0.144,0.00
2392,Pursuer,0.392,0.402,0.120,0.139,0.00
2393,Pursuer,0.392,0.402,0.166,0.148,0.00
2394,Runner,0.392,0.402,0.159,0.135,3.38
2395,Pursuer,0.392,0.403,0.124,0.155,0.00
2396,Pursuer,0.391,0.403,0.125,0.137,0.00
2397,Runner,0.392,0.403,0.140,0.143,0.00
2398,Runner,0.392,0.402,0.094,0.107,0.00
2399,Pursuer,0.392,0.403,0.156,0.156,0.00
2400,Pursuer,0.392,0.403,0.164,0.164,0.00
2401,Runner,0.392,0.403,0.167,0.092,0.92
2402,Runner,0.392,0.403,0.142,0.141,0.90
2403,Draw,0.392,0.402,0.133,0.150,5.86
2404,Runner,0.392,0.402,0.160,0.159,0.48
2405,Pursuer,0.392,0.402,0.145,0.133,0.00
2406,Pursuer,0.392,0.403,0.154,0.139,0.00
2407,Runner,0.392,0.403,0.124,0.128,0.00
2408,Pursuer,0.392,0.403,0.145,0.138,0.00
2409,Runner,0.392,0.403,0.127,0.137,0.42
2410,Pursuer,0.392,0.403,0.135,0.146,0.00
2411,Pursuer,0.392,0.403,0.145,0.144,0.00
2412,Runner,0.392,0.403,0.144,0.156,0.00
2413,Pursuer,0.392,0.403,0.157,0.101,0.00
2414,Pursuer,0.392,0.403,0.159,0.130,0.00
2415,Runner,0.392,0.403,0.156,0.145,3.28
2416,Draw,0.392,0.403,0.150,0.146,0.00
2417,Pursuer,0.392,0.403,0.149,0.142,0.00
2418,Runner,0.392,0.403,0.143,0.137,2.62
2419,Runner,0.392,0.403,0.132,0.129,3.32
2420,Pursuer,0.392,0.403,0.134,0.073,0.00
2421,Runner,0.392,0.403,0.146,0.155,0.00
2422,Runner,0.393,0.403,0.119,0.160,0.00
2423,Pursuer,0.392,0.403,0.131,0.163,0.00
2424,Runner,0.393,0.403,0.138,0.147,5.54
2425,Pursuer,0.393,0.403,0.000,0.000,0.00
2426,Pursuer,0.392,0.404,0.151,0.140,0.00
2427,Runner,0.393,0.403,0.171,0.172,4.98
2428,Runner,0.393,0.403,0.126,0.178,0.00
2429,Runner,0.393,0.403,0.137,0.158,0.00
2430,Pursuer,0.393,0.403,0.124,0.163,0.00
2431,Runner,0.393,0.403,0.138,0.161,5.26
2432,Runner,0.394,0.403,0.149,0.138,5.42
2433,Runner,0.394,0.403,0.127,0.145,1.96
2434,Pursuer,0.394,0.403,0.140,0.108,0.00
2435,Runner,0.394,0.403,0.119,0.140,0.00
2436,Pursuer,0.394,0.403,0.146,0.134,0.00
2437,Draw,0.394,0.403,0.131,0.142,14.32
2438,Runner,0.394,0.403,0.145,0.140,0.00
2439,Runner,0.394,0.403,0.163,0.129,0.00
2440,Pursuer,0.394,0.403,0.144,0.134,0.00
2441,Runner,0.394,0.403,0.153,0.147,6.04
2442,Pursuer,0.394,0.403,0.904,0.226,0.00
2443,Runner,0.394,0.403,0.193,0.170,1.82
2444,Pursuer,0.394,0.403,0.159,0.138,0.00
2445,Runner,0.394,0.403,0.140,0.137,1.40
2446,Pursuer,0.394,0.403,0.152,0.140,0.00
2447,Pursuer,0.394,0.403,0.141,0.149,0.00
2448,Pursuer,0.394,0.404,0.150,0.150,0.00
2449,Pursuer,0.394,0.404,0.152,0.133,0.00
2450,Pursuer,0.393,0.404,0.146,0.138,0.00
2451,Pursuer,0.393,0.404,0.142,0.144,0.00
2452,Pursuer,0.393,0.405,0.155,0.124,0.00
2453,Runner,0.393,0.404,0.134,0.145,2.02
2454,Pursuer,0.393,0.405,0.142,0.149,0.00
2455,Pursuer,0.393,0.405,0.147,0.147,0.00
2456,Runner,0.393,0.405,0.156,0.134,0.00
2457,Pursuer,0.393,0.405,0.155,0.080,0.00
2458,Runner,0.393,0.405,0.078,0.130,0.14
2459,Runner,0.394,0.405,0.138,0.142,6.30
2460,Runner,0.394,0.404,0.161,0.167,0.00
2461,Runner,0.394,0.404,0.141,0.148,4.32
2462,Runner,0.394,0.404,0.146,0.169,0.00
2463,Runner,0.395,0.404,0.156,0.146,12.20
2464,Pursuer,0.394,0.404,0.147,0.155,0.00
2465,Pursuer,0.394,0.404,0.150,0.119,0.00
2466,Pursuer,0.394,0.405,0.135,0.140,0.00
2467,Pursuer,0.394,0.405,0.107,0.167,0.00
2468,Runner,0.394,0.405,0.161,0.136,0.00
2469,Pursuer,0.394,0.405,0.150,0.146,0.00
2470,Runner,0.394,0.405,0.144,0.155,2.66
2471,Pursuer,0.394,0.405,0.156,0.142,0.00
2472,Pursuer,0.394,0.405,0.155,0.134,0.00
2473,Pursuer,0.394,0.406,0.149,0.158,0.00
2474,Draw,0.394,0.405,0.146,0.154,8.68
2475,Runner,0.394,0.405,0.139,0.147,2.98
2476,Pursuer,0.394,0.405,0.152,0.140,0.00
2477,Pursuer,0.394,0.406,0.196,0.241,0.00
2478,Pursuer,0.393,0.406,0.120,0.150,0.00
2479,Runner,0.394,0.406,0.095,0.128,1.24
2480,Pursuer,0.394,0.406,0.124,0.160,0.00
2481,Pursuer,0.393,0.406,0.139,0.131,0.00
2482,Runner,0.394,0.406,0.143,0.141,3.48
2483,Runner,0.394,0.406,0.137,0.135,0.40
2484,Runner,0.394,0.406,0.133,0.165,0.00
2485,Pursuer,0.394,0.406,0.000,0.000,0.00
2486,Runner,0.394,0.406,0.141,0.153,0.88
2487,Runner,0.394,0.406,0.128,0.115,0.00
2488,Runner,0.395,0.406,0.137,0.155,0.00
2489,Runner,0.395,0.405,0.141,0.148,6.10
2490,Pursuer,0.395,0.406,0.149,0.164,0.00
2491,Draw,0.395,0.405,0.139,0.152,11.28
2492,Runner,0.395,0.405,0.109,0.140,1.12
2493,Pursuer,0.395,0.406,0.000,0.000,0.00
2494,Runner,0.395,0.405,0.135,0.151,0.00
2495,Pursuer,0.395,0.406,0.147,0.127,0.00
2496,Runner,0.395,0.405,0.000,0.000,0.02
2497,Runner,0.395,0.405,0.141,0.115,6.82
2498,Runner,0.396,0.405,0.147,0.124,0.00
2499,Runner,0.396,0.405,0.151,0.145,1.50
2500,Runner,0.396,0.405,0.158,0.158,2.76
2501,Pursuer,0.396,0.405,0.146,0.150,0.00
2502,Runner,0.396,0.405,0.097,0.166,1.72
2503,Runner,0.396,0.405,0.169,0.157,2.86
2504,Runner,0.397,0.405,0.140,0.162,0.82
2505,Runner,0.397,0.404,0.136,0.158,14.78
2506,Runner,0.397,0.404,0.132,0.149,0.00
2507,Pursuer,0.397,0.404,0.144,0.151,0.00
2508,Pursuer,0.397,0.405,0.145,0.146,0.00
2509,Pursuer,0.397,0.405,0.149,0.130,0.00
2510,Pursuer,0.396,0.405,0.165,0.162,0.00
2511,Pursuer,0.396,0.405,0.138,0.187,0.00
2512,Pursuer,0.396,0.406,0.173,0.167,0.00
2513,Pursuer,0.396,0.406,0.125,0.144,0.00
2514,Pursuer,0.396,0.406,0.118,0.120,0.00
2515,Pursuer,0.396,0.406,0.138,0.160,0.00
2516,Draw,0.395,0.406,0.141,0.152,13.10
2517,Pursuer,0.395,0.406,0.147,0.120,0.00
2518,Pursuer,0.395,0.407,0.155,0.149,0.00
2519,Pursuer,0.395,0.407,0.139,0.148,0.00
2520,Pursuer,0.395,0.407,0.157,0.142,0.00
2521,Runner,0.395,0.407,0.140,0.149,0.00
2522,Runner,0.395,0.407,0.142,0.140,2.96
2523,Pursuer,0.395,0.407,0.156,0.163,0.00
2524,Draw,0.395,0.407,0.145,0.141,15.84
2525,Pursuer,0.395,0.407,0.159,0.154,0.00
2526,Pursuer,0.395,0.407,0.172,0.132,0.00
2527,Pursuer,0.395,0.408,0.139,0.132,0.00
2528,Runner,0.395,0.407,0.137,0.141,5.38
2529,Pursuer,0.395,0.408,0.000,0.000,0.00
2530,Pursuer,0.394,0.408,0.118,0.187,0.00
2531,Runner,0.395,0.408,0.157,0.150,2.70
2532,Pursuer,0.395,0.408,0.000,0.000,0.00
2533,Runner,0.395,0.408,0.182,0.150,0.00
2534,Pursuer,0.395,0.408,0.156,0.125,0.00
2535,Runner,0.395,0.408,0.000,0.000,0.00
2536,Pursuer,0.395,0.408,0.144,0.142,0.00
2537,Pursuer,0.395,0.408,0.129,0.038,0.00
2538,Pursuer,0.394,0.409,0.147,0.093,0.00
2539,Runner,0.395,0.408,0.158,0.162,1.68
2540,Pursuer,0.394,0.409,0.133,0.123,0.00
2541,Pursuer,0.394,0.409,0.141,0.120,0.00
2542,Pursuer,0.394,0.409,0.146,0.148,0.00
2543,Runner,0.394,0.409,0.157,0.113,0.00
2544,Runner,0.395,0.409,0.121,0.164,0.00
2545,Runner,0.395,0.409,0.155,0.153,3.72
2546,Runner,0.395,0.408,0.137,0.138,0.00
2547,Runner,0.395,0.408,0.151,0.149,0.00
2548,Pursuer,0.395,0.409,0.174,0.121,0.00
2549,Runner,0.395,0.408,0.135,0.158,13.36
2550,Pursuer,0.395,0.409,0.151,0.153,0.00
2551,Runner,0.396,0.408,0.148,0.165,1.64
2552,Runner,0.396,0.408,0.151,0.150,3.64
2553,Runner,0.396,0.408,0.167,0.123,2.18
2554,Runner,0.396,0.408,0.121,0.136,0.32
2555,Runner,0.396,0.408,0.149,0.148,2.92
