Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
2740,Runner,0.344,0.459,0.197,0.131,0.137,0.00,146.00
2741,Pursuer,0.344,0.459,0.197,0.151,0.151,0.00,340.00
2742,Draw,0.344,0.459,0.197,0.147,0.149,11.64,999.00
2743,Pursuer,0.344,0.459,0.197,0.140,0.163,0.00,600.00
2744,Runner,0.344,0.459,0.197,0.149,0.143,0.00,179.00
2745,Pursuer,0.344,0.459,0.197,0.140,0.123,0.00,102.00
2746,Pursuer,0.344,0.460,0.197,0.127,0.150,0.00,62.00
2747,Runner,0.344,0.459,0.197,0.135,0.161,1.28,130.00
2748,Runner,0.344,0.459,0.197,0.136,0.151,0.00,127.00
2749,Runner,0.344,0.459,0.196,0.143,0.133,3.10,275.00
2750,Runner,0.345,0.459,0.196,0.094,0.190,0.34,17.00
2751,Pursuer,0.345,0.459,0.196,0.132,0.125,0.00,15.00
2752,Draw,0.344,0.459,0.197,0.155,0.150,16.46,999.00
2753,Pursuer,0.344,0.459,0.197,0.141,0.139,0.00,745.00
2754,Pursuer,0.344,0.459,0.196,0.089,0.133,0.00,29.00
2755,Pursuer,0.344,0.460,0.196,0.143,0.139,0.00,474.00
2756,Runner,0.344,0.459,0.196,0.842,0.801,0.02,1.00
2757,Runner,0.345,0.459,0.196,0.139,0.175,0.02,215.00
2758,Pursuer,0.344,0.459,0.196,0.139,0.110,0.00,58.00
2759,Runner,0.345,0.459,0.196,0.136,0.138,0.00,208.00
2760,Pursuer,0.345,0.459,0.196,0.149,0.148,0.00,393.00
2761,Runner,0.345,0.459,0.196,0.128,0.150,0.00,278.00
2762,Pursuer,0.345,0.459,0.196,0.138,0.167,0.00,77.00
2763,Runner,0.345,0.459,0.196,0.169,0.109,0.46,23.00
2764,Pursuer,0.345,0.459,0.196,0.168,0.160,0.00,39.00
2765,Runner,0.345,0.459,0.196,0.155,0.134,0.00,110.00
2766,Runner,0.345,0.459,0.196,0.137,0.135,2.32,116.00
2767,Pursuer,0.345,0.459,0.196,0.146,0.116,0.00,134.00
2768,Pursuer,0.345,0.460,0.195,0.158,0.157,0.00,204.00
2769,Pursuer,0.345,0.460,0.195,0.145,0.152,0.00,553.00
2770,Pursuer,0.345,0.460,0.195,0.158,0.139,0.00,56.00
2771,Pursuer,0.345,0.460,0.195,0.155,0.140,0.00,491.00
2772,Pursuer,0.345,0.460,0.195,0.144,0.160,0.00,134.00
2773,Runner,0.345,0.460,0.195,0.137,0.154,0.00,110.00
2774,Draw,0.345,0.460,0.195,0.137,0.138,8.54,999.00
2775,Runner,0.345,0.460,0.195,0.120,0.151,0.00,133.00
2776,Runner,0.345,0.460,0.195,0.145,0.127,0.00,133.00
2777,Pursuer,0.345,0.460,0.195,0.137,0.141,0.00,193.00
2778,Runner,0.345,0.460,0.195,0.140,0.145,4.80,679.00
2779,Pursuer,0.345,0.460,0.195,0.095,0.113,0.00,14.00
2780,Pursuer,0.345,0.460,0.195,0.112,0.134,0.00,76.00
2781,Pursuer,0.345,0.460,0.195,0.147,0.143,0.00,600.00
2782,Pursuer,0.345,0.460,0.195,0.165,0.117,0.00,114.00
2783,Pursuer,0.345,0.461,0.195,0.056,0.010,0.00,6.00
2784,Runner,0.345,0.460,0.195,0.112,0.145,3.48,206.00
2785,Pursuer,0.345,0.461,0.195,0.136,0.143,0.00,215.00
2786,Runner,0.345,0.461,0.195,0.142,0.145,2.62,759.00
2787,Pursuer,0.345,0.461,0.194,0.153,0.148,0.00,334.00
2788,Pursuer,0.345,0.461,0.194,0.141,0.144,0.00,728.00
2789,Runner,0.345,0.461,0.194,0.136,0.127,0.00,141.00
2790,Runner,0.345,0.461,0.194,0.150,0.153,3.86,243.00
2791,Pursuer,0.345,0.461,0.194,0.133,0.125,0.00,155.00
2792,Runner,0.345,0.461,0.194,0.139,0.137,0.00,97.00
2793,Pursuer,0.345,0.461,0.194,0.137,0.093,0.00,11.00
2794,Pursuer,0.345,0.461,0.194,0.159,0.138,0.00,615.00
2795,Pursuer,0.345,0.461,0.194,0.124,0.137,0.00,216.00
2796,Pursuer,0.345,0.461,0.194,0.146,0.152,0.00,194.00
2797,Pursuer,0.345,0.462,0.194,0.136,0.147,0.00,904.00
2798,Pursuer,0.345,0.462,0.194,0.158,0.124,0.00,55.00
2799,Runner,0.345,0.462,0.194,0.140,0.173,0.00,290.00
2800,Pursuer,0.345,0.462,0.194,0.143,0.127,0.00,518.00
2801,Pursuer,0.345,0.462,0.194,0.131,0.148,0.00,330.00
2802,Runner,0.345,0.462,0.193,0.141,0.156,1.50,395.00
2803,Runner,0.345,0.462,0.193,0.170,0.158,0.00,137.00
2804,Pursuer,0.345,0.462,0.193,0.161,0.164,0.00,83.00
2805,Pursuer,0.345,0.462,0.193,0.190,0.185,0.00,62.00
2806,Pursuer,0.345,0.462,0.193,0.144,0.194,0.00,112.00
2807,Draw,0.344,0.462,0.193,0.139,0.144,0.00,999.00
2808,Draw,0.344,0.462,0.194,0.158,0.153,18.80,999.00
2809,Runner,0.345,0.462,0.194,0.134,0.139,0.00,624.00
2810,Draw,0.344,0.462,0.194,0.137,0.157,19.98,999.00
2811,Pursuer,0.344,0.462,0.194,0.161,0.140,0.00,369.00
2812,Pursuer,0.344,0.462,0.194,0.194,0.127,0.00,84.00
2813,Runner,0.344,0.462,0.194,0.135,0.145,0.00,603.00
2814,Runner,0.345,0.462,0.194,0.142,0.134,2.80,724.00
2815,Runner,0.345,0.461,0.194,0.132,0.145,1.16,400.00
2816,Pursuer,0.345,0.462,0.194,0.126,0.149,0.00,234.00
2817,Draw,0.345,0.461,0.194,0.150,0.143,16.62,999.00
2818,Runner,0.345,0.461,0.194,0.131,0.150,1.10,79.00
2819,Pursuer,0.345,0.462,0.194,0.152,0.144,0.00,284.00
2820,Runner,0.345,0.461,0.194,0.142,0.162,2.68,342.00
2821,Pursuer,0.345,0.462,0.194,0.146,0.134,0.00,382.00
2822,Pursuer,0.345,0.462,0.193,0.145,0.150,0.00,57.00
2823,Runner,0.345,0.462,0.193,0.116,0.162,2.88,144.00
2824,Runner,0.345,0.461,0.193,0.119,0.114,0.00,150.00
2825,Runner,0.345,0.461,0.193,0.152,0.151,2.50,250.00
2826,Pursuer,0.345,0.461,0.193,0.130,0.210,0.00,71.00
2827,Pursuer,0.345,0.462,0.193,0.164,0.140,0.00,146.00
2828,Pursuer,0.345,0.462,0.193,0.151,0.138,0.00,526.00
2829,Pursuer,0.345,0.462,0.193,0.191,0.143,0.00,65.00
2830,Runner,0.345,0.462,0.193,0.139,0.143,0.00,287.00
2831,Pursuer,0.345,0.462,0.193,0.000,0.000,0.00,1.00
2832,Runner,0.345,0.462,0.193,0.137,0.142,0.00,327.00
2833,Pursuer,0.345,0.462,0.193,0.134,0.139,0.00,686.00
2834,Runner,0.345,0.462,0.193,0.153,0.162,1.06,141.00
2835,Pursuer,0.345,0.462,0.193,0.000,0.000,0.00,0.00
2836,Pursuer,0.345,0.462,0.193,0.148,0.122,0.00,122.00
2837,Runner,0.345,0.462,0.192,0.115,0.159,0.00,46.00
2838,Pursuer,0.345,0.462,0.192,0.000,0.000,0.00,1.00
2839,Runner,0.346,0.462,0.192,0.150,0.135,0.00,255.00
2840,Pursuer,0.345,0.462,0.192,0.116,0.127,0.00,118.00
2841,Pursuer,0.345,0.463,0.192,0.143,0.113,0.00,183.00
2842,Pursuer,0.345,0.463,0.192,0.123,0.120,0.00,128.00
2843,Pursuer,0.345,0.463,0.192,0.143,0.136,0.00,399.00
2844,Runner,0.345,0.463,0.192,0.130,0.171,0.00,209.00
2845,Runner,0.346,0.463,0.192,0.156,0.133,0.00,120.00
2846,Runner,0.346,0.462,0.192,0.152,0.156,0.00,286.00
2847,Runner,0.346,0.462,0.192,0.116,0.155,1.82,218.00
2848,Pursuer,0.346,0.462,0.192,0.181,0.140,0.00,78.00
2849,Runner,0.346,0.462,0.192,0.159,0.157,0.00,236.00
2850,Pursuer,0.346,0.462,0.192,0.152,0.138,0.00,69.00
2851,Pursuer,0.346,0.463,0.192,0.147,0.134,0.00,536.00
2852,Runner,0.346,0.462,0.191,0.143,0.167,0.66,723.00
2853,Runner,0.346,0.462,0.191,0.143,0.134,2.34,337.00
2854,Runner,0.347,0.462,0.191,0.127,0.149,0.00,264.00
2855,Runner,0.347,0.462,0.191,0.143,0.127,0.00,284.00
2856,Pursuer,0.347,0.462,0.191,0.151,0.140,0.00,782.00
2857,Runner,0.347,0.462,0.191,0.146,0.145,8.24,437.00
2858,Pursuer,0.347,0.462,0.191,0.144,0.135,0.00,570.00
2859,Pursuer,0.347,0.462,0.191,0.152,0.134,0.00,219.00
2860,Runner,0.347,0.462,0.191,0.110,0.161,0.00,138.00
2861,Runner,0.347,0.462,0.191,0.176,0.179,0.00,84.00
2862,Draw,0.347,0.462,0.191,0.141,0.143,4.76,999.00
2863,Runner,0.347,0.462,0.191,0.138,0.147,7.48,647.00
2864,Pursuer,0.347,0.462,0.191,0.159,0.135,0.00,94.00
2865,Runner,0.347,0.462,0.191,0.132,0.145,0.00,210.00
2866,Runner,0.348,0.462,0.191,0.150,0.148,3.74,187.00
2867,Runner,0.348,0.461,0.191,0.170,0.251,0.00,6.00
2868,Runner,0.348,0.461,0.191,0.167,0.132,0.00,166.00
2869,Runner,0.348,0.461,0.191,0.158,0.167,5.50,275.00
2870,Runner,0.348,0.461,0.191,0.144,0.156,2.38,396.00
2871,Pursuer,0.348,0.461,0.191,0.164,0.146,0.00,175.00
2872,Runner,0.349,0.461,0.190,0.153,0.145,6.06,354.00
2873,Pursuer,0.348,0.461,0.190,0.158,0.148,0.00,213.00
2874,Runner,0.349,0.461,0.190,0.000,0.000,0.00,1.00
2875,Pursuer,0.349,0.461,0.190,0.145,0.140,0.00,516.00
2876,Pursuer,0.348,0.461,0.190,0.116,0.138,0.00,60.00
2877,Pursuer,0.348,0.462,0.190,0.158,0.145,0.00,152.00
2878,Pursuer,0.348,0.462,0.190,0.124,0.124,0.00,55.00
2879,Pursuer,0.348,0.462,0.190,0.135,0.132,0.00,742.00
2880,Runner,0.348,0.462,0.190,0.000,0.000,0.02,1.00
2881,Runner,0.348,0.462,0.190,0.119,0.136,0.94,83.00
2882,Runner,0.349,0.461,0.190,0.140,0.135,0.28,301.00
2883,Runner,0.349,0.461,0.190,0.128,0.159,0.50,231.00
2884,Runner,0.349,0.461,0.190,0.141,0.170,0.00,495.00
2885,Pursuer,0.349,0.461,0.190,0.157,0.150,0.00,450.00
2886,Pursuer,0.349,0.462,0.190,0.152,0.134,0.00,179.00
2887,Runner,0.349,0.461,0.189,0.141,0.136,5.38,448.00
2888,Pursuer,0.349,0.462,0.189,0.154,0.133,0.00,332.00
2889,Runner,0.349,0.461,0.189,0.151,0.127,0.04,123.00
2890,Runner,0.349,0.461,0.189,0.140,0.138,0.28,391.00
2891,Pursuer,0.349,0.461,0.189,0.136,0.169,0.00,65.00
2892,Pursuer,0.349,0.462,0.189,0.134,0.132,0.00,435.00
2893,Runner,0.349,0.461,0.189,0.148,0.155,2.64,196.00
2894,Pursuer,0.349,0.462,0.189,0.144,0.158,0.00,254.00
2895,Runner,0.350,0.461,0.189,1.631,0.452,0.00,1.00
2896,Pursuer,0.349,0.462,0.189,0.186,0.125,0.00,210.00
2897,Pursuer,0.349,0.462,0.189,0.148,0.157,0.00,378.00
2898,Draw,0.349,0.462,0.189,0.149,0.146,19.76,999.00
2899,Pursuer,0.349,0.462,0.189,0.130,0.142,0.00,394.00
2900,Pursuer,0.349,0.462,0.189,0.201,0.093,0.00,5.00
2901,Runner,0.349,0.462,0.189,0.145,0.174,0.00,313.00
2902,Pursuer,0.349,0.462,0.189,0.139,0.137,0.00,592.00
2903,Runner,0.349,0.462,0.189,0.137,0.143,3.60,224.00
2904,Runner,0.350,0.462,0.189,0.128,0.119,0.00,106.00
2905,Runner,0.350,0.462,0.189,0.154,0.143,0.00,539.00
2906,Runner,0.350,0.461,0.189,0.136,0.138,4.96,933.00
2907,Runner,0.350,0.461,0.189,0.135,0.150,1.68,306.00
2908,Runner,0.350,0.461,0.188,0.153,0.185,1.38,173.00
2909,Pursuer,0.350,0.461,0.188,0.149,0.173,0.00,67.00
2910,Runner,0.351,0.461,0.188,0.150,0.146,7.40,599.00
2911,Pursuer,0.350,0.461,0.188,0.148,0.137,0.00,119.00
2912,Runner,0.351,0.461,0.188,0.151,0.134,2.22,238.00
2913,Pursuer,0.350,0.461,0.188,0.121,0.128,0.00,97.00
2914,Runner,0.351,0.461,0.188,0.145,0.142,0.00,562.00
2915,Pursuer,0.351,0.461,0.188,0.154,0.142,0.00,223.00
2916,Pursuer,0.350,0.462,0.188,0.000,0.000,0.00,1.00
2917,Draw,0.350,0.461,0.188,0.147,0.139,12.42,999.00
2918,Runner,0.351,0.461,0.188,0.158,0.130,0.00,247.00
2919,Pursuer,0.350,0.461,0.188,0.136,0.158,0.00,270.00
2920,Runner,0.351,0.461,0.188,0.160,0.131,0.00,166.00
2921,Pursuer,0.351,0.461,0.188,0.145,0.173,0.00,165.00
2922,Pursuer,0.350,0.462,0.188,0.151,0.120,0.00,108.00
2923,Pursuer,0.350,0.462,0.188,0.148,0.144,0.00,871.00
2924,Pursuer,0.350,0.462,0.188,0.113,0.141,0.00,167.00
2925,Pursuer,0.350,0.462,0.188,0.129,0.141,0.00,184.00
2926,Pursuer,0.350,0.462,0.188,0.137,0.118,0.00,436.00
2927,Pursuer,0.350,0.463,0.188,0.084,0.113,0.00,34.00
2928,Pursuer,0.350,0.463,0.188,0.158,0.130,0.00,63.00
2929,Runner,0.350,0.463,0.187,0.144,0.137,1.22,121.00
2930,Pursuer,0.350,0.463,0.187,0.158,0.111,0.00,106.00
2931,Runner,0.350,0.463,0.187,0.136,0.146,1.96,482.00
2932,Runner,0.350,0.462,0.187,0.146,0.127,1.58,140.00
2933,Pursuer,0.350,0.463,0.187,0.147,0.127,0.00,141.00
2934,Pursuer,0.350,0.463,0.187,0.139,0.069,0.00,39.00
2935,Pursuer,0.350,0.463,0.187,0.150,0.133,0.00,101.00
2936,Pursuer,0.350,0.463,0.187,0.159,0.144,0.00,95.00
2937,Pursuer,0.350,0.463,0.187,0.171,0.140,0.00,102.00
2938,Pursuer,0.350,0.464,0.187,0.147,0.107,0.00,72.00
2939,Runner,0.350,0.463,0.187,0.078,0.200,0.00,10.00
2940,Runner,0.350,0.463,0.187,0.162,0.150,4.98,389.00
2941,Pursuer,0.350,0.463,0.187,0.143,0.159,0.00,206.00
2942,Runner,0.350,0.463,0.187,0.139,0.149,11.24,562.00
2943,Runner,0.350,0.463,0.187,0.186,0.148,0.00,116.00
2944,Pursuer,0.350,0.463,0.186,0.149,0.151,0.00,464.00
2945,Runner,0.350,0.463,0.186,0.145,0.145,1.56,444.00
2946,Runner,0.351,0.463,0.186,0.089,0.175,0.00,49.00
2947,Pursuer,0.351,0.463,0.186,0.137,0.132,0.00,428.00
2948,Runner,0.351,0.463,0.186,0.111,0.152,2.62,205.00
2949,Runner,0.351,0.463,0.186,0.248,0.165,0.18,10.00
2950,Pursuer,0.351,0.463,0.186,0.142,0.157,0.00,220.00
2951,Pursuer,0.351,0.463,0.186,0.137,0.129,0.00,485.00
2952,Draw,0.351,0.463,0.186,0.141,0.148,0.00,999.00
2953,Pursuer,0.350,0.463,0.186,0.142,0.146,0.00,184.00
2954,Pursuer,0.350,0.463,0.186,0.149,0.138,0.00,949.00
2955,Pursuer,0.350,0.464,0.186,0.137,0.148,0.00,368.00
2956,Pursuer,0.350,0.464,0.186,0.141,0.146,0.00,624.00
2957,Runner,0.350,0.464,0.186,0.135,0.125,0.64,104.00
2958,Pursuer,0.350,0.464,0.186,0.149,0.144,0.00,994.00
2959,Pursuer,0.350,0.464,0.186,0.149,0.139,0.00,213.00
2960,Runner,0.350,0.464,0.186,0.132,0.146,0.00,637.00
2961,Pursuer,0.350,0.464,0.186,0.149,0.127,0.00,265.00
2962,Pursuer,0.350,0.464,0.186,0.151,0.133,0.00,178.00
2963,Pursuer,0.350,0.464,0.186,0.133,0.144,0.00,49.00
2964,Runner,0.350,0.464,0.186,0.154,0.140,0.08,131.00
2965,Runner,0.350,0.464,0.185,0.133,0.121,0.00,111.00
2966,Pursuer,0.350,0.464,0.185,0.154,0.143,0.00,626.00
2967,Runner,0.351,0.464,0.185,0.147,0.126,0.18,181.00
2968,Pursuer,0.350,0.464,0.185,0.142,0.147,0.00,539.00
2969,Runner,0.351,0.464,0.185,0.140,0.154,0.64,235.00
2970,Pursuer,0.351,0.464,0.185,0.149,0.166,0.00,100.00
2971,Runner,0.351,0.464,0.185,0.145,0.158,0.56,953.00
2972,Pursuer,0.351,0.464,0.185,0.141,0.147,0.00,324.00
2973,Pursuer,0.350,0.465,0.185,0.140,0.162,0.00,240.00
2974,Runner,0.351,0.464,0.185,0.168,0.163,0.00,171.00
2975,Pursuer,0.351,0.465,0.185,0.044,0.212,0.00,5.00
2976,Pursuer,0.350,0.465,0.185,0.138,0.151,0.00,175.00
2977,Pursuer,0.350,0.465,0.185,0.132,0.130,0.00,519.00
2978,Pursuer,0.350,0.465,0.185,0.157,0.156,0.00,159.00
2979,Runner,0.350,0.465,0.185,0.143,0.157,6.46,596.00
2980,Pursuer,0.350,0.465,0.185,0.138,0.160,0.00,58.00
2981,Pursuer,0.350,0.465,0.185,0.117,0.106,0.00,94.00
2982,Pursuer,0.350,0.465,0.184,0.139,0.150,0.00,112.00
2983,Draw,0.350,0.465,0.185,0.152,0.136,13.14,999.00
2984,Pursuer,0.350,0.465,0.185,0.167,0.132,0.00,425.00
2985,Runner,0.350,0.465,0.185,0.144,0.123,1.56,78.00
2986,Pursuer,0.350,0.466,0.185,0.145,0.149,0.00,300.00
2987,Runner,0.350,0.465,0.184,0.000,0.000,0.00,1.00
2988,Runner,0.350,0.465,0.184,0.127,0.149,0.00,94.00
2989,Draw,0.350,0.465,0.185,0.125,0.151,16.54,999.00
2990,Runner,0.351,0.465,0.185,0.144,0.132,1.68,84.00
2991,Pursuer,0.350,0.465,0.185,0.146,0.113,0.00,161.00
2992,Pursuer,0.350,0.465,0.184,0.136,0.138,0.00,238.00
2993,Pursuer,0.350,0.465,0.184,0.173,0.148,0.00,75.00
2994,Runner,0.350,0.465,0.184,0.084,0.164,0.00,99.00
2995,Pursuer,0.350,0.465,0.184,0.135,0.140,0.00,142.00
2996,Runner,0.350,0.465,0.184,0.139,0.161,4.44,983.00
2997,Runner,0.351,0.465,0.184,0.125,0.122,0.00,287.00
2998,Pursuer,0.351,0.465,0.184,0.158,0.159,0.00,488.00
2999,Pursuer,0.350,0.465,0.184,0.124,0.157,0.00,311.00
3000,Runner,0.351,0.465,0.184,0.125,0.153,1.50,260.00
3001,Pursuer,0.351,0.466,0.184,0.144,0.135,0.00,272.00
3002,Pursuer,0.350,0.466,0.184,0.145,0.145,0.00,511.00
3003,Runner,0.351,0.466,0.184,0.153,0.160,0.00,64.00
3004,Runner,0.351,0.465,0.184,0.160,0.278,0.00,3.00
3005,Pursuer,0.351,0.466,0.184,0.075,0.173,0.00,19.00
3006,Draw,0.351,0.465,0.184,0.126,0.145,16.00,999.00
3007,Pursuer,0.351,0.466,0.184,0.150,0.163,0.00,345.00
3008,Pursuer,0.350,0.466,0.184,0.163,0.141,0.00,187.00
3009,Pursuer,0.350,0.466,0.184,0.161,0.142,0.00,86.00
3010,Runner,0.350,0.466,0.184,0.155,0.099,0.00,73.00
3011,Pursuer,0.350,0.466,0.184,0.135,0.135,0.00,227.00
3012,Runner,0.351,0.466,0.184,0.143,0.154,0.00,366.00
3013,Runner,0.351,0.466,0.184,0.149,0.156,0.00,252.00
3014,Pursuer,0.351,0.466,0.183,0.148,0.116,0.00,118.00
3015,Pursuer,0.351,0.466,0.183,0.148,0.142,0.00,77.00
3016,Pursuer,0.350,0.466,0.183,0.123,0.130,0.00,108.00
3017,Runner,0.351,0.466,0.183,0.008,0.836,0.00,1.00
3018,Runner,0.351,0.466,0.183,0.159,0.155,1.90,329.00
3019,Pursuer,0.351,0.466,0.183,0.000,0.000,0.00,0.00
3020,Runner,0.351,0.466,0.183,0.126,0.161,2.36,310.00
3021,Runner,0.351,0.466,0.183,0.151,0.159,2.60,626.00
3022,Runner,0.351,0.466,0.183,0.113,0.116,1.24,119.00
3023,Runner,0.352,0.465,0.183,0.137,0.145,0.00,218.00
3024,Runner,0.352,0.465,0.183,0.162,0.149,0.44,222.00
3025,Pursuer,0.352,0.465,0.183,0.118,0.128,0.00,142.00
3026,Runner,0.352,0.465,0.183,0.166,0.146,4.24,212.00
3027,Pursuer,0.352,0.465,0.183,0.148,0.160,0.00,459.00
3028,Pursuer,0.352,0.466,0.183,0.123,0.149,0.00,184.00
3029,Runner,0.352,0.466,0.183,0.000,0.000,0.00,1.00
3030,Runner,0.352,0.465,0.183,0.136,0.132,0.00,247.00
3031,Pursuer,0.352,0.466,0.182,0.176,0.123,0.00,85.00
3032,Draw,0.352,0.465,0.183,0.153,0.125,15.66,999.00
3033,Runner,0.352,0.465,0.183,0.124,0.167,0.00,166.00
3034,Runner,0.352,0.465,0.183,0.144,0.147,3.50,285.00
3035,Pursuer,0.352,0.465,0.183,0.160,0.155,0.00,108.00
3036,Pursuer,0.352,0.465,0.182,0.160,0.137,0.00,601.00
3037,Pursuer,0.352,0.466,0.182,0.140,0.165,0.00,408.00
3038,Pursuer,0.352,0.466,0.182,0.147,0.144,0.00,393.00
3039,Pursuer,0.352,0.466,0.182,0.157,0.149,0.00,389.00
3040,Pursuer,0.352,0.466,0.182,0.148,0.133,0.00,403.00
3041,Runner,0.352,0.466,0.182,0.122,0.151,0.00,110.00
3042,Pursuer,0.352,0.466,0.182,0.147,0.139,0.00,337.00
3043,Runner,0.352,0.466,0.182,0.145,0.143,0.00,284.00
3044,Pursuer,0.352,0.466,0.182,0.106,0.127,0.00,81.00
3045,Pursuer,0.352,0.466,0.182,0.139,0.162,0.00,636.00
3046,Runner,0.352,0.466,0.182,0.182,0.182,0.00,120.00
3047,Pursuer,0.352,0.466,0.182,0.153,0.149,0.00,502.00
3048,Pursuer,0.352,0.467,0.182,0.138,0.189,0.00,97.00
3049,Pursuer,0.352,0.467,0.182,0.149,0.147,0.00,797.00
3050,Pursuer,0.351,0.467,0.182,0.103,0.148,0.00,21.00
3051,Runner,0.352,0.467,0.182,0.123,0.140,1.02,109.00
3052,Runner,0.352,0.467,0.182,0.159,0.156,0.00,159.00
3053,Pursuer,0.352,0.467,0.181,0.139,0.150,0.00,336.00
3054,Pursuer,0.352,0.467,0.181,0.058,0.075,0.00,6.00
3055,Pursuer,0.352,0.467,0.181,0.148,0.158,0.00,396.00
3056,Runner,0.352,0.467,0.181,0.135,0.150,9.32,688.00
3057,Runner,0.352,0.467,0.181,0.165,0.123,0.46,40.00
3058,Pursuer,0.352,0.467,0.181,0.143,0.133,0.00,340.00
3059,Pursuer,0.352,0.467,0.181,0.134,0.162,0.00,230.00
3060,Runner,0.352,0.467,0.181,0.143,0.128,0.00,178.00
3061,Runner,0.352,0.467,0.181,0.145,0.161,0.00,248.00
3062,Pursuer,0.352,0.467,0.181,0.155,0.153,0.00,589.00
3063,Runner,0.352,0.467,0.181,0.000,0.000,0.00,1.00
3064,Runner,0.352,0.467,0.181,0.107,0.169,0.00,44.00
3065,Runner,0.353,0.467,0.181,0.135,0.156,0.68,179.00
3066,Runner,0.353,0.466,0.181,0.141,0.146,0.70,307.00
3067,Runner,0.353,0.466,0.181,0.145,0.145,2.74,137.00
3068,Pursuer,0.353,0.466,0.181,0.149,0.156,0.00,236.00
3069,Pursuer,0.353,0.467,0.181,0.151,0.155,0.00,347.00
3070,Pursuer,0.353,0.467,0.180,0.142,0.150,0.00,70.00
3071,Runner,0.353,0.467,0.180,0.000,0.000,0.02,1.00
3072,Pursuer,0.353,0.467,0.180,0.165,0.148,0.00,79.00
3073,Pursuer,0.353,0.467,0.180,0.000,0.000,0.00,3.00
3074,Runner,0.353,0.467,0.180,0.164,0.115,1.54,84.00
3075,Pursuer,0.353,0.467,0.180,0.167,0.172,0.00,232.00
3076,Pursuer,0.353,0.467,0.180,0.150,0.139,0.00,447.00
3077,Runner,0.353,0.467,0.180,0.139,0.122,4.38,219.00
3078,Pursuer,0.353,0.467,0.180,1.168,0.653,0.00,1.00
3079,Runner,0.353,0.467,0.180,0.152,0.145,1.68,165.00
3080,Pursuer,0.353,0.467,0.180,1.011,0.628,0.00,1.00
3081,Pursuer,0.353,0.467,0.180,0.133,0.124,0.00,10.00
3082,Pursuer,0.353,0.468,0.180,0.144,0.133,0.00,136.00
3083,Draw,0.353,0.467,0.180,0.156,0.147,12.74,999.00
3084,Runner,0.353,0.467,0.180,0.134,0.164,4.52,420.00
3085,Pursuer,0.353,0.467,0.180,0.123,0.146,0.00,89.00
3086,Pursuer,0.353,0.468,0.180,0.131,0.136,0.00,135.00
3087,Pursuer,0.352,0.468,0.180,0.144,0.140,0.00,387.00
3088,Runner,0.353,0.468,0.180,0.148,0.147,1.88,192.00
3089,Runner,0.353,0.467,0.180,0.152,0.158,1.38,342.00
3090,Runner,0.353,0.467,0.180,0.164,0.157,0.08,61.00
3091,Runner,0.353,0.467,0.180,0.138,0.133,2.50,394.00
3092,Pursuer,0.353,0.467,0.179,0.151,0.142,0.00,485.00
3093,Pursuer,0.353,0.468,0.179,0.150,0.154,0.00,634.00
3094,Pursuer,0.353,0.468,0.179,0.071,0.071,0.00,6.00
3095,Runner,0.353,0.468,0.179,0.141,0.140,0.14,244.00
3096,Runner,0.353,0.467,0.179,0.142,0.149,7.70,842.00
3097,Pursuer,0.353,0.468,0.179,0.000,0.000,0.00,1.00
3098,Runner,0.353,0.467,0.179,0.148,0.162,0.00,172.00
3099,Pursuer,0.353,0.468,0.179,0.129,0.147,0.00,775.00
3100,Pursuer,0.353,0.468,0.179,0.130,0.138,0.00,144.00
3101,Runner,0.353,0.468,0.179,0.165,0.171,0.00,276.00
3102,Pursuer,0.353,0.468,0.179,0.145,0.136,0.00,270.00
3103,Pursuer,0.353,0.468,0.179,0.131,0.126,0.00,64.00
3104,Pursuer,0.353,0.468,0.179,0.129,0.137,0.00,356.00
3105,Runner,0.353,0.468,0.179,0.147,0.149,0.00,204.00
3106,Pursuer,0.353,0.468,0.179,0.168,0.129,0.00,44.00
3107,Runner,0.353,0.468,0.179,0.130,0.158,0.00,116.00
3108,Runner,0.354,0.468,0.179,0.137,0.151,0.50,162.00
3109,Pursuer,0.353,0.468,0.179,0.166,0.133,0.00,97.00
3110,Runner,0.354,0.468,0.178,0.154,0.099,0.16,100.00
3111,Pursuer,0.354,0.468,0.178,0.151,0.157,0.00,112.00
3112,Runner,0.354,0.468,0.178,0.164,0.157,3.12,156.00
3113,Draw,0.354,0.468,0.179,0.129,0.136,14.08,999.00
3114,Pursuer,0.354,0.468,0.179,0.143,0.136,0.00,129.00
3115,Pursuer,0.353,0.468,0.178,0.137,0.149,0.00,172.00
3116,Pursuer,0.353,0.468,0.178,0.148,0.145,0.00,303.00
3117,Draw,0.353,0.468,0.179,0.134,0.133,17.00,999.00
3118,Runner,0.353,0.468,0.179,0.134,0.157,1.30,211.00
3119,Runner,0.354,0.468,0.179,0.122,0.144,2.34,299.00
3120,Pursuer,0.354,0.468,0.179,0.124,0.121,0.00,205.00
3121,Pursuer,0.353,0.468,0.178,0.130,0.168,0.00,118.00
3122,Runner,0.354,0.468,0.178,0.149,0.151,2.26,504.00
3123,Runner,0.354,0.468,0.178,0.151,0.117,0.00,80.00
3124,Pursuer,0.354,0.468,0.178,0.158,0.130,0.00,58.00
3125,Draw,0.354,0.468,0.179,0.142,0.141,0.00,999.00
