Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
2717,Runner,0.386,0.421,0.192,0.142,0.127,0.00,162.00
2718,Pursuer,0.386,0.422,0.192,0.197,0.163,0.00,12.00
2719,Runner,0.386,0.421,0.192,0.155,0.131,1.32,246.00
2720,Runner,0.386,0.421,0.192,0.132,0.117,3.16,302.00
2721,Runner,0.387,0.421,0.192,0.131,0.138,0.00,54.00
2722,Pursuer,0.386,0.421,0.192,0.141,0.146,0.00,803.00
2723,Pursuer,0.386,0.422,0.192,0.154,0.116,0.00,82.00
2724,Pursuer,0.386,0.422,0.192,0.158,0.149,0.00,137.00
2725,Runner,0.386,0.422,0.192,0.188,0.137,0.00,88.00
2726,Runner,0.387,0.421,0.192,0.150,0.150,6.62,489.00
2727,Runner,0.387,0.421,0.192,0.135,0.132,2.96,248.00
2728,Runner,0.387,0.421,0.192,0.111,0.147,0.00,5.00
2729,Runner,0.387,0.421,0.192,0.120,0.156,0.00,90.00
2730,Runner,0.388,0.421,0.192,0.132,0.139,0.00,94.00
2731,Pursuer,0.387,0.421,0.192,0.147,0.154,0.00,882.00
2732,Pursuer,0.387,0.421,0.191,0.166,0.146,0.00,52.00
2733,Runner,0.387,0.421,0.191,0.135,0.153,8.28,425.00
2734,Runner,0.388,0.421,0.191,0.166,0.160,1.80,279.00
2735,Draw,0.388,0.421,0.192,0.147,0.152,19.48,999.00
2736,Pursuer,0.387,0.421,0.192,0.167,0.140,0.00,192.00
2737,Pursuer,0.387,0.421,0.191,0.173,0.119,0.00,69.00
2738,Pursuer,0.387,0.421,0.191,0.039,0.036,0.00,9.00
2739,Runner,0.387,0.421,0.191,0.149,0.158,0.00,175.00
2740,Pursuer,0.387,0.422,0.191,0.149,0.140,0.00,774.00
2741,Pursuer,0.387,0.422,0.191,0.119,0.135,0.00,71.00
2742,Runner,0.387,0.422,0.191,0.138,0.143,0.70,114.00
2743,Pursuer,0.387,0.422,0.191,0.183,0.087,0.00,82.00
2744,Pursuer,0.387,0.422,0.191,0.186,0.113,0.00,73.00
2745,Pursuer,0.387,0.422,0.191,0.126,0.141,0.00,455.00
2746,Runner,0.387,0.422,0.191,0.073,0.111,0.00,43.00
2747,Pursuer,0.387,0.422,0.191,0.163,0.197,0.00,11.00
2748,Pursuer,0.387,0.422,0.191,0.147,0.175,0.00,45.00
2749,Runner,0.387,0.422,0.191,0.121,0.165,1.30,150.00
2750,Pursuer,0.387,0.423,0.191,0.247,0.273,0.00,7.00
2751,Pursuer,0.387,0.423,0.190,0.168,0.139,0.00,277.00
2752,Runner,0.387,0.423,0.190,0.121,0.152,0.00,323.00
2753,Runner,0.387,0.422,0.190,0.135,0.158,1.00,309.00
2754,Pursuer,0.387,0.423,0.190,0.125,0.141,0.00,147.00
2755,Runner,0.387,0.423,0.190,0.172,0.148,2.44,146.00
2756,Pursuer,0.387,0.423,0.190,0.084,0.049,0.00,4.00
2757,Runner,0.387,0.423,0.190,0.149,0.143,0.44,392.00
2758,Runner,0.388,0.422,0.190,0.151,0.149,0.00,278.00
2759,Pursuer,0.387,0.423,0.190,0.153,0.146,0.00,490.00
2760,Pursuer,0.387,0.423,0.190,0.151,0.148,0.00,275.00
2761,Runner,0.388,0.423,0.190,0.137,0.161,0.00,509.00
2762,Pursuer,0.387,0.423,0.190,0.141,0.157,0.00,418.00
2763,Runner,0.388,0.423,0.190,0.157,0.163,3.82,256.00
2764,Pursuer,0.387,0.423,0.190,0.167,0.149,0.00,261.00
2765,Pursuer,0.387,0.423,0.190,0.160,0.155,0.00,207.00
2766,Draw,0.387,0.423,0.190,0.139,0.159,16.14,999.00
2767,Pursuer,0.387,0.423,0.190,0.000,0.000,0.00,0.00
2768,Pursuer,0.387,0.423,0.190,0.123,0.134,0.00,154.00
2769,Pursuer,0.387,0.424,0.190,0.152,0.162,0.00,128.00
2770,Pursuer,0.387,0.424,0.190,0.147,0.127,0.00,135.00
2771,Pursuer,0.387,0.424,0.189,0.147,0.121,0.00,156.00
2772,Pursuer,0.386,0.424,0.189,0.148,0.124,0.00,268.00
2773,Pursuer,0.386,0.424,0.189,0.155,0.136,0.00,360.00
2774,Pursuer,0.386,0.425,0.189,0.123,0.094,0.00,32.00
2775,Runner,0.386,0.425,0.189,0.307,0.557,0.00,1.00
2776,Runner,0.387,0.424,0.189,0.147,0.139,0.02,415.00
2777,Runner,0.387,0.424,0.189,0.154,0.133,1.38,168.00
2778,Runner,0.387,0.424,0.189,0.129,0.157,6.80,513.00
2779,Pursuer,0.387,0.424,0.189,0.147,0.143,0.00,477.00
2780,Pursuer,0.387,0.424,0.189,0.208,0.168,0.00,17.00
2781,Runner,0.387,0.424,0.189,0.128,0.142,1.10,205.00
2782,Pursuer,0.387,0.425,0.189,0.122,0.117,0.00,127.00
2783,Runner,0.387,0.424,0.189,0.131,0.162,0.00,510.00
2784,Pursuer,0.387,0.425,0.189,0.091,0.167,0.00,13.00
2785,Runner,0.387,0.424,0.189,0.129,0.140,3.62,265.00
2786,Draw,0.387,0.424,0.189,0.151,0.166,12.88,999.00
2787,Draw,0.387,0.424,0.189,0.149,0.148,17.22,999.00
2788,Runner,0.387,0.424,0.189,0.143,0.163,2.44,122.00
2789,Runner,0.387,0.424,0.189,0.150,0.159,6.94,347.00
2790,Pursuer,0.387,0.424,0.189,0.133,0.159,0.00,37.00
2791,Runner,0.387,0.424,0.189,0.136,0.132,0.28,500.00
2792,Draw,0.387,0.424,0.189,0.133,0.147,18.28,999.00
2793,Pursuer,0.387,0.424,0.189,0.161,0.136,0.00,63.00
2794,Pursuer,0.387,0.424,0.189,0.114,0.144,0.00,23.00
2795,Runner,0.387,0.424,0.189,0.152,0.145,1.78,140.00
2796,Pursuer,0.387,0.424,0.189,0.000,0.000,0.00,1.00
2797,Runner,0.387,0.424,0.189,0.147,0.148,0.00,490.00
2798,Pursuer,0.387,0.424,0.189,0.138,0.164,0.00,143.00
2799,Runner,0.387,0.424,0.189,0.125,0.150,2.54,144.00
2800,Runner,0.388,0.424,0.189,0.165,0.145,0.06,260.00
2801,Draw,0.387,0.424,0.189,0.152,0.158,15.14,999.00
2802,Pursuer,0.387,0.424,0.189,0.109,0.172,0.00,89.00
2803,Runner,0.387,0.424,0.189,0.143,0.150,1.24,298.00
2804,Runner,0.388,0.424,0.189,0.156,0.117,3.08,154.00
2805,Pursuer,0.388,0.424,0.189,0.151,0.167,0.00,242.00
2806,Pursuer,0.387,0.424,0.189,0.129,0.143,0.00,897.00
2807,Pursuer,0.387,0.424,0.188,0.115,0.162,0.00,42.00
2808,Runner,0.387,0.424,0.188,0.862,0.720,0.00,1.00
2809,Pursuer,0.387,0.424,0.188,0.068,0.198,0.00,15.00
2810,Runner,0.388,0.424,0.188,0.124,0.160,0.00,79.00
2811,Pursuer,0.387,0.424,0.188,0.113,0.149,0.00,190.00
2812,Runner,0.388,0.424,0.188,0.147,0.177,0.52,169.00
2813,Pursuer,0.387,0.424,0.188,0.140,0.141,0.00,356.00
2814,Pursuer,0.387,0.425,0.188,0.138,0.131,0.00,139.00
2815,Pursuer,0.387,0.425,0.188,0.121,0.184,0.00,59.00
2816,Runner,0.387,0.425,0.188,0.130,0.145,0.00,121.00
2817,Runner,0.388,0.425,0.188,0.136,0.136,0.00,131.00
2818,Runner,0.388,0.424,0.188,0.136,0.157,0.00,165.00
2819,Pursuer,0.388,0.425,0.188,0.154,0.153,0.00,258.00
2820,Runner,0.388,0.424,0.188,0.140,0.139,1.44,170.00
2821,Runner,0.388,0.424,0.188,0.133,0.142,0.80,541.00
2822,Pursuer,0.388,0.425,0.187,0.155,0.152,0.00,215.00
2823,Draw,0.388,0.424,0.188,0.150,0.136,19.06,999.00
2824,Pursuer,0.388,0.425,0.188,0.152,0.101,0.00,19.00
2825,Pursuer,0.388,0.425,0.188,0.180,0.143,0.00,98.00
2826,Runner,0.388,0.425,0.188,0.148,0.144,0.00,138.00
2827,Runner,0.388,0.424,0.187,0.159,0.167,3.10,216.00
2828,Pursuer,0.388,0.425,0.187,0.139,0.148,0.00,107.00
2829,Runner,0.388,0.425,0.187,0.185,0.167,0.00,48.00
2830,Pursuer,0.388,0.425,0.187,0.136,0.147,0.00,393.00
2831,Runner,0.388,0.425,0.187,0.111,0.135,0.00,139.00
2832,Draw,0.388,0.424,0.188,0.133,0.148,17.66,999.00
2833,Runner,0.388,0.424,0.187,0.149,0.152,1.56,309.00
2834,Pursuer,0.388,0.424,0.187,0.143,0.137,0.00,116.00
2835,Runner,0.388,0.424,0.187,0.155,0.160,0.00,59.00
2836,Pursuer,0.388,0.425,0.187,0.138,0.115,0.00,267.00
2837,Runner,0.388,0.424,0.187,0.127,0.148,2.82,337.00
2838,Pursuer,0.388,0.425,0.187,0.145,0.122,0.00,75.00
2839,Pursuer,0.388,0.425,0.187,0.150,0.151,0.00,408.00
2840,Runner,0.388,0.425,0.187,0.142,0.149,4.42,312.00
2841,Runner,0.389,0.424,0.187,0.124,0.172,2.24,123.00
2842,Pursuer,0.388,0.425,0.187,0.125,0.134,0.00,127.00
2843,Pursuer,0.388,0.425,0.187,0.141,0.140,0.00,313.00
2844,Pursuer,0.388,0.425,0.187,0.108,0.112,0.00,9.00
2845,Runner,0.388,0.425,0.187,0.147,0.157,1.02,202.00
2846,Runner,0.389,0.425,0.187,0.158,0.127,3.52,332.00
2847,Draw,0.388,0.425,0.187,0.142,0.164,19.06,999.00
2848,Pursuer,0.388,0.425,0.187,0.000,0.000,0.00,0.00
2849,Runner,0.389,0.425,0.187,0.185,0.141,2.14,110.00
2850,Pursuer,0.388,0.425,0.187,0.152,0.149,0.00,348.00
2851,Pursuer,0.388,0.425,0.187,0.146,0.116,0.00,87.00
2852,Pursuer,0.388,0.425,0.187,0.108,0.150,0.00,78.00
2853,Pursuer,0.388,0.426,0.186,0.141,0.178,0.00,359.00
2854,Pursuer,0.388,0.426,0.186,0.066,0.084,0.00,16.00
2855,Pursuer,0.388,0.426,0.186,0.142,0.152,0.00,121.00
2856,Runner,0.388,0.426,0.186,0.151,0.151,1.64,707.00
2857,Runner,0.388,0.426,0.186,0.155,0.157,1.84,653.00
2858,Pursuer,0.388,0.426,0.186,0.145,0.152,0.00,492.00
2859,Pursuer,0.388,0.426,0.186,0.096,0.140,0.00,29.00
2860,Pursuer,0.388,0.426,0.186,0.144,0.143,0.00,769.00
2861,Pursuer,0.388,0.426,0.186,0.162,0.145,0.00,195.00
2862,Runner,0.388,0.426,0.186,0.143,0.142,3.50,212.00
2863,Pursuer,0.388,0.426,0.186,0.130,0.125,0.00,309.00
2864,Pursuer,0.388,0.427,0.186,0.150,0.135,0.00,368.00
2865,Runner,0.388,0.427,0.186,0.133,0.136,0.46,101.00
2866,Pursuer,0.388,0.427,0.186,0.168,0.136,0.00,66.00
2867,Pursuer,0.388,0.427,0.186,0.143,0.146,0.00,294.00
2868,Pursuer,0.387,0.427,0.185,0.113,0.137,0.00,39.00
2869,Runner,0.388,0.427,0.185,0.137,0.122,2.04,165.00
2870,Runner,0.388,0.427,0.185,0.137,0.165,2.10,372.00
2871,Draw,0.388,0.427,0.186,0.149,0.144,4.82,999.00
2872,Pursuer,0.388,0.427,0.186,0.139,0.126,0.00,509.00
2873,Pursuer,0.387,0.427,0.186,0.142,0.191,0.00,94.00
2874,Runner,0.388,0.427,0.185,0.141,0.167,1.02,136.00
2875,Runner,0.388,0.427,0.185,0.134,0.134,2.44,420.00
2876,Pursuer,0.388,0.427,0.185,0.149,0.150,0.00,420.00
2877,Runner,0.388,0.427,0.185,0.136,0.139,0.98,140.00
2878,Pursuer,0.388,0.427,0.185,0.072,0.191,0.00,4.00
2879,Runner,0.388,0.427,0.185,0.148,0.156,0.00,63.00
2880,Runner,0.388,0.427,0.185,0.140,0.117,0.26,105.00
2881,Pursuer,0.388,0.427,0.185,0.000,0.000,0.00,1.00
2882,Runner,0.388,0.427,0.185,0.137,0.174,1.52,196.00
2883,Pursuer,0.388,0.427,0.185,0.152,0.188,0.00,342.00
2884,Pursuer,0.388,0.427,0.185,0.122,0.141,0.00,416.00
2885,Pursuer,0.388,0.427,0.185,0.138,0.133,0.00,172.00
2886,Runner,0.388,0.427,0.185,0.149,0.149,2.48,124.00
2887,Draw,0.388,0.427,0.185,0.150,0.151,19.98,999.00
2888,Runner,0.388,0.427,0.185,0.145,0.144,0.00,237.00
2889,Runner,0.388,0.427,0.185,0.145,0.142,1.10,194.00
2890,Runner,0.389,0.427,0.185,0.143,0.161,0.92,278.00
2891,Pursuer,0.388,0.427,0.185,0.000,0.000,0.00,1.00
2892,Pursuer,0.388,0.427,0.185,0.148,0.141,0.00,675.00
2893,Runner,0.389,0.427,0.185,0.155,0.150,4.42,252.00
2894,Runner,0.389,0.427,0.185,0.147,0.150,0.00,132.00
2895,Pursuer,0.389,0.427,0.184,0.159,0.189,0.00,48.00
2896,Pursuer,0.388,0.427,0.184,0.154,0.115,0.00,153.00
2897,Pursuer,0.388,0.427,0.184,0.146,0.154,0.00,360.00
2898,Pursuer,0.388,0.428,0.184,0.132,0.120,0.00,298.00
2899,Pursuer,0.388,0.428,0.184,0.136,0.148,0.00,106.00
2900,Runner,0.388,0.428,0.184,0.166,0.157,0.00,144.00
2901,Pursuer,0.388,0.428,0.184,0.127,0.165,0.00,109.00
2902,Pursuer,0.388,0.428,0.184,0.143,0.141,0.00,384.00
2903,Runner,0.388,0.428,0.184,0.125,0.146,2.90,525.00
2904,Runner,0.388,0.428,0.184,0.122,0.162,0.26,315.00
2905,Pursuer,0.388,0.428,0.184,0.157,0.139,0.00,107.00
2906,Pursuer,0.388,0.428,0.184,0.156,0.136,0.00,520.00
2907,Runner,0.388,0.428,0.184,0.200,0.179,0.00,8.00
2908,Pursuer,0.388,0.428,0.184,0.133,0.121,0.00,272.00
2909,Runner,0.388,0.428,0.184,0.130,0.136,0.70,92.00
2910,Runner,0.389,0.428,0.184,0.136,0.148,2.54,127.00
2911,Pursuer,0.389,0.428,0.183,0.163,0.137,0.00,306.00
2912,Pursuer,0.388,0.428,0.183,0.170,0.177,0.00,46.00
2913,Pursuer,0.388,0.428,0.183,0.112,0.139,0.00,106.00
2914,Pursuer,0.388,0.429,0.183,0.139,0.127,0.00,357.00
2915,Runner,0.388,0.428,0.183,0.134,0.153,0.00,346.00
2916,Pursuer,0.388,0.429,0.183,0.037,0.276,0.00,2.00
2917,Runner,0.388,0.429,0.183,0.129,0.130,0.16,187.00
2918,Runner,0.389,0.428,0.183,0.138,0.127,2.36,239.00
2919,Pursuer,0.388,0.429,0.183,0.112,0.150,0.00,7.00
2920,Pursuer,0.388,0.429,0.183,0.149,0.152,0.00,242.00
2921,Runner,0.389,0.429,0.183,0.140,0.135,3.88,524.00
2922,Draw,0.388,0.428,0.183,0.150,0.145,16.52,999.00
2923,Runner,0.389,0.428,0.183,0.136,0.167,0.00,262.00
2924,Pursuer,0.389,0.429,0.183,0.141,0.131,0.00,276.00
2925,Draw,0.388,0.428,0.183,0.145,0.139,17.46,999.00
2926,Runner,0.389,0.428,0.183,0.182,0.139,0.00,54.00
2927,Draw,0.388,0.428,0.183,0.140,0.141,13.70,999.00
2928,Pursuer,0.388,0.428,0.183,0.137,0.129,0.00,193.00
2929,Pursuer,0.388,0.428,0.183,0.000,0.000,0.00,0.00
2930,Pursuer,0.388,0.429,0.183,0.165,0.139,0.00,88.00
2931,Pursuer,0.388,0.429,0.183,0.196,0.249,0.00,6.00
2932,Runner,0.388,0.429,0.183,0.126,0.109,0.00,71.00
2933,Runner,0.388,0.429,0.183,0.131,0.126,5.66,291.00
2934,Pursuer,0.388,0.429,0.183,0.093,0.204,0.00,27.00
2935,Runner,0.388,0.429,0.183,0.142,0.144,1.80,108.00
2936,Pursuer,0.388,0.429,0.183,0.157,0.155,0.00,329.00
2937,Pursuer,0.388,0.429,0.183,0.143,0.159,0.00,382.00
2938,Runner,0.388,0.429,0.183,0.133,0.155,0.00,429.00
2939,Runner,0.389,0.429,0.183,0.155,0.134,1.00,257.00
2940,Runner,0.389,0.429,0.183,0.139,0.146,1.88,182.00
2941,Runner,0.389,0.428,0.183,0.129,0.144,0.00,300.00
2942,Pursuer,0.389,0.429,0.183,0.471,0.919,0.00,1.00
2943,Runner,0.389,0.428,0.182,0.129,0.127,2.94,248.00
2944,Runner,0.389,0.428,0.182,0.142,0.133,4.48,231.00
2945,Pursuer,0.389,0.429,0.182,0.149,0.139,0.00,93.00
2946,Runner,0.389,0.428,0.182,0.150,0.135,2.62,402.00
2947,Runner,0.390,0.428,0.182,0.122,0.142,2.04,176.00
2948,Pursuer,0.389,0.428,0.182,0.000,0.000,0.00,1.00
2949,Pursuer,0.389,0.429,0.182,0.141,0.141,0.00,828.00
2950,Runner,0.389,0.428,0.182,0.145,0.138,3.78,340.00
2951,Runner,0.390,0.428,0.182,0.149,0.147,0.06,66.00
2952,Pursuer,0.390,0.429,0.182,0.134,0.159,0.00,566.00
2953,Runner,0.390,0.428,0.182,0.132,0.134,0.10,219.00
2954,Runner,0.390,0.428,0.182,0.137,0.137,0.00,125.00
2955,Runner,0.390,0.428,0.182,0.140,0.145,3.16,338.00
2956,Pursuer,0.390,0.428,0.182,0.146,0.143,0.00,200.00
2957,Pursuer,0.390,0.428,0.182,0.127,0.130,0.00,166.00
2958,Pursuer,0.390,0.429,0.182,0.131,0.156,0.00,893.00
2959,Runner,0.390,0.429,0.181,0.157,0.185,0.00,84.00
2960,Runner,0.390,0.428,0.181,0.137,0.132,0.00,225.00
2961,Runner,0.390,0.428,0.181,0.145,0.155,0.00,511.00
2962,Pursuer,0.390,0.428,0.181,0.148,0.149,0.00,291.00
2963,Pursuer,0.390,0.429,0.181,0.145,0.148,0.00,86.00
2964,Pursuer,0.390,0.429,0.181,0.140,0.126,0.00,115.00
2965,Runner,0.390,0.429,0.181,0.116,0.124,0.00,179.00
2966,Pursuer,0.390,0.429,0.181,0.127,0.158,0.00,110.00
2967,Runner,0.390,0.429,0.181,0.145,0.151,0.00,189.00
2968,Runner,0.390,0.429,0.181,0.131,0.145,0.00,399.00
2969,Pursuer,0.390,0.429,0.181,0.000,0.000,0.00,1.00
2970,Pursuer,0.390,0.429,0.181,0.144,0.147,0.00,595.00
2971,Pursuer,0.390,0.429,0.181,0.125,0.160,0.00,324.00
2972,Pursuer,0.390,0.429,0.181,0.136,0.153,0.00,173.00
2973,Pursuer,0.390,0.430,0.181,0.000,0.000,0.00,2.00
2974,Pursuer,0.390,0.430,0.181,0.153,0.148,0.00,121.00
2975,Runner,0.390,0.430,0.181,0.142,0.148,3.40,170.00
2976,Pursuer,0.390,0.430,0.180,0.137,0.143,0.00,410.00
2977,Pursuer,0.390,0.430,0.180,0.153,0.143,0.00,375.00
2978,Pursuer,0.390,0.430,0.180,0.134,0.160,0.00,351.00
2979,Runner,0.390,0.430,0.180,0.164,0.154,0.00,87.00
2980,Pursuer,0.390,0.430,0.180,0.141,0.158,0.00,425.00
2981,Pursuer,0.389,0.430,0.180,0.098,0.148,0.00,109.00
2982,Runner,0.390,0.430,0.180,0.298,0.309,0.04,3.00
2983,Runner,0.390,0.430,0.180,0.109,0.154,0.00,139.00
2984,Runner,0.390,0.430,0.180,0.140,0.127,2.38,119.00
2985,Pursuer,0.390,0.430,0.180,0.137,0.127,0.00,745.00
2986,Runner,0.390,0.430,0.180,0.000,0.000,0.00,1.00
2987,Draw,0.390,0.430,0.180,0.139,0.153,11.22,999.00
2988,Runner,0.390,0.430,0.180,0.139,0.147,1.64,444.00
2989,Pursuer,0.390,0.430,0.180,0.100,0.142,0.00,97.00
2990,Runner,0.390,0.430,0.180,0.143,0.148,2.36,238.00
2991,Runner,0.391,0.430,0.180,0.147,0.125,1.56,78.00
2992,Runner,0.391,0.429,0.180,0.155,0.143,2.52,181.00
2993,Pursuer,0.391,0.430,0.180,0.135,0.152,0.00,757.00
2994,Pursuer,0.390,0.430,0.180,0.119,0.172,0.00,146.00
2995,Pursuer,0.390,0.430,0.180,0.169,0.161,0.00,66.00
2996,Runner,0.391,0.430,0.180,0.148,0.121,1.02,412.00
2997,Pursuer,0.390,0.430,0.180,0.144,0.150,0.00,99.00
2998,Runner,0.391,0.430,0.179,0.118,0.130,0.00,267.00
2999,Runner,0.391,0.430,0.179,0.159,0.089,0.14,79.00
3000,Runner,0.391,0.430,0.179,0.142,0.140,0.00,109.00
3001,Runner,0.391,0.430,0.179,0.138,0.149,5.68,373.00
3002,Pursuer,0.391,0.430,0.179,0.142,0.142,0.00,672.00
3003,Pursuer,0.391,0.430,0.179,0.059,0.224,0.00,5.00
3004,Pursuer,0.391,0.430,0.179,0.149,0.155,0.00,240.00
3005,Runner,0.391,0.430,0.179,0.148,0.123,2.78,139.00
3006,Runner,0.391,0.430,0.179,0.119,0.143,4.24,221.00
3007,Pursuer,0.391,0.430,0.179,0.143,0.130,0.00,111.00
3008,Runner,0.391,0.430,0.179,0.149,0.134,0.00,358.00
3009,Pursuer,0.391,0.430,0.179,0.133,0.138,0.00,78.00
3010,Pursuer,0.391,0.430,0.179,0.125,0.131,0.00,275.00
3011,Runner,0.391,0.430,0.179,0.151,0.125,1.40,307.00
3012,Runner,0.391,0.430,0.179,0.148,0.134,2.84,377.00
3013,Pursuer,0.391,0.430,0.179,0.175,0.117,0.00,92.00
3014,Pursuer,0.391,0.430,0.179,0.144,0.155,0.00,560.00
3015,Runner,0.391,0.430,0.178,0.185,0.124,0.00,22.00
3016,Runner,0.392,0.430,0.178,0.160,0.120,0.00,49.00
3017,Runner,0.392,0.430,0.178,0.167,0.126,0.00,193.00
3018,Pursuer,0.392,0.430,0.178,0.153,0.152,0.00,874.00
3019,Pursuer,0.392,0.430,0.178,0.173,0.152,0.00,114.00
3020,Pursuer,0.391,0.430,0.178,0.160,0.158,0.00,278.00
3021,Runner,0.392,0.430,0.178,0.146,0.124,2.18,525.00
3022,Runner,0.392,0.430,0.178,0.125,0.153,0.00,156.00
3023,Pursuer,0.392,0.430,0.178,0.133,0.160,0.00,361.00
3024,Pursuer,0.392,0.431,0.178,0.129,0.139,0.00,221.00
3025,Runner,0.392,0.430,0.178,0.159,0.149,0.00,99.00
3026,Pursuer,0.392,0.431,0.178,0.122,0.159,0.00,95.00
3027,Pursuer,0.391,0.431,0.178,0.125,0.129,0.00,93.00
3028,Runner,0.392,0.431,0.178,0.109,0.114,0.00,60.00
3029,Pursuer,0.392,0.431,0.178,0.164,0.143,0.00,100.00
3030,Pursuer,0.391,0.431,0.178,0.135,0.148,0.00,716.00
3031,Pursuer,0.391,0.431,0.177,0.151,0.156,0.00,162.00
3032,Pursuer,0.391,0.431,0.177,0.144,0.142,0.00,126.00
3033,Runner,0.391,0.431,0.177,0.167,0.150,0.00,113.00
3034,Pursuer,0.391,0.431,0.177,0.129,0.142,0.00,978.00
3035,Runner,0.391,0.431,0.177,0.148,0.141,4.74,496.00
3036,Runner,0.392,0.431,0.177,0.128,0.142,4.56,269.00
3037,Pursuer,0.392,0.431,0.177,0.152,0.150,0.00,957.00
3038,Pursuer,0.391,0.432,0.177,0.122,0.150,0.00,285.00
3039,Pursuer,0.391,0.432,0.177,0.146,0.135,0.00,508.00
3040,Pursuer,0.391,0.432,0.177,0.141,0.149,0.00,317.00
3041,Pursuer,0.391,0.432,0.177,0.132,0.139,0.00,118.00
3042,Pursuer,0.391,0.432,0.177,0.140,0.139,0.00,943.00
3043,Pursuer,0.391,0.432,0.177,0.127,0.127,0.00,178.00
3044,Pursuer,0.391,0.433,0.177,0.164,0.153,0.00,149.00
3045,Runner,0.391,0.433,0.177,0.146,0.144,4.82,286.00
3046,Draw,0.391,0.432,0.177,0.140,0.148,14.92,999.00
3047,Pursuer,0.391,0.433,0.177,0.146,0.142,0.00,196.00
3048,Runner,0.391,0.432,0.177,0.147,0.147,0.92,421.00
3049,Runner,0.391,0.432,0.177,0.145,0.134,1.52,175.00
3050,Pursuer,0.391,0.432,0.177,0.124,0.162,0.00,244.00
3051,Pursuer,0.391,0.433,0.177,0.113,0.139,0.00,118.00
3052,Runner,0.391,0.433,0.177,0.145,0.133,0.00,358.00
3053,Pursuer,0.391,0.433,0.177,0.121,0.103,0.00,148.00
3054,Pursuer,0.391,0.433,0.176,0.135,0.152,0.00,410.00
3055,Draw,0.391,0.433,0.177,0.144,0.155,15.44,999.00
3056,Pursuer,0.390,0.433,0.177,0.159,0.090,0.00,40.00
3057,Pursuer,0.390,0.433,0.177,0.188,0.160,0.00,41.00
3058,Pursuer,0.390,0.433,0.177,0.159,0.108,0.00,78.00
3059,Pursuer,0.390,0.433,0.177,0.144,0.150,0.00,50.00
3060,Pursuer,0.390,0.434,0.176,0.131,0.145,0.00,278.00
3061,Runner,0.390,0.434,0.176,0.122,0.151,0.00,110.00
3062,Runner,0.390,0.433,0.176,0.119,0.134,0.00,534.00
3063,Runner,0.390,0.433,0.176,0.117,0.158,1.88,199.00
3064,Runner,0.391,0.433,0.176,0.205,0.119,0.00,57.00
3065,Runner,0.391,0.433,0.176,0.144,0.150,0.00,276.00
3066,Runner,0.391,0.433,0.176,0.145,0.164,0.00,456.00
3067,Pursuer,0.391,0.433,0.176,0.155,0.124,0.00,264.00
3068,Runner,0.391,0.433,0.176,0.168,0.148,0.00,214.00
3069,Runner,0.391,0.433,0.176,0.144,0.146,0.00,191.00
3070,Runner,0.392,0.433,0.176,0.126,0.134,0.30,207.00
3071,Runner,0.392,0.432,0.176,0.179,0.161,0.00,135.00
3072,Runner,0.392,0.432,0.176,0.146,0.142,0.36,719.00
3073,Runner,0.392,0.432,0.176,0.163,0.144,0.00,153.00
3074,Runner,0.392,0.432,0.176,0.140,0.183,0.00,75.00
3075,Pursuer,0.392,0.432,0.176,0.184,0.124,0.00,72.00
3076,Runner,0.392,0.432,0.176,0.131,0.153,0.00,170.00
3077,Pursuer,0.392,0.432,0.175,0.112,0.164,0.00,70.00
3078,Pursuer,0.392,0.432,0.175,0.146,0.148,0.00,310.00
3079,Pursuer,0.392,0.433,0.175,0.185,0.083,0.00,9.00
3080,Runner,0.392,0.432,0.175,0.143,0.147,6.18,573.00
3081,Pursuer,0.392,0.433,0.175,0.357,0.154,0.00,4.00
3082,Pursuer,0.392,0.433,0.175,0.160,0.144,0.00,367.00
3083,Pursuer,0.392,0.433,0.175,0.128,0.159,0.00,318.00
3084,Pursuer,0.392,0.433,0.175,0.161,0.119,0.00,272.00
3085,Runner,0.392,0.433,0.175,0.159,0.155,0.50,192.00
3086,Pursuer,0.392,0.433,0.175,0.509,0.099,0.00,2.00
3087,Runner,0.392,0.433,0.175,0.180,0.198,0.00,70.00
3088,Pursuer,0.392,0.433,0.175,0.137,0.145,0.00,178.00
3089,Pursuer,0.392,0.433,0.175,0.169,0.154,0.00,34.00
3090,Runner,0.392,0.433,0.175,0.149,0.139,2.12,639.00
3091,Pursuer,0.392,0.434,0.175,0.157,0.157,0.00,120.00
3092,Runner,0.392,0.433,0.175,0.139,0.143,0.00,512.00
3093,Runner,0.392,0.433,0.175,0.132,0.120,0.56,364.00
3094,Pursuer,0.392,0.433,0.175,0.212,0.928,0.00,1.00
3095,Pursuer,0.392,0.434,0.174,0.131,0.151,0.00,178.00
3096,Pursuer,0.392,0.434,0.174,0.139,0.168,0.00,96.00
3097,Pursuer,0.392,0.434,0.174,0.155,0.098,0.00,105.00
3098,Pursuer,0.392,0.434,0.174,0.133,0.117,0.00,76.00
3099,Runner,0.392,0.434,0.174,0.507,1.147,0.00,1.00
3100,Pursuer,0.392,0.434,0.174,0.129,0.151,0.00,138.00
3101,Pursuer,0.391,0.434,0.174,0.107,0.099,0.00,12.00
3102,Runner,0.392,0.434,0.174,0.166,0.139,0.00,153.00
