Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
40986,Pursuer,0.526,0.435,0.038,0.133,0.101,0.00,84.00
40987,Pursuer,0.526,0.436,0.038,0.107,0.104,0.00,73.00
40988,Runner,0.526,0.435,0.038,0.101,0.154,0.00,93.00
40989,Pursuer,0.526,0.436,0.038,0.145,0.156,0.00,58.00
40990,Pursuer,0.526,0.436,0.038,0.146,0.109,0.00,45.00
40991,Pursuer,0.526,0.436,0.038,0.130,0.099,0.00,111.00
40992,Runner,0.526,0.436,0.038,0.042,0.117,1.24,156.00
40993,Runner,0.526,0.436,0.038,0.062,0.138,1.66,86.00
40994,Pursuer,0.526,0.436,0.038,0.178,0.053,0.00,77.00
40995,Runner,0.526,0.436,0.038,0.099,0.128,0.42,37.00
40996,Runner,0.526,0.436,0.038,0.086,0.116,3.72,223.00
40997,Runner,0.526,0.435,0.038,0.127,0.145,0.30,66.00
40998,Runner,0.526,0.435,0.038,0.048,0.150,0.04,98.00
40999,Runner,0.526,0.435,0.038,0.113,0.165,0.00,91.00
41000,Runner,0.526,0.435,0.038,0.081,0.164,0.88,44.00
41001,Pursuer,0.526,0.435,0.038,0.159,0.077,0.00,260.00
41002,Runner,0.526,0.435,0.038,0.079,0.129,3.06,344.00
41003,Runner,0.526,0.435,0.038,0.034,0.136,0.00,212.00
41004,Runner,0.526,0.435,0.038,0.123,0.162,0.00,59.00
41005,Pursuer,0.526,0.435,0.038,0.117,0.077,0.00,44.00
41006,Runner,0.526,0.435,0.038,0.140,0.179,0.58,29.00
41007,Runner,0.526,0.435,0.038,0.089,0.127,0.00,359.00
41008,Runner,0.526,0.435,0.038,0.093,0.123,0.00,403.00
41009,Pursuer,0.526,0.435,0.038,0.000,0.000,0.00,1.00
41010,Runner,0.526,0.435,0.038,0.113,0.179,0.56,28.00
41011,Runner,0.526,0.435,0.038,0.061,0.097,0.00,133.00
41012,Runner,0.526,0.435,0.038,0.101,0.090,0.48,45.00
41013,Runner,0.526,0.435,0.038,0.075,0.130,0.04,44.00
41014,Runner,0.526,0.435,0.038,0.060,0.173,0.40,91.00
41015,Pursuer,0.526,0.435,0.038,0.142,0.088,0.00,87.00
41016,Runner,0.526,0.435,0.038,0.000,0.000,0.00,1.00
41017,Pursuer,0.526,0.435,0.038,0.136,0.061,0.00,61.00
41018,Pursuer,0.526,0.435,0.038,0.159,0.085,0.00,132.00
41019,Pursuer,0.526,0.435,0.038,0.150,0.099,0.00,100.00
41020,Runner,0.526,0.435,0.038,0.151,0.262,0.00,13.00
41021,Pursuer,0.526,0.435,0.038,0.159,0.069,0.00,192.00
41022,Pursuer,0.526,0.435,0.038,0.120,0.118,0.00,36.00
41023,Runner,0.526,0.435,0.038,0.104,0.115,0.00,99.00
41024,Runner,0.526,0.435,0.038,0.083,0.126,0.00,389.00
41025,Runner,0.526,0.435,0.038,0.056,0.112,1.76,408.00
41026,Runner,0.526,0.435,0.038,0.066,0.113,0.00,121.00
41027,Runner,0.526,0.435,0.038,0.052,0.147,1.22,130.00
41028,Runner,0.526,0.435,0.038,0.077,0.144,0.00,20.00
41029,Pursuer,0.526,0.435,0.038,0.112,0.109,0.00,177.00
41030,Pursuer,0.526,0.435,0.038,0.095,0.080,0.00,46.00
41031,Pursuer,0.526,0.435,0.038,0.181,0.127,0.00,58.00
41032,Runner,0.526,0.435,0.038,0.000,0.000,0.02,1.00
41033,Pursuer,0.526,0.435,0.038,0.155,0.100,0.00,386.00
41034,Pursuer,0.526,0.435,0.038,0.141,0.052,0.00,106.00
41035,Pursuer,0.526,0.435,0.038,0.140,0.057,0.00,185.00
41036,Runner,0.526,0.435,0.038,0.083,0.125,0.00,128.00
41037,Runner,0.526,0.435,0.038,0.075,0.126,0.50,184.00
41038,Runner,0.526,0.435,0.038,0.100,0.133,2.44,195.00
41039,Runner,0.526,0.435,0.038,0.056,0.106,0.00,114.00
41040,Runner,0.526,0.435,0.038,0.086,0.158,0.00,125.00
41041,Runner,0.526,0.435,0.038,0.073,0.127,0.22,213.00
41042,Runner,0.526,0.435,0.038,0.141,0.143,0.52,45.00
41043,Pursuer,0.526,0.435,0.038,0.548,0.774,0.00,1.00
41044,Runner,0.526,0.435,0.038,0.093,0.100,0.00,44.00
41045,Runner,0.526,0.435,0.038,0.090,0.134,4.36,411.00
41046,Pursuer,0.526,0.435,0.038,0.107,0.086,0.00,238.00
41047,Pursuer,0.526,0.435,0.038,0.091,0.084,0.00,32.00
41048,Pursuer,0.526,0.435,0.038,0.107,0.790,0.00,2.00
41049,Pursuer,0.526,0.435,0.038,0.115,0.073,0.00,219.00
41050,Pursuer,0.526,0.435,0.038,0.103,0.078,0.00,62.00
41051,Draw,0.526,0.435,0.038,0.061,0.144,18.40,999.00
41052,Pursuer,0.526,0.435,0.038,0.000,0.000,0.00,0.00
41053,Draw,0.526,0.435,0.038,0.092,0.140,14.92,999.00
41054,Runner,0.526,0.435,0.038,0.085,0.113,0.18,66.00
41055,Runner,0.526,0.435,0.038,0.099,0.130,0.46,93.00
41056,Pursuer,0.526,0.435,0.038,0.152,0.058,0.00,93.00
41057,Pursuer,0.526,0.435,0.038,0.111,0.090,0.00,48.00
41058,Pursuer,0.526,0.435,0.038,0.119,0.092,0.00,422.00
41059,Pursuer,0.526,0.435,0.038,0.168,0.120,0.00,50.00
41060,Runner,0.526,0.435,0.038,0.075,0.130,0.92,82.00
41061,Runner,0.526,0.435,0.038,0.065,0.130,0.24,347.00
41062,Runner,0.526,0.435,0.038,0.080,0.108,0.72,189.00
41063,Runner,0.526,0.435,0.038,0.092,0.171,0.00,48.00
41064,Pursuer,0.526,0.435,0.038,0.132,0.095,0.00,504.00
41065,Runner,0.526,0.435,0.038,0.086,0.113,0.28,338.00
41066,Runner,0.526,0.435,0.038,0.089,0.156,0.06,172.00
41067,Pursuer,0.526,0.435,0.038,0.153,0.127,0.00,17.00
41068,Runner,0.526,0.435,0.038,0.055,0.137,0.00,172.00
41069,Runner,0.526,0.435,0.038,0.110,0.124,1.36,95.00
41070,Runner,0.526,0.435,0.038,0.111,0.125,0.00,75.00
41071,Runner,0.526,0.435,0.038,0.045,0.122,0.04,125.00
41072,Pursuer,0.526,0.435,0.038,0.147,0.119,0.00,76.00
41073,Pursuer,0.526,0.435,0.038,0.152,0.087,0.00,69.00
41074,Pursuer,0.526,0.435,0.038,0.132,0.070,0.00,322.00
41075,Pursuer,0.526,0.435,0.038,0.135,0.086,0.00,99.00
41076,Runner,0.526,0.435,0.038,0.028,0.135,1.66,190.00
41077,Runner,0.526,0.435,0.038,0.071,0.118,0.00,78.00
41078,Pursuer,0.526,0.435,0.038,0.129,0.155,0.00,128.00
41079,Runner,0.526,0.435,0.038,0.086,0.147,0.00,148.00
41080,Pursuer,0.526,0.435,0.038,0.162,0.100,0.00,28.00
41081,Runner,0.526,0.435,0.038,0.076,0.125,1.44,103.00
41082,Pursuer,0.526,0.435,0.038,0.139,0.114,0.00,744.00
41083,Pursuer,0.526,0.435,0.038,0.142,0.107,0.00,658.00
41084,Runner,0.526,0.435,0.038,0.086,0.133,1.06,165.00
41085,Pursuer,0.526,0.435,0.038,0.117,0.086,0.00,93.00
41086,Runner,0.526,0.435,0.038,0.066,0.146,0.00,105.00
41087,Pursuer,0.526,0.435,0.038,0.124,0.053,0.00,32.00
41088,Pursuer,0.526,0.435,0.038,0.122,0.100,0.00,31.00
41089,Runner,0.526,0.435,0.038,0.131,0.165,0.00,65.00
41090,Runner,0.526,0.435,0.038,0.078,0.148,1.82,91.00
41091,Runner,0.526,0.435,0.038,0.126,0.092,0.00,26.00
41092,Runner,0.526,0.435,0.038,0.076,0.138,2.14,253.00
41093,Pursuer,0.526,0.435,0.038,0.000,0.000,0.00,1.00
41094,Runner,0.526,0.435,0.038,0.087,0.116,0.00,110.00
41095,Pursuer,0.526,0.435,0.038,0.070,0.092,0.00,66.00
41096,Runner,0.526,0.435,0.038,0.062,0.121,1.58,375.00
41097,Pursuer,0.526,0.435,0.038,0.150,0.102,0.00,108.00
41098,Pursuer,0.526,0.435,0.038,0.087,0.107,0.00,22.00
41099,Pursuer,0.526,0.435,0.038,0.141,0.111,0.00,39.00
41100,Runner,0.526,0.435,0.038,0.068,0.160,0.00,82.00
41101,Pursuer,0.526,0.435,0.038,0.103,0.128,0.00,67.00
41102,Pursuer,0.526,0.436,0.038,0.152,0.119,0.00,209.00
41103,Runner,0.526,0.435,0.038,0.092,0.145,0.98,239.00
41104,Pursuer,0.526,0.436,0.038,0.122,0.134,0.00,54.00
41105,Runner,0.526,0.435,0.038,0.125,0.075,0.00,116.00
41106,Runner,0.526,0.435,0.038,0.116,0.131,0.86,65.00
41107,Pursuer,0.526,0.435,0.038,0.169,0.081,0.00,68.00
41108,Pursuer,0.526,0.436,0.038,0.194,0.093,0.00,53.00
41109,Runner,0.526,0.436,0.038,0.079,0.103,0.00,127.00
41110,Runner,0.526,0.435,0.038,0.077,0.122,0.38,68.00
41111,Pursuer,0.526,0.436,0.038,0.138,0.077,0.00,22.00
41112,Runner,0.526,0.435,0.038,0.138,0.165,0.00,32.00
41113,Runner,0.526,0.435,0.038,0.106,0.147,0.00,63.00
41114,Runner,0.526,0.435,0.038,0.080,0.229,0.00,28.00
41115,Runner,0.526,0.435,0.038,0.067,0.141,1.80,96.00
41116,Runner,0.526,0.435,0.038,0.065,0.137,2.06,211.00
41117,Runner,0.526,0.435,0.038,0.166,0.125,0.22,25.00
41118,Pursuer,0.526,0.435,0.038,0.126,0.080,0.00,112.00
41119,Runner,0.526,0.435,0.038,0.139,0.151,0.34,60.00
41120,Runner,0.526,0.435,0.038,0.083,0.089,0.00,45.00
41121,Pursuer,0.526,0.435,0.038,0.129,0.119,0.00,811.00
41122,Pursuer,0.526,0.435,0.038,0.129,0.084,0.00,565.00
41123,Pursuer,0.526,0.435,0.038,0.115,0.027,0.00,73.00
41124,Runner,0.526,0.435,0.038,0.075,0.141,1.38,168.00
41125,Pursuer,0.526,0.435,0.038,0.114,0.052,0.00,49.00
41126,Pursuer,0.526,0.435,0.038,0.199,0.458,0.00,4.00
41127,Pursuer,0.526,0.436,0.038,0.161,0.064,0.00,74.00
41128,Runner,0.526,0.435,0.038,0.046,0.119,1.42,180.00
41129,Pursuer,0.526,0.436,0.038,0.130,0.072,0.00,311.00
41130,Runner,0.526,0.435,0.038,0.083,0.140,2.02,167.00
41131,Runner,0.526,0.435,0.038,0.174,0.139,0.66,47.00
41132,Pursuer,0.526,0.436,0.038,0.134,0.101,0.00,739.00
41133,Draw,0.526,0.435,0.038,0.106,0.141,10.30,999.00
41134,Pursuer,0.526,0.436,0.038,0.135,0.083,0.00,123.00
41135,Pursuer,0.526,0.436,0.038,0.147,0.087,0.00,91.00
41136,Runner,0.526,0.436,0.038,0.060,0.115,1.52,215.00
41137,Runner,0.526,0.435,0.038,0.083,0.050,0.48,24.00
41138,Pursuer,0.526,0.436,0.038,0.111,0.095,0.00,28.00
41139,Pursuer,0.526,0.436,0.038,0.134,0.084,0.00,501.00
41140,Pursuer,0.526,0.436,0.038,0.155,0.078,0.00,117.00
41141,Pursuer,0.526,0.436,0.038,0.143,0.088,0.00,225.00
41142,Draw,0.526,0.436,0.038,0.071,0.139,17.58,999.00
41143,Runner,0.526,0.436,0.038,0.083,0.130,0.00,64.00
41144,Runner,0.526,0.436,0.038,0.121,0.119,0.00,22.00
41145,Pursuer,0.526,0.436,0.038,0.131,0.132,0.00,350.00
41146,Pursuer,0.526,0.436,0.038,0.129,0.110,0.00,314.00
41147,Pursuer,0.526,0.436,0.038,0.147,0.143,0.00,11.00
41148,Runner,0.526,0.436,0.038,0.065,0.135,0.00,124.00
41149,Runner,0.526,0.436,0.038,0.091,0.140,0.60,96.00
41150,Pursuer,0.526,0.436,0.038,0.128,0.085,0.00,360.00
41151,Runner,0.526,0.436,0.038,0.117,0.098,0.00,24.00
41152,Pursuer,0.526,0.436,0.038,0.152,0.101,0.00,106.00
41153,Runner,0.526,0.436,0.038,0.089,0.109,0.00,144.00
41154,Runner,0.526,0.436,0.038,0.080,0.147,0.00,53.00
41155,Runner,0.526,0.436,0.038,0.074,0.136,5.94,386.00
41156,Runner,0.526,0.436,0.038,0.084,0.115,0.00,311.00
41157,Runner,0.526,0.436,0.038,0.165,0.126,0.00,51.00
41158,Runner,0.526,0.435,0.038,0.055,0.129,1.46,322.00
41159,Runner,0.526,0.435,0.038,0.079,0.127,0.00,102.00
41160,Runner,0.526,0.435,0.038,0.079,0.115,0.00,95.00
41161,Runner,0.526,0.435,0.038,0.127,0.109,0.40,72.00
41162,Runner,0.526,0.435,0.038,0.057,0.127,4.60,358.00
41163,Pursuer,0.526,0.435,0.038,0.137,0.068,0.00,181.00
41164,Pursuer,0.526,0.435,0.038,0.139,0.110,0.00,36.00
41165,Runner,0.526,0.435,0.038,0.102,0.137,1.36,152.00
41166,Pursuer,0.526,0.435,0.038,0.126,0.086,0.00,243.00
41167,Runner,0.526,0.435,0.038,0.096,0.127,3.40,240.00
41168,Pursuer,0.526,0.435,0.038,0.000,0.000,0.00,1.00
41169,Runner,0.526,0.435,0.038,0.076,0.133,1.66,101.00
41170,Runner,0.526,0.435,0.038,0.077,0.136,0.00,85.00
41171,Runner,0.526,0.435,0.038,0.059,0.118,3.26,216.00
41172,Runner,0.526,0.435,0.038,0.084,0.134,0.86,110.00
41173,Runner,0.526,0.435,0.038,0.117,0.134,0.16,46.00
41174,Runner,0.526,0.435,0.038,0.074,0.125,2.32,504.00
41175,Runner,0.526,0.435,0.038,0.051,0.126,5.78,289.00
41176,Pursuer,0.526,0.435,0.038,0.093,0.081,0.00,88.00
41177,Pursuer,0.526,0.435,0.038,0.159,0.089,0.00,237.00
41178,Pursuer,0.526,0.435,0.038,0.115,0.068,0.00,52.00
41179,Runner,0.526,0.435,0.038,0.173,0.092,0.00,59.00
41180,Runner,0.526,0.435,0.038,0.120,0.131,0.00,201.00
41181,Runner,0.526,0.435,0.038,0.072,0.135,1.58,247.00
41182,Runner,0.526,0.435,0.038,0.075,0.123,1.06,153.00
41183,Pursuer,0.526,0.435,0.038,0.135,0.063,0.00,114.00
41184,Runner,0.526,0.435,0.038,0.096,0.150,0.00,80.00
41185,Pursuer,0.526,0.435,0.038,0.132,0.082,0.00,184.00
41186,Runner,0.526,0.435,0.038,0.084,0.114,0.00,79.00
41187,Pursuer,0.526,0.435,0.038,0.130,0.147,0.00,34.00
41188,Runner,0.526,0.435,0.038,0.079,0.140,2.36,135.00
41189,Runner,0.526,0.435,0.038,0.035,0.121,2.70,276.00
41190,Pursuer,0.526,0.435,0.038,0.139,0.089,0.00,224.00
41191,Pursuer,0.526,0.435,0.038,0.000,0.000,0.00,1.00
41192,Runner,0.526,0.435,0.038,0.095,0.110,1.92,106.00
41193,Runner,0.526,0.435,0.038,0.078,0.135,0.08,254.00
41194,Runner,0.526,0.435,0.038,0.097,0.129,0.28,240.00
41195,Pursuer,0.526,0.435,0.038,0.082,0.400,0.00,5.00
41196,Runner,0.526,0.435,0.038,0.197,0.149,0.00,14.00
41197,Runner,0.526,0.435,0.038,0.083,0.168,1.82,100.00
41198,Runner,0.526,0.435,0.038,0.128,0.129,0.00,84.00
41199,Draw,0.526,0.435,0.038,0.104,0.134,10.26,999.00
41200,Runner,0.526,0.435,0.038,0.072,0.174,0.00,68.00
41201,Runner,0.526,0.435,0.038,0.160,0.078,0.20,10.00
41202,Pursuer,0.526,0.435,0.038,0.148,0.113,0.00,111.00
41203,Runner,0.526,0.435,0.038,0.094,0.152,0.28,351.00
41204,Runner,0.526,0.435,0.038,0.070,0.084,0.14,12.00
41205,Runner,0.526,0.435,0.038,0.086,0.127,0.34,154.00
41206,Runner,0.526,0.435,0.038,0.101,0.144,0.00,65.00
41207,Pursuer,0.526,0.435,0.038,0.119,0.028,0.00,73.00
41208,Pursuer,0.526,0.435,0.038,0.120,0.065,0.00,44.00
41209,Pursuer,0.526,0.435,0.038,0.134,0.128,0.00,79.00
41210,Runner,0.526,0.435,0.038,0.087,0.112,2.30,377.00
41211,Pursuer,0.526,0.435,0.038,0.121,0.090,0.00,216.00
41212,Runner,0.526,0.435,0.038,0.125,0.118,0.00,25.00
41213,Pursuer,0.526,0.435,0.038,0.131,0.101,0.00,613.00
41214,Pursuer,0.526,0.435,0.038,0.181,0.091,0.00,50.00
41215,Runner,0.526,0.435,0.038,0.096,0.121,0.00,232.00
41216,Pursuer,0.526,0.435,0.038,0.121,0.076,0.00,131.00
41217,Runner,0.526,0.435,0.038,0.098,0.143,3.06,244.00
41218,Pursuer,0.526,0.435,0.038,0.000,0.000,0.00,1.00
41219,Pursuer,0.526,0.435,0.038,0.152,0.110,0.00,454.00
41220,Pursuer,0.526,0.435,0.038,0.123,0.098,0.00,61.00
41221,Runner,0.526,0.435,0.038,0.106,0.138,0.16,566.00
41222,Pursuer,0.526,0.435,0.038,0.000,0.000,0.00,1.00
41223,Runner,0.526,0.435,0.038,0.118,0.164,0.00,52.00
41224,Pursuer,0.526,0.435,0.038,0.088,0.096,0.00,79.00
41225,Runner,0.526,0.435,0.038,0.094,0.133,1.38,186.00
41226,Pursuer,0.526,0.435,0.038,0.167,0.066,0.00,106.00
41227,Pursuer,0.526,0.435,0.038,0.140,0.126,0.00,361.00
41228,Runner,0.526,0.435,0.038,0.041,0.149,0.00,171.00
41229,Pursuer,0.526,0.435,0.038,0.079,1.129,0.00,1.00
41230,Pursuer,0.526,0.435,0.038,0.134,0.101,0.00,41.00
41231,Runner,0.526,0.435,0.038,0.072,0.124,2.86,236.00
41232,Runner,0.526,0.435,0.038,0.077,0.116,0.00,172.00
41233,Runner,0.526,0.435,0.038,0.102,0.154,0.50,64.00
41234,Runner,0.526,0.435,0.038,0.101,0.113,0.18,131.00
41235,Runner,0.526,0.435,0.038,0.082,0.144,0.00,84.00
41236,Runner,0.526,0.435,0.038,0.150,0.153,0.00,17.00
41237,Runner,0.526,0.435,0.038,0.083,0.118,0.00,103.00
41238,Pursuer,0.526,0.435,0.038,0.120,0.073,0.00,122.00
41239,Runner,0.526,0.435,0.038,0.117,0.160,0.00,35.00
41240,Runner,0.526,0.435,0.038,0.105,0.115,0.00,84.00
41241,Pursuer,0.526,0.435,0.038,0.154,0.096,0.00,32.00
41242,Runner,0.526,0.435,0.038,0.171,0.104,0.20,10.00
41243,Runner,0.526,0.435,0.038,0.075,0.124,0.32,241.00
41244,Runner,0.526,0.435,0.038,0.126,0.127,0.00,39.00
41245,Runner,0.526,0.435,0.038,0.079,0.130,0.28,178.00
41246,Runner,0.526,0.435,0.038,0.084,0.128,2.12,106.00
41247,Runner,0.526,0.435,0.038,0.159,0.137,1.06,68.00
41248,Pursuer,0.526,0.435,0.038,0.148,0.086,0.00,180.00
41249,Runner,0.526,0.435,0.038,0.000,0.000,0.00,1.00
41250,Runner,0.526,0.435,0.038,0.113,0.133,0.00,200.00
41251,Pursuer,0.526,0.435,0.038,0.146,0.082,0.00,62.00
41252,Runner,0.526,0.435,0.038,0.126,0.110,0.00,35.00
41253,Pursuer,0.526,0.435,0.038,0.156,0.085,0.00,42.00
41254,Runner,0.526,0.435,0.038,0.100,0.147,1.86,93.00
41255,Pursuer,0.526,0.435,0.038,0.124,0.071,0.00,158.00
41256,Runner,0.526,0.435,0.038,0.089,0.151,1.84,187.00
41257,Pursuer,0.526,0.435,0.038,0.127,0.072,0.00,43.00
41258,Runner,0.526,0.435,0.038,0.072,0.128,0.10,295.00
41259,Runner,0.527,0.435,0.038,0.075,0.148,0.00,105.00
41260,Runner,0.527,0.435,0.038,0.045,0.133,1.84,258.00
41261,Pursuer,0.527,0.435,0.038,0.144,0.099,0.00,558.00
41262,Pursuer,0.526,0.435,0.038,0.127,0.112,0.00,678.00
41263,Runner,0.527,0.435,0.038,0.075,0.146,1.04,67.00
41264,Pursuer,0.526,0.435,0.038,0.143,0.065,0.00,93.00
41265,Runner,0.526,0.435,0.038,0.082,0.146,6.42,464.00
41266,Pursuer,0.526,0.435,0.038,0.150,0.052,0.00,100.00
41267,Pursuer,0.526,0.435,0.038,0.154,0.093,0.00,101.00
41268,Runner,0.526,0.435,0.038,0.092,0.165,1.74,247.00
41269,Runner,0.526,0.435,0.038,0.091,0.099,0.52,94.00
41270,Pursuer,0.526,0.435,0.038,0.104,0.108,0.00,23.00
41271,Runner,0.526,0.435,0.038,0.096,0.102,0.94,118.00
41272,Runner,0.527,0.435,0.038,0.078,0.153,3.20,253.00
41273,Runner,0.527,0.435,0.038,0.076,0.126,0.00,147.00
41274,Pursuer,0.527,0.435,0.038,0.056,0.319,0.00,5.00
41275,Pursuer,0.526,0.435,0.038,0.125,0.084,0.00,251.00
41276,Runner,0.527,0.435,0.038,0.074,0.134,0.00,93.00
41277,Runner,0.527,0.435,0.038,0.065,0.117,0.00,156.00
41278,Runner,0.527,0.435,0.038,0.083,0.117,0.00,319.00
41279,Runner,0.527,0.435,0.038,0.089,0.094,0.00,56.00
41280,Pursuer,0.527,0.435,0.038,0.114,0.072,0.00,100.00
41281,Runner,0.527,0.435,0.038,0.070,0.139,0.00,82.00
41282,Pursuer,0.527,0.435,0.038,0.000,0.000,0.00,1.00
41283,Pursuer,0.527,0.435,0.038,0.123,0.074,0.00,66.00
41284,Pursuer,0.526,0.435,0.038,0.151,0.108,0.00,637.00
41285,Pursuer,0.526,0.435,0.038,0.157,0.062,0.00,39.00
41286,Runner,0.526,0.435,0.038,0.059,0.161,0.16,127.00
41287,Runner,0.527,0.435,0.038,0.133,0.151,3.60,447.00
41288,Runner,0.527,0.435,0.038,0.089,0.149,0.94,110.00
41289,Runner,0.527,0.435,0.038,0.111,0.132,0.72,304.00
41290,Pursuer,0.527,0.435,0.038,0.138,0.099,0.00,50.00
41291,Runner,0.527,0.435,0.038,0.076,0.128,0.02,53.00
41292,Runner,0.527,0.435,0.038,0.000,0.000,0.02,1.00
41293,Runner,0.527,0.435,0.038,0.093,0.171,0.18,111.00
41294,Runner,0.527,0.435,0.038,0.161,0.160,0.00,16.00
41295,Runner,0.527,0.435,0.038,0.051,0.113,0.00,126.00
41296,Runner,0.527,0.435,0.038,0.103,0.134,1.60,358.00
41297,Runner,0.527,0.435,0.038,0.115,0.138,4.34,440.00
41298,Runner,0.527,0.435,0.038,0.083,0.122,0.00,153.00
41299,Runner,0.527,0.435,0.038,0.111,0.113,2.46,200.00
41300,Runner,0.527,0.435,0.038,0.068,0.148,0.00,56.00
41301,Runner,0.527,0.435,0.038,0.049,0.132,1.92,297.00
41302,Runner,0.527,0.435,0.038,0.070,0.141,0.82,166.00
41303,Pursuer,0.527,0.435,0.038,0.168,0.123,0.00,31.00
41304,Runner,0.527,0.435,0.038,0.097,0.133,0.00,117.00
41305,Runner,0.527,0.435,0.038,0.066,0.121,3.20,438.00
41306,Runner,0.527,0.435,0.038,0.095,0.117,0.00,66.00
41307,Runner,0.527,0.435,0.038,0.051,0.132,0.00,121.00
41308,Pursuer,0.527,0.435,0.038,0.114,0.055,0.00,301.00
41309,Runner,0.527,0.435,0.038,0.122,0.135,1.20,167.00
41310,Runner,0.527,0.435,0.038,0.099,0.091,0.00,46.00
41311,Runner,0.527,0.435,0.038,0.034,0.125,1.20,271.00
41312,Runner,0.527,0.435,0.038,0.077,0.121,0.00,108.00
41313,Runner,0.527,0.435,0.038,0.123,0.135,0.24,78.00
41314,Pursuer,0.527,0.435,0.038,0.135,0.107,0.00,444.00
41315,Runner,0.527,0.435,0.038,0.117,0.114,0.96,76.00
41316,Runner,0.527,0.435,0.038,0.106,0.135,0.00,30.00
41317,Runner,0.527,0.435,0.038,0.082,0.153,0.38,63.00
41318,Pursuer,0.527,0.435,0.038,0.139,0.099,0.00,38.00
41319,Pursuer,0.527,0.435,0.038,0.150,0.098,0.00,403.00
41320,Runner,0.527,0.435,0.038,0.080,0.129,2.48,282.00
41321,Pursuer,0.527,0.435,0.038,0.147,0.087,0.00,247.00
41322,Runner,0.527,0.435,0.038,0.093,0.144,0.36,49.00
41323,Runner,0.527,0.435,0.038,0.087,0.125,1.68,143.00
41324,Runner,0.527,0.435,0.038,0.122,0.105,0.40,127.00
41325,Runner,0.527,0.435,0.038,0.234,0.116,0.00,9.00
41326,Pursuer,0.527,0.435,0.038,0.115,0.209,0.00,3.00
41327,Runner,0.527,0.435,0.038,0.085,0.140,1.74,302.00
41328,Runner,0.527,0.435,0.038,0.217,0.112,0.00,14.00
41329,Pursuer,0.527,0.435,0.038,0.144,0.058,0.00,91.00
41330,Draw,0.527,0.435,0.038,0.099,0.141,17.78,999.00
41331,Runner,0.527,0.435,0.038,0.070,0.140,3.20,291.00
41332,Runner,0.527,0.435,0.038,0.087,0.126,0.00,307.00
41333,Runner,0.527,0.435,0.038,0.086,0.132,3.58,442.00
41334,Runner,0.527,0.435,0.038,0.075,0.151,0.00,54.00
41335,Runner,0.527,0.435,0.038,0.076,0.151,3.86,261.00
41336,Runner,0.527,0.435,0.038,0.068,0.131,0.60,96.00
41337,Runner,0.527,0.435,0.038,0.057,0.132,1.82,107.00
41338,Runner,0.527,0.435,0.038,0.101,0.153,0.00,115.00
41339,Pursuer,0.527,0.435,0.038,0.139,0.085,0.00,64.00
41340,Runner,0.527,0.435,0.038,0.098,0.145,0.00,71.00
41341,Pursuer,0.527,0.435,0.038,0.165,0.074,0.00,86.00
41342,Pursuer,0.527,0.435,0.038,0.117,0.094,0.00,88.00
41343,Runner,0.527,0.435,0.038,0.077,0.138,0.00,275.00
41344,Pursuer,0.527,0.435,0.038,0.232,0.201,0.00,8.00
41345,Pursuer,0.527,0.435,0.038,0.128,0.046,0.00,98.00
41346,Runner,0.527,0.435,0.038,0.082,0.146,0.00,16.00
41347,Pursuer,0.527,0.435,0.038,0.125,0.061,0.00,50.00
41348,Runner,0.527,0.435,0.038,0.090,0.130,1.22,267.00
41349,Runner,0.527,0.435,0.038,0.158,0.166,0.00,47.00
41350,Pursuer,0.527,0.435,0.038,0.132,0.069,0.00,200.00
41351,Pursuer,0.527,0.435,0.038,0.171,0.053,0.00,49.00
41352,Runner,0.527,0.435,0.038,0.062,0.146,2.02,101.00
41353,Runner,0.527,0.435,0.038,0.061,0.120,0.00,178.00
41354,Runner,0.527,0.435,0.038,0.062,0.117,0.00,103.00
41355,Runner,0.527,0.435,0.038,0.134,0.127,0.00,30.00
41356,Runner,0.527,0.435,0.038,0.140,0.137,0.00,20.00
41357,Pursuer,0.527,0.435,0.038,0.000,0.000,0.00,1.00
41358,Pursuer,0.527,0.435,0.038,0.120,0.102,0.00,169.00
41359,Pursuer,0.527,0.435,0.038,0.159,0.106,0.00,87.00
41360,Pursuer,0.527,0.435,0.038,0.137,0.087,0.00,163.00
41361,Runner,0.527,0.435,0.038,0.074,0.203,1.52,101.00
41362,Runner,0.527,0.435,0.038,0.092,0.156,0.92,134.00
41363,Runner,0.527,0.435,0.038,0.091,0.123,0.76,138.00
41364,Pursuer,0.527,0.435,0.038,0.206,0.491,0.00,3.00
41365,Pursuer,0.527,0.435,0.038,0.115,0.091,0.00,24.00
41366,Runner,0.527,0.435,0.038,0.085,0.148,0.04,104.00
41367,Pursuer,0.527,0.435,0.038,0.165,0.104,0.00,62.00
41368,Runner,0.527,0.435,0.038,0.234,0.170,0.00,12.00
41369,Pursuer,0.527,0.435,0.038,0.116,0.093,0.00,141.00
41370,Runner,0.527,0.435,0.038,0.054,0.130,4.14,291.00
41371,Pursuer,0.527,0.435,0.038,0.133,0.096,0.00,97.00
41372,Runner,0.527,0.435,0.038,0.064,0.135,0.00,201.00
41373,Draw,0.527,0.435,0.038,0.116,0.141,13.36,999.00
41374,Runner,0.527,0.435,0.038,0.089,0.158,0.00,121.00
