Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
35973,Runner,0.451,0.500,0.049,0.185,0.196,0.00,13.00
35974,Runner,0.451,0.500,0.049,0.169,0.073,0.00,51.00
35975,Pursuer,0.451,0.500,0.049,0.069,0.104,0.00,114.00
35976,Pursuer,0.451,0.500,0.049,0.056,0.097,0.00,303.00
35977,Pursuer,0.451,0.500,0.049,0.148,0.171,0.00,43.00
35978,Runner,0.451,0.500,0.049,0.099,0.060,0.00,158.00
35979,Runner,0.451,0.500,0.049,0.068,0.079,2.36,206.00
35980,Pursuer,0.451,0.500,0.049,0.107,0.130,0.00,40.00
35981,Pursuer,0.451,0.500,0.049,0.096,0.077,0.00,160.00
35982,Runner,0.451,0.500,0.049,0.112,0.083,0.00,57.00
35983,Pursuer,0.451,0.500,0.049,0.224,0.161,0.00,8.00
35984,Pursuer,0.451,0.500,0.049,0.083,0.103,0.00,311.00
35985,Draw,0.451,0.500,0.049,0.078,0.115,16.54,999.00
35986,Pursuer,0.451,0.500,0.049,0.102,0.084,0.00,305.00
35987,Runner,0.451,0.500,0.049,0.067,0.091,0.38,87.00
35988,Draw,0.451,0.500,0.049,0.063,0.119,19.82,999.00
35989,Pursuer,0.451,0.500,0.049,0.088,0.093,0.00,90.00
35990,Pursuer,0.451,0.500,0.049,0.087,0.062,0.00,64.00
35991,Pursuer,0.451,0.500,0.049,0.111,0.142,0.00,12.00
35992,Runner,0.451,0.500,0.049,0.093,0.093,2.86,143.00
35993,Runner,0.451,0.500,0.049,0.087,0.064,0.46,63.00
35994,Runner,0.451,0.500,0.049,0.079,0.094,1.66,83.00
35995,Runner,0.451,0.500,0.049,0.060,0.062,2.22,118.00
35996,Pursuer,0.451,0.500,0.049,0.091,0.098,0.00,81.00
35997,Runner,0.451,0.500,0.049,0.000,0.000,0.00,1.00
35998,Pursuer,0.451,0.500,0.049,0.114,0.089,0.00,117.00
35999,Runner,0.451,0.500,0.049,0.060,0.093,0.00,62.00
36000,Runner,0.451,0.500,0.049,0.074,0.050,1.12,142.00
36001,Pursuer,0.451,0.500,0.049,0.092,0.082,0.00,470.00
36002,Runner,0.451,0.500,0.049,0.074,0.091,3.24,281.00
36003,Runner,0.451,0.500,0.049,0.099,0.071,3.32,195.00
36004,Pursuer,0.451,0.500,0.049,0.061,0.061,0.00,101.00
36005,Pursuer,0.451,0.500,0.049,0.181,0.205,0.00,14.00
36006,Runner,0.451,0.500,0.049,0.129,0.135,0.00,21.00
36007,Pursuer,0.451,0.500,0.049,0.074,0.089,0.00,427.00
36008,Pursuer,0.451,0.500,0.049,0.071,0.078,0.00,502.00
36009,Pursuer,0.451,0.500,0.049,0.075,0.082,0.00,796.00
36010,Pursuer,0.451,0.500,0.049,0.073,0.083,0.00,282.00
36011,Pursuer,0.451,0.500,0.049,0.084,0.117,0.00,45.00
36012,Pursuer,0.451,0.500,0.049,0.100,0.109,0.00,57.00
36013,Pursuer,0.451,0.500,0.049,0.088,0.147,0.00,13.00
36014,Runner,0.451,0.500,0.049,0.087,0.086,2.30,217.00
36015,Runner,0.451,0.500,0.049,0.075,0.049,0.00,72.00
36016,Runner,0.451,0.500,0.049,0.086,0.118,4.90,245.00
36017,Pursuer,0.451,0.500,0.049,0.177,0.085,0.00,39.00
36018,Pursuer,0.451,0.500,0.049,0.075,0.048,0.00,126.00
36019,Pursuer,0.451,0.500,0.049,0.147,0.070,0.00,22.00
36020,Pursuer,0.451,0.500,0.049,0.061,0.105,0.00,248.00
36021,Runner,0.451,0.500,0.049,0.060,0.075,0.18,130.00
36022,Pursuer,0.451,0.500,0.049,0.121,0.071,0.00,38.00
36023,Runner,0.451,0.500,0.049,0.062,0.082,0.78,267.00
36024,Runner,0.451,0.500,0.049,0.095,0.103,0.16,143.00
36025,Runner,0.451,0.500,0.049,0.089,0.053,0.00,88.00
36026,Runner,0.451,0.500,0.049,0.094,0.128,1.30,65.00
36027,Pursuer,0.451,0.500,0.049,0.058,0.071,0.00,116.00
36028,Pursuer,0.451,0.500,0.049,0.076,0.116,0.00,175.00
36029,Pursuer,0.451,0.500,0.049,0.127,0.127,0.00,26.00
36030,Pursuer,0.451,0.500,0.049,0.048,0.089,0.00,136.00
36031,Pursuer,0.451,0.500,0.049,0.071,0.106,0.00,484.00
36032,Runner,0.451,0.500,0.049,0.097,0.101,0.00,42.00
36033,Draw,0.451,0.500,0.049,0.086,0.116,18.34,999.00
36034,Runner,0.451,0.500,0.049,0.065,0.136,0.08,85.00
36035,Pursuer,0.451,0.500,0.049,0.079,0.054,0.00,81.00
36036,Pursuer,0.451,0.500,0.049,0.119,0.103,0.00,39.00
36037,Pursuer,0.451,0.500,0.049,0.079,0.095,0.00,146.00
36038,Pursuer,0.451,0.500,0.049,0.043,0.057,0.00,77.00
36039,Pursuer,0.451,0.500,0.049,0.062,0.100,0.00,59.00
36040,Pursuer,0.451,0.500,0.049,0.087,0.075,0.00,145.00
36041,Pursuer,0.451,0.500,0.049,0.094,0.091,0.00,55.00
36042,Pursuer,0.451,0.500,0.049,0.075,0.106,0.00,119.00
36043,Pursuer,0.451,0.500,0.049,0.101,0.088,0.00,40.00
36044,Runner,0.451,0.500,0.049,0.102,0.075,1.78,89.00
36045,Pursuer,0.451,0.500,0.049,0.071,0.104,0.00,176.00
36046,Pursuer,0.451,0.500,0.049,0.080,0.068,0.00,230.00
36047,Runner,0.451,0.500,0.049,0.093,0.075,7.10,355.00
36048,Pursuer,0.451,0.500,0.049,0.112,0.103,0.00,86.00
36049,Draw,0.451,0.500,0.049,0.075,0.129,17.14,999.00
36050,Runner,0.451,0.500,0.049,0.073,0.062,3.02,286.00
36051,Pursuer,0.451,0.500,0.049,0.111,0.090,0.00,38.00
36052,Pursuer,0.451,0.500,0.049,0.180,0.119,0.00,24.00
36053,Runner,0.451,0.500,0.049,0.091,0.081,1.00,201.00
36054,Runner,0.451,0.500,0.049,0.097,0.082,0.00,59.00
36055,Runner,0.451,0.500,0.049,0.087,0.083,0.62,100.00
36056,Pursuer,0.451,0.500,0.049,0.159,0.185,0.00,14.00
36057,Pursuer,0.451,0.500,0.049,0.102,0.090,0.00,317.00
36058,Pursuer,0.451,0.500,0.049,0.066,0.069,0.00,201.00
36059,Pursuer,0.451,0.500,0.049,0.096,0.125,0.00,57.00
36060,Pursuer,0.451,0.500,0.049,0.084,0.082,0.00,90.00
36061,Runner,0.451,0.500,0.049,0.237,0.258,0.16,8.00
36062,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,1.00
36063,Pursuer,0.451,0.500,0.049,0.167,0.111,0.00,18.00
36064,Runner,0.451,0.500,0.049,0.068,0.109,0.54,50.00
36065,Pursuer,0.451,0.500,0.049,0.083,0.078,0.00,83.00
36066,Draw,0.451,0.500,0.049,0.082,0.102,16.44,999.00
36067,Pursuer,0.451,0.500,0.049,0.055,0.075,0.00,124.00
36068,Pursuer,0.451,0.500,0.049,0.199,0.163,0.00,13.00
36069,Pursuer,0.451,0.500,0.049,0.075,0.084,0.00,139.00
36070,Runner,0.451,0.500,0.049,0.117,0.154,0.00,19.00
36071,Pursuer,0.451,0.500,0.049,0.081,0.132,0.00,409.00
36072,Pursuer,0.451,0.500,0.049,0.084,0.083,0.00,120.00
36073,Pursuer,0.451,0.501,0.049,0.074,0.095,0.00,445.00
36074,Pursuer,0.451,0.501,0.049,0.072,0.110,0.00,49.00
36075,Runner,0.451,0.501,0.049,0.056,0.085,1.24,62.00
36076,Pursuer,0.451,0.501,0.049,0.155,0.129,0.00,19.00
36077,Runner,0.451,0.501,0.049,0.060,0.063,1.26,124.00
36078,Draw,0.451,0.500,0.049,0.102,0.091,0.00,999.00
36079,Pursuer,0.451,0.501,0.049,0.083,0.115,0.00,72.00
36080,Draw,0.451,0.500,0.049,0.086,0.066,19.20,999.00
36081,Pursuer,0.451,0.501,0.049,0.090,0.102,0.00,30.00
36082,Pursuer,0.451,0.501,0.049,0.086,0.084,0.00,153.00
36083,Runner,0.451,0.501,0.049,0.083,0.136,0.00,24.00
36084,Runner,0.451,0.500,0.049,0.077,0.108,0.96,79.00
36085,Pursuer,0.451,0.501,0.049,0.083,0.066,0.00,74.00
36086,Runner,0.451,0.500,0.049,0.080,0.061,0.00,104.00
36087,Runner,0.451,0.500,0.049,0.089,0.084,0.00,38.00
36088,Draw,0.451,0.500,0.049,0.087,0.072,19.02,999.00
36089,Runner,0.451,0.500,0.049,0.117,0.086,0.00,33.00
36090,Pursuer,0.451,0.500,0.049,0.084,0.074,0.00,146.00
36091,Pursuer,0.451,0.500,0.049,0.084,0.085,0.00,397.00
36092,Pursuer,0.451,0.500,0.049,0.085,0.054,0.00,107.00
36093,Pursuer,0.451,0.501,0.049,0.051,0.136,0.00,65.00
36094,Draw,0.451,0.500,0.049,0.075,0.110,19.98,999.00
36095,Pursuer,0.451,0.501,0.049,0.137,0.110,0.00,32.00
36096,Pursuer,0.451,0.501,0.049,0.089,0.097,0.00,45.00
36097,Runner,0.451,0.501,0.049,0.081,0.085,5.80,290.00
36098,Runner,0.451,0.500,0.049,0.101,0.071,0.00,55.00
36099,Pursuer,0.451,0.501,0.049,0.068,0.088,0.00,68.00
36100,Runner,0.451,0.500,0.049,0.067,0.083,0.00,47.00
36101,Pursuer,0.451,0.501,0.049,0.084,0.104,0.00,47.00
36102,Pursuer,0.451,0.501,0.049,0.143,0.404,0.00,3.00
36103,Runner,0.451,0.501,0.049,0.105,0.068,0.14,82.00
36104,Runner,0.451,0.500,0.049,0.072,0.072,0.00,60.00
36105,Runner,0.451,0.500,0.049,0.102,0.081,0.36,130.00
36106,Runner,0.451,0.500,0.049,0.072,0.078,1.60,341.00
36107,Runner,0.451,0.500,0.049,0.121,0.106,0.32,130.00
36108,Pursuer,0.451,0.500,0.049,0.072,0.084,0.00,47.00
36109,Runner,0.451,0.500,0.049,0.090,0.081,0.00,90.00
36110,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,4.00
36111,Pursuer,0.451,0.500,0.049,0.082,0.063,0.00,125.00
36112,Draw,0.451,0.500,0.049,0.101,0.131,19.56,999.00
36113,Pursuer,0.451,0.500,0.049,0.000,0.000,0.00,0.00
36114,Pursuer,0.451,0.500,0.049,0.074,0.106,0.00,35.00
36115,Runner,0.451,0.500,0.049,0.052,0.076,0.00,116.00
36116,Draw,0.451,0.500,0.049,0.083,0.114,18.38,999.00
36117,Draw,0.451,0.500,0.049,0.086,0.126,17.78,999.00
36118,Runner,0.451,0.500,0.049,0.077,0.090,5.38,269.00
36119,Runner,0.451,0.500,0.049,0.132,0.096,0.32,16.00
36120,Runner,0.451,0.500,0.049,0.132,0.085,0.48,47.00
36121,Runner,0.451,0.500,0.049,0.076,0.082,0.70,90.00
36122,Runner,0.451,0.500,0.049,0.267,0.097,0.00,5.00
36123,Runner,0.451,0.500,0.049,0.088,0.119,0.00,30.00
36124,Runner,0.451,0.500,0.049,0.126,0.069,0.86,60.00
36125,Runner,0.451,0.500,0.049,0.320,0.268,0.00,4.00
36126,Pursuer,0.451,0.500,0.049,0.072,0.068,0.00,166.00
36127,Pursuer,0.451,0.500,0.049,0.052,0.073,0.00,215.00
36128,Draw,0.451,0.500,0.049,0.061,0.072,0.00,999.00
36129,Runner,0.451,0.500,0.049,0.062,0.087,0.00,213.00
36130,Runner,0.451,0.500,0.049,0.142,0.091,0.00,65.00
36131,Pursuer,0.451,0.500,0.049,0.090,0.080,0.00,76.00
36132,Pursuer,0.451,0.500,0.049,0.160,0.095,0.00,45.00
36133,Pursuer,0.451,0.500,0.049,0.060,0.099,0.00,51.00
36134,Pursuer,0.451,0.500,0.049,0.098,0.093,0.00,467.00
36135,Pursuer,0.451,0.500,0.049,0.098,0.126,0.00,120.00
36136,Pursuer,0.451,0.500,0.049,0.045,0.095,0.00,172.00
36137,Runner,0.451,0.500,0.049,0.052,0.074,1.60,80.00
36138,Pursuer,0.451,0.500,0.049,0.124,0.104,0.00,39.00
36139,Pursuer,0.451,0.500,0.049,0.158,0.161,0.00,10.00
36140,Pursuer,0.451,0.500,0.049,0.101,0.066,0.00,147.00
36141,Runner,0.451,0.500,0.049,0.092,0.074,0.00,46.00
36142,Pursuer,0.451,0.500,0.049,0.151,0.127,0.00,24.00
36143,Pursuer,0.451,0.500,0.049,0.123,0.102,0.00,61.00
36144,Pursuer,0.451,0.500,0.049,0.315,0.207,0.00,7.00
36145,Pursuer,0.451,0.500,0.049,0.113,0.122,0.00,27.00
36146,Pursuer,0.451,0.500,0.049,0.097,0.116,0.00,145.00
36147,Pursuer,0.451,0.501,0.049,0.083,0.080,0.00,181.00
36148,Pursuer,0.451,0.501,0.049,0.080,0.128,0.00,70.00
36149,Runner,0.451,0.501,0.049,0.106,0.065,0.00,252.00
36150,Runner,0.451,0.500,0.049,0.109,0.103,1.00,50.00
36151,Pursuer,0.451,0.501,0.049,0.083,0.072,0.00,106.00
36152,Runner,0.451,0.500,0.049,0.080,0.103,0.00,142.00
36153,Runner,0.451,0.500,0.049,0.145,0.104,0.00,43.00
36154,Pursuer,0.451,0.500,0.049,0.058,0.084,0.00,198.00
36155,Pursuer,0.451,0.501,0.049,0.095,0.122,0.00,119.00
36156,Runner,0.451,0.500,0.049,0.130,0.111,0.06,21.00
36157,Pursuer,0.451,0.501,0.049,0.109,0.121,0.00,24.00
36158,Runner,0.451,0.500,0.049,0.090,0.110,0.56,175.00
36159,Pursuer,0.451,0.501,0.049,0.110,0.109,0.00,45.00
36160,Draw,0.451,0.500,0.049,0.101,0.104,14.30,999.00
36161,Pursuer,0.451,0.501,0.049,0.082,0.092,0.00,341.00
36162,Runner,0.451,0.500,0.049,0.077,0.093,3.18,159.00
36163,Pursuer,0.451,0.501,0.049,0.116,0.097,0.00,39.00
36164,Runner,0.451,0.500,0.049,0.060,0.049,0.00,192.00
36165,Pursuer,0.451,0.501,0.049,0.070,0.088,0.00,252.00
36166,Runner,0.451,0.500,0.049,0.082,0.079,0.26,58.00
36167,Pursuer,0.451,0.501,0.049,0.000,0.000,0.00,1.00
36168,Pursuer,0.451,0.501,0.049,0.090,0.061,0.00,132.00
36169,Pursuer,0.451,0.501,0.049,0.106,0.094,0.00,401.00
36170,Pursuer,0.451,0.501,0.049,0.125,0.129,0.00,57.00
36171,Runner,0.451,0.501,0.049,0.089,0.087,0.00,68.00
36172,Pursuer,0.451,0.501,0.049,0.089,0.147,0.00,68.00
36173,Runner,0.451,0.501,0.049,0.126,0.187,0.00,10.00
36174,Pursuer,0.451,0.501,0.049,0.072,0.084,0.00,170.00
36175,Runner,0.451,0.501,0.049,0.097,0.081,0.84,178.00
36176,Pursuer,0.451,0.501,0.049,0.077,0.087,0.00,140.00
36177,Pursuer,0.451,0.501,0.049,0.053,0.091,0.00,169.00
36178,Runner,0.451,0.501,0.049,0.145,0.087,0.00,24.00
36179,Runner,0.451,0.501,0.049,0.079,0.096,1.76,89.00
36180,Runner,0.451,0.501,0.049,0.083,0.073,1.80,90.00
36181,Runner,0.451,0.501,0.049,0.085,0.099,1.04,66.00
36182,Runner,0.451,0.500,0.049,0.108,0.066,2.70,208.00
36183,Pursuer,0.451,0.501,0.049,0.077,0.056,0.00,100.00
36184,Pursuer,0.451,0.501,0.049,0.066,0.103,0.00,399.00
36185,Pursuer,0.451,0.501,0.049,0.041,0.058,0.00,91.00
36186,Pursuer,0.451,0.501,0.049,0.240,0.259,0.00,6.00
36187,Pursuer,0.451,0.501,0.049,0.109,0.100,0.00,217.00
36188,Pursuer,0.451,0.501,0.049,0.191,0.153,0.00,8.00
36189,Runner,0.451,0.501,0.049,0.074,0.082,5.14,257.00
36190,Pursuer,0.451,0.501,0.049,0.085,0.061,0.00,98.00
36191,Pursuer,0.451,0.501,0.049,0.102,0.068,0.00,167.00
36192,Pursuer,0.451,0.501,0.049,0.089,0.098,0.00,43.00
36193,Runner,0.451,0.501,0.049,0.000,0.000,0.00,1.00
36194,Pursuer,0.451,0.501,0.049,0.116,0.085,0.00,26.00
36195,Pursuer,0.451,0.501,0.049,0.070,0.100,0.00,32.00
36196,Runner,0.451,0.501,0.049,0.073,0.071,0.00,96.00
36197,Runner,0.451,0.501,0.049,0.089,0.078,3.12,156.00
36198,Pursuer,0.451,0.501,0.049,0.092,0.083,0.00,135.00
36199,Pursuer,0.451,0.501,0.049,0.085,0.090,0.00,150.00
36200,Pursuer,0.451,0.501,0.049,0.065,0.116,0.00,57.00
36201,Pursuer,0.451,0.501,0.049,0.084,0.092,0.00,359.00
36202,Runner,0.451,0.501,0.049,0.072,0.089,3.32,166.00
36203,Draw,0.451,0.501,0.049,0.072,0.096,18.52,999.00
36204,Runner,0.451,0.501,0.049,0.090,0.076,0.00,62.00
36205,Draw,0.451,0.501,0.049,0.074,0.121,18.48,999.00
36206,Draw,0.451,0.501,0.049,0.089,0.075,17.94,999.00
36207,Runner,0.451,0.501,0.049,0.073,0.075,1.44,185.00
36208,Pursuer,0.451,0.501,0.049,0.057,0.101,0.00,119.00
36209,Runner,0.451,0.501,0.049,0.137,0.196,0.00,12.00
36210,Pursuer,0.451,0.501,0.049,0.082,0.096,0.00,156.00
36211,Pursuer,0.451,0.501,0.049,0.088,0.062,0.00,219.00
36212,Pursuer,0.451,0.501,0.049,0.131,0.138,0.00,14.00
36213,Pursuer,0.451,0.501,0.049,0.102,0.068,0.00,133.00
36214,Pursuer,0.451,0.501,0.049,0.083,0.086,0.00,125.00
36215,Pursuer,0.451,0.501,0.049,0.065,0.096,0.00,443.00
36216,Pursuer,0.451,0.501,0.049,0.098,0.105,0.00,160.00
36217,Pursuer,0.451,0.501,0.049,0.219,0.248,0.00,7.00
36218,Pursuer,0.451,0.501,0.049,0.088,0.135,0.00,104.00
36219,Pursuer,0.451,0.501,0.049,0.061,0.141,0.00,7.00
36220,Runner,0.451,0.501,0.049,0.069,0.065,0.00,58.00
36221,Pursuer,0.451,0.501,0.049,0.256,0.292,0.00,8.00
36222,Pursuer,0.450,0.501,0.049,0.105,0.115,0.00,45.00
36223,Pursuer,0.450,0.501,0.049,0.073,0.085,0.00,179.00
36224,Runner,0.451,0.501,0.049,0.060,0.075,1.00,220.00
36225,Pursuer,0.450,0.501,0.049,0.100,0.091,0.00,226.00
36226,Pursuer,0.450,0.501,0.049,0.153,0.168,0.00,7.00
36227,Pursuer,0.450,0.501,0.049,0.058,0.066,0.00,124.00
36228,Pursuer,0.450,0.501,0.049,0.111,0.104,0.00,240.00
36229,Runner,0.450,0.501,0.049,0.100,0.051,0.72,203.00
36230,Pursuer,0.450,0.501,0.049,0.042,0.056,0.00,103.00
36231,Pursuer,0.450,0.501,0.049,0.113,0.069,0.00,959.00
36232,Pursuer,0.450,0.501,0.049,0.094,0.142,0.00,69.00
36233,Pursuer,0.450,0.501,0.049,0.076,0.064,0.00,48.00
36234,Runner,0.450,0.501,0.049,0.056,0.090,0.00,53.00
36235,Runner,0.450,0.501,0.049,0.138,0.169,0.10,5.00
36236,Pursuer,0.450,0.501,0.049,0.285,0.346,0.00,6.00
36237,Runner,0.450,0.501,0.049,0.112,0.093,0.02,99.00
36238,Pursuer,0.450,0.501,0.049,0.045,0.079,0.00,92.00
36239,Runner,0.450,0.501,0.049,0.106,0.084,0.94,209.00
36240,Runner,0.450,0.501,0.049,0.086,0.081,0.26,46.00
36241,Runner,0.450,0.501,0.049,0.070,0.084,0.00,181.00
36242,Runner,0.450,0.501,0.049,0.083,0.078,4.16,344.00
36243,Pursuer,0.450,0.501,0.049,0.088,0.128,0.00,37.00
36244,Pursuer,0.450,0.501,0.049,0.108,0.105,0.00,48.00
36245,Runner,0.450,0.501,0.049,0.077,0.079,1.00,120.00
36246,Runner,0.451,0.501,0.049,0.078,0.064,0.88,254.00
36247,Pursuer,0.450,0.501,0.049,0.086,0.104,0.00,227.00
36248,Pursuer,0.450,0.501,0.049,0.000,0.000,0.00,1.00
36249,Runner,0.450,0.501,0.049,0.078,0.089,1.60,80.00
36250,Pursuer,0.450,0.501,0.049,0.000,0.000,0.00,1.00
36251,Runner,0.450,0.501,0.049,0.112,0.059,0.96,142.00
36252,Pursuer,0.450,0.501,0.049,0.083,0.063,0.00,41.00
36253,Pursuer,0.450,0.501,0.049,0.083,0.086,0.00,69.00
36254,Pursuer,0.450,0.501,0.049,0.108,0.093,0.00,286.00
36255,Runner,0.450,0.501,0.049,0.069,0.097,5.58,386.00
36256,Pursuer,0.450,0.501,0.049,0.161,0.156,0.00,21.00
36257,Runner,0.450,0.501,0.049,0.090,0.067,0.60,145.00
36258,Runner,0.450,0.501,0.049,0.067,0.091,2.10,105.00
36259,Runner,0.451,0.501,0.049,0.076,0.080,0.00,85.00
36260,Pursuer,0.450,0.501,0.049,0.088,0.170,0.00,31.00
36261,Pursuer,0.450,0.501,0.049,0.094,0.084,0.00,665.00
36262,Runner,0.450,0.501,0.049,0.058,0.077,0.34,254.00
36263,Pursuer,0.450,0.501,0.049,0.060,0.097,0.00,81.00
36264,Pursuer,0.450,0.501,0.049,0.123,0.087,0.00,196.00
36265,Runner,0.450,0.501,0.049,0.103,0.084,0.00,342.00
36266,Runner,0.451,0.501,0.049,0.086,0.100,2.42,204.00
36267,Pursuer,0.450,0.501,0.049,0.076,0.063,0.00,179.00
36268,Pursuer,0.450,0.501,0.049,0.066,0.082,0.00,358.00
36269,Pursuer,0.450,0.501,0.049,0.077,0.067,0.00,79.00
36270,Pursuer,0.450,0.501,0.049,0.122,0.087,0.00,38.00
36271,Runner,0.450,0.501,0.049,0.085,0.060,0.00,73.00
36272,Runner,0.450,0.501,0.049,0.077,0.081,1.56,406.00
36273,Pursuer,0.450,0.501,0.049,0.062,0.055,0.00,119.00
36274,Pursuer,0.450,0.501,0.049,0.134,0.107,0.00,29.00
36275,Runner,0.450,0.501,0.049,0.091,0.049,0.00,103.00
36276,Runner,0.450,0.501,0.049,0.000,0.000,0.00,1.00
36277,Pursuer,0.450,0.501,0.049,0.094,0.053,0.00,75.00
36278,Pursuer,0.450,0.501,0.049,0.084,0.060,0.00,315.00
36279,Pursuer,0.450,0.501,0.049,0.034,0.347,0.00,4.00
36280,Pursuer,0.450,0.501,0.049,0.178,0.205,0.00,13.00
36281,Runner,0.450,0.501,0.049,0.077,0.084,0.00,47.00
36282,Runner,0.450,0.501,0.049,0.092,0.094,3.66,183.00
36283,Pursuer,0.450,0.501,0.049,0.058,0.069,0.00,152.00
36284,Runner,0.450,0.501,0.049,0.101,0.095,0.00,43.00
36285,Runner,0.450,0.501,0.049,0.096,0.070,0.00,282.00
36286,Runner,0.451,0.501,0.049,0.081,0.075,2.60,270.00
36287,Pursuer,0.450,0.501,0.049,0.108,0.060,0.00,66.00
36288,Pursuer,0.450,0.501,0.049,0.082,0.073,0.00,112.00
36289,Pursuer,0.450,0.501,0.049,0.111,0.065,0.00,317.00
36290,Runner,0.450,0.501,0.049,0.099,0.065,0.00,153.00
36291,Pursuer,0.450,0.501,0.049,0.078,0.101,0.00,38.00
36292,Runner,0.450,0.501,0.049,0.054,0.059,0.80,112.00
36293,Draw,0.450,0.501,0.049,0.078,0.075,19.66,999.00
36294,Runner,0.450,0.501,0.049,0.980,1.648,0.00,1.00
36295,Pursuer,0.450,0.501,0.049,0.174,0.099,0.00,44.00
36296,Pursuer,0.450,0.501,0.049,0.090,0.095,0.00,333.00
36297,Pursuer,0.450,0.501,0.049,0.060,0.078,0.00,117.00
36298,Runner,0.450,0.501,0.049,0.140,0.155,0.40,53.00
36299,Pursuer,0.450,0.501,0.049,0.066,0.083,0.00,113.00
36300,Pursuer,0.450,0.501,0.049,0.084,0.089,0.00,238.00
36301,Pursuer,0.450,0.501,0.049,0.100,0.099,0.00,44.00
36302,Runner,0.450,0.501,0.049,0.000,0.000,0.00,1.00
36303,Runner,0.450,0.501,0.049,0.088,0.071,0.22,124.00
36304,Runner,0.450,0.501,0.049,0.061,0.086,1.70,232.00
36305,Runner,0.450,0.501,0.049,0.056,0.100,0.00,114.00
36306,Runner,0.451,0.501,0.049,0.072,0.067,2.00,109.00
36307,Runner,0.451,0.501,0.049,0.069,0.069,1.38,83.00
36308,Runner,0.451,0.501,0.049,0.095,0.065,0.00,160.00
36309,Pursuer,0.451,0.501,0.049,0.085,0.086,0.00,90.00
36310,Runner,0.451,0.501,0.049,0.081,0.080,0.00,280.00
36311,Runner,0.451,0.501,0.049,0.143,0.091,0.00,37.00
36312,Runner,0.451,0.501,0.049,0.093,0.058,0.00,361.00
36313,Pursuer,0.451,0.501,0.049,0.077,0.095,0.00,48.00
36314,Runner,0.451,0.501,0.049,0.099,0.081,1.96,130.00
36315,Runner,0.451,0.501,0.049,0.078,0.079,4.36,362.00
36316,Pursuer,0.451,0.501,0.049,0.075,0.075,0.00,173.00
36317,Pursuer,0.451,0.501,0.049,0.102,0.064,0.00,606.00
36318,Runner,0.451,0.501,0.049,0.094,0.080,0.00,137.00
36319,Runner,0.451,0.501,0.049,0.078,0.063,0.54,188.00
36320,Runner,0.451,0.501,0.049,0.091,0.103,2.84,189.00
36321,Pursuer,0.451,0.501,0.049,0.060,0.078,0.00,367.00
36322,Pursuer,0.451,0.501,0.049,0.077,0.061,0.00,258.00
36323,Pursuer,0.451,0.501,0.049,0.066,0.088,0.00,98.00
36324,Runner,0.451,0.501,0.049,0.080,0.081,1.40,215.00
36325,Pursuer,0.451,0.501,0.049,0.105,0.155,0.00,20.00
36326,Pursuer,0.451,0.501,0.049,0.055,0.112,0.00,93.00
36327,Draw,0.451,0.501,0.049,0.061,0.108,19.98,999.00
36328,Runner,0.451,0.501,0.049,0.091,0.079,0.00,114.00
36329,Pursuer,0.451,0.501,0.049,0.062,0.078,0.00,696.00
36330,Pursuer,0.451,0.501,0.049,0.086,0.077,0.00,80.00
36331,Pursuer,0.451,0.501,0.049,0.081,0.079,0.00,270.00
36332,Pursuer,0.451,0.501,0.049,0.074,0.093,0.00,124.00
36333,Runner,0.451,0.501,0.049,0.081,0.072,0.00,182.00
36334,Pursuer,0.451,0.501,0.049,0.111,0.136,0.00,13.00
36335,Runner,0.451,0.501,0.049,0.089,0.045,1.92,232.00
36336,Pursuer,0.451,0.501,0.049,0.100,0.121,0.00,13.00
36337,Pursuer,0.451,0.501,0.049,0.132,0.246,0.00,18.00
36338,Runner,0.451,0.501,0.049,0.077,0.042,0.00,74.00
36339,Runner,0.451,0.501,0.049,0.074,0.090,0.00,139.00
36340,Runner,0.451,0.501,0.049,0.107,0.049,0.46,42.00
36341,Runner,0.451,0.501,0.049,0.103,0.102,0.00,25.00
36342,Runner,0.451,0.501,0.049,0.069,0.081,5.72,610.00
36343,Runner,0.451,0.501,0.049,0.084,0.090,3.10,210.00
36344,Pursuer,0.451,0.501,0.049,0.108,0.129,0.00,35.00
36345,Runner,0.451,0.501,0.049,0.092,0.129,0.82,80.00
36346,Runner,0.451,0.501,0.049,0.058,0.083,6.46,404.00
36347,Runner,0.451,0.501,0.049,0.076,0.143,1.56,78.00
36348,Pursuer,0.451,0.501,0.049,0.094,0.109,0.00,36.00
36349,Pursuer,0.451,0.501,0.049,0.107,0.065,0.00,74.00
36350,Runner,0.451,0.501,0.049,0.088,0.059,0.00,95.00
36351,Pursuer,0.451,0.501,0.049,0.194,0.100,0.00,30.00
36352,Runner,0.451,0.501,0.049,0.120,0.099,0.16,8.00
36353,Pursuer,0.451,0.501,0.049,0.602,1.888,0.00,1.00
36354,Pursuer,0.451,0.501,0.049,0.092,0.106,0.00,120.00
36355,Pursuer,0.451,0.501,0.049,0.076,0.104,0.00,86.00
36356,Runner,0.451,0.501,0.049,0.110,0.118,0.00,47.00
36357,Runner,0.451,0.501,0.049,0.100,0.050,0.40,395.00
36358,Pursuer,0.451,0.501,0.049,0.074,0.068,0.00,176.00
